the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006AF4AC9C24CE52C0B4A789E365FB4340,1005221,0101000020110F0000BE8A1C6D4EF15FC1237C0CC3CB8A5241,875632,16,2,2013-09-28 04:48:00+00,2013-09-28,00:48:00,0,201316038148.00000000,5000 BLOCK HAVERFORD AVE,400,Aggravated Assault No Firearm,-75.22098462,39.96404690
0101000020E61000004B39C21639CA52C010AA582526FE4340,1005224,0101000020110F0000A49B5AD7A5EA5FC1B5E38545D88D5241,875635,22,1,2013-09-30 04:34:00+00,2013-09-30,00:34:00,0,201322079923.00000000,2100 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15973443,39.98553912
0101000020E610000024F2B80350CA52C09232354B7AF84340,1005245,0101000020110F0000AC2461C8CCEA5FC163D0857D8F875241,875656,03,1,2013-09-21 14:49:00+00,2013-09-21,10:49:00,10,201303058763.00000000,1100 BLOCK FITZWATER ST,600,Theft from Vehicle,-75.16113370,39.94123212
0101000020E61000009A7B27EA35CB52C000404627E8FC4340,1005255,0101000020110F0000E7E58D4A53EC5FC10D3886D1778C5241,869301,22,4,2013-09-22 22:52:00+00,2013-09-22,18:52:00,18,201322077774.00000000,2300 BLOCK SEYBERT ST,600,Thefts,-75.17516569,39.97583476
0101000020E610000011C4BB5453C552C02D15C8AA90024440,1005267,0101000020110F00007A5F0E3554E25FC1200059B6BD925241,869313,15,1,2013-09-12 00:42:00+00,2013-09-11,20:42:00,20,201315087170.00000000,1500 BLOCK HARRISON ST,400,Aggravated Assault Firearm,-75.08321112,40.02003989
0101000020E61000009972F012BDC852C08FC0C4C48B014440,1005273,0101000020110F00005E41FF5820E85FC14A42FC639C915241,869319,25,4,2013-09-24 22:52:00+00,2013-09-24,18:52:00,18,201325080333.00000000,500 BLOCK W LUZURNE ST,300,Robbery No Firearm,-75.13654017,40.01207790
0101000020E610000035879CA541C652C01ED0255E16004440,1005367,0101000020110F0000D04DC602E9E35FC1A8CA665EFE8F5241,871072,24,1,2013-09-16 15:57:00+00,2013-09-16,11:57:00,11,201324082173.00000000,2000 BLOCK E GLENWOOD AV,600,Thefts,-75.09775677,40.00068261
0101000020E6100000E87CC223BBC652C0D8D3B3C5DAFF4340,1005392,0101000020110F0000F43AE760B7E45FC14220E64BBC8F5241,871511,24,1,2013-09-07 18:14:00+00,2013-09-07,14:14:00,14,201324079577.00000000,1900 BLOCK E TIOGA ST,600,Thefts,-75.10517210,39.99886390
0101000020E6100000DBE0C0BB47CC52C038965E38E3FC4340,1005395,0101000020110F0000D25E616624EE5FC11A2CDC59728C5241,871514,22,4,2013-09-14 02:18:00+00,2013-09-13,22:18:00,22,201322075334.00000000,KELLY DR  /  BREWERY HILL DR,600,Theft from Vehicle,-75.19187826,39.97568421
0101000020E610000075F9FF0667C952C043D9633B42F64340,1005396,0101000020110F000080F6D00741E95FC14C0C984F1A855241,871515,03,2,2013-09-23 22:14:00+00,2013-09-23,18:14:00,18,201303059211.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1005397,0101000020110F000080F6D00741E95FC14C0C984F1A855241,871516,03,1,2013-09-25 19:55:00+00,2013-09-25,15:55:00,15,201303059648.00000000,0 BLOCK MIFFIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E61000002B773448A0C352C09F66B3B048064440,1005402,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,871521,02,3,2013-09-09 21:25:00+00,2013-09-09,17:25:00,17,201302059176.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E6100000982E8A3F86C552C033AB359C4B024440,1005433,0101000020110F0000D480FCB1AAE25FC1535BF72071925241,871970,15,1,2013-09-27 05:15:00+00,2013-09-27,01:15:00,1,201315092569.00000000,1300 BLOCK ARROTT ST,300,Robbery Firearm,-75.08631886,40.01793244
0101000020E6100000FB3D9040ACCA52C0E27A4E59D1FD4340,1005460,0101000020110F000015812A7569EB5FC1C439BE477A8D5241,872413,22,1,2013-09-15 01:20:00+00,2013-09-14,21:20:00,21,201322075599.00000000,2000 BLOCK W BERKS ST,400,Aggravated Assault Firearm,-75.16676344,39.98295132
0101000020E610000000DA5E2457CE52C09BD9F85DA2FD4340,1005462,0101000020110F00001EE5B041A4F15FC1D133B634468D5241,872415,19,3,2013-09-22 03:18:00+00,2013-09-21,23:18:00,23,201319082110.00000000,5200 BLOCK PARKSIDE AVE,600,Theft from Vehicle,-75.22406873,39.98151755
0101000020E61000009CED7ED3C3C452C033DA2E5DD6044440,1005469,0101000020110F00006C43297360E15FC1E15C27E742955241,872837,02,1,2013-09-17 02:19:00+00,2013-09-16,22:19:00,22,201302060782.00000000,6300 BLOCK EVERETT AVE,300,Robbery Firearm,-75.07445228,40.03779187
0101000020E6100000788C5D680FC452C04DA4138D5E064440,1005500,0101000020110F00006027ACFD2DE05FC1D9783BFEF5965241,873288,02,3,2013-09-10 22:03:00+00,2013-09-10,18:03:00,18,201302059402.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06344041,40.04976047
0101000020E6100000D844C9582BC552C052C04DB1B0054440,1005575,0101000020110F0000670B454A10E25FC1BB5C251B35965241,874187,02,1,2013-09-09 02:44:00+00,2013-09-08,22:44:00,22,201302059001.00000000,1200 BLOCK GILHAM ST,400,Aggravated Assault Firearm,-75.08077068,40.04445473
0101000020E6100000354AF2B7D8C952C0C06F6C0B09024440,1005595,0101000020110F00006A2B7F2502EA5FC178F4744F27925241,874596,39,2,2013-09-25 03:24:00+00,2013-09-24,23:24:00,23,201339067278.00000000,GERMANTOWN AV  /  W HUNTING PARK AV,600,Theft from Vehicle,-75.15385245,40.01590102
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,1005599,0101000020110F0000E93DBB120BE35FC1700766418A915241,874600,15,1,2013-09-22 10:22:00+00,2013-09-22,06:22:00,6,201315090989.00000000,1500 BLOCK CHURCH ST,400,Aggravated Assault No Firearm,-75.08978197,40.01157880
0101000020E6100000BACB8F0942C952C07E60BF0EB9044440,1005600,0101000020110F000039C8053302E95FC19B70C76422955241,874601,35,2,2013-09-18 20:52:00+00,2013-09-18,16:52:00,16,201335071089.00000000,5500 BLOCK OLD YORK RD,600,Thefts,-75.14465560,40.03689751
0101000020E6100000BACB8F0942C952C07E60BF0EB9044440,1005601,0101000020110F000039C8053302E95FC19B70C76422955241,874602,35,2,2013-09-06 21:29:00+00,2013-09-06,17:29:00,17,201335067891.00000000,5500 BLOCK OLD YORK RD,600,Thefts,-75.14465560,40.03689751
0101000020E61000005EE89D4C14CB52C0588E90813C0A4440,1005604,0101000020110F000037DC2E311AEC5FC10E1C6695409B5241,874605,14,4,2013-09-01 01:24:00+00,2013-08-31,21:24:00,21,201314065092.00000000,1500 BLOCK WADSWORTH AVE,300,Robbery Firearm,-75.17311397,40.07997150
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1005619,0101000020110F00000D992DE104E95FC1092AB4CC71955241,875007,35,3,2013-09-20 22:27:00+00,2013-09-20,18:27:00,18,201335071664.00000000,N BROAD ST  /  W OLNEY AV,400,Aggravated Assault No Firearm,-75.14475191,40.03908202
0101000020E6100000705502F7B6C952C0BAFB35BCCD024440,1005620,0101000020110F000004C4FECFC8E95FC1F035307001935241,875008,35,2,2013-09-02 22:33:00+00,2013-09-02,18:33:00,18,201335066873.00000000,1600 BLOCK W WINGOHOCKING ST,600,Thefts,-75.15179229,40.02190354
0101000020E6100000921F7564FAC752C07A647B4605FE4340,1005643,0101000020110F0000A51852A9D5E65FC101A926D6B38D5241,869137,26,3,2013-09-11 21:25:00+00,2013-09-11,17:25:00,17,201326045898.00000000,2500 BLOCK AMBER ST,600,Thefts,-75.12465774,39.98453599
0101000020E6100000F9F06E5D58CA52C05902846A5EF54340,1005645,0101000020110F0000B71F7FF7DAEA5FC1AB2273071E845241,869139,03,3,2013-09-13 04:32:00+00,2013-09-13,00:32:00,0,201303056958.00000000,2600 BLOCK S MILDRED ST,300,Robbery Firearm,-75.16164337,39.91694385
0101000020E6100000F7DBE8AD8BCA52C01A33AA882AF94340,1005657,0101000020110F0000C9951F2132EB5FC166F072B952885241,869151,06,3,2013-09-11 01:57:00+00,2013-09-10,21:57:00,21,201306047872.00000000,300 BLOCK S BROAD ST,600,Thefts,-75.16477535,39.94661053
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,1005662,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,875659,22,3,2013-09-26 01:07:00+00,2013-09-25,21:07:00,21,201322078655.00000000,1400 BLOCK POPLAR ST,600,Thefts,-75.16056249,39.97032896
0101000020E6100000F174D7A756CE52C0BAFBB9F4F1F84340,1005711,0101000020110F0000F7882A6EA3F15FC190C4180C14885241,869342,12,4,2013-09-04 23:56:00+00,2013-09-04,19:56:00,19,201312062550.00000000,1000 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.22403904,39.94488391
0101000020E61000001230DBCAE2C952C0407AD4A93C014440,1005828,0101000020110F00006AD4084213EA5FC153D28AAC44915241,871533,39,2,2013-09-07 01:34:00+00,2013-09-06,21:34:00,21,201339062758.00000000,N 16TH ST  /  W ERIE AV,300,Robbery Firearm,-75.15446731,40.00966380
0101000020E610000029DF9EAD64CE52C0C0055DEBA0F94340,1005845,0101000020110F00005A57C43FBBF15FC1705E9DE0D5885241,871550,18,2,2013-09-24 05:04:00+00,2013-09-24,01:04:00,1,201318056268.00000000,5000 BLOCK CEDAR AVE,500,Burglary Residential,-75.22489491,39.95022337
0101000020E61000008463B74BB2C952C093FA991733054440,1005861,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,871983,35,3,2013-09-19 21:12:00+00,2013-09-19,17:12:00,17,201335071379.00000000,5600 BLOCK OGONTZ AVE,600,Thefts,-75.15150731,40.04062171
0101000020E610000040E4A91E5BC852C054D4CBB509FF4340,1005867,0101000020110F000085696BF679E75FC199A20E87D48E5241,871989,25,3,2013-09-30 23:28:00+00,2013-09-30,19:28:00,19,201325082138.00000000,100 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,-75.13056151,39.99248384
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1005878,0101000020110F000083286FD38BF25FC1AC65428E607F5241,872000,77,A,2013-09-17 14:35:00+00,2013-09-17,10:35:00,10,201377005706.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1005879,0101000020110F000083286FD38BF25FC1AC65428E607F5241,872001,77,A,2013-09-12 21:30:00+00,2013-09-12,17:30:00,17,201377005628.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1005885,0101000020110F0000DF58C5586AE95FC19A1381F947925241,872423,25,1,2013-09-26 01:13:00+00,2013-09-25,21:13:00,21,201325080645.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14839789,40.01679992
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1005886,0101000020110F0000DF58C5586AE95FC19A1381F947925241,872424,25,1,2013-09-11 12:18:00+00,2013-09-11,08:18:00,8,201325076718.00000000,4200 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.14839789,40.01679992
0101000020E610000069B19090B3CA52C0E5A5513786054440,1005925,0101000020110F0000EA0BF3E075EB5FC1145A9AFB05965241,872878,14,2,2013-09-21 11:22:00+00,2013-09-21,07:22:00,7,201314070902.00000000,600 BLOCK E CHELTEN AVE,500,Burglary Non-Residential,-75.16720976,40.04315845
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1005928,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,872881,06,2,2013-09-17 18:20:00+00,2013-09-17,14:20:00,14,201306049297.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E610000072695FEDE6CA52C0E31E85CAC3FA4340,1005937,0101000020110F0000DFA6851FCDEB5FC1624EE225188A5241,872890,09,2,2013-09-11 14:31:00+00,2013-09-11,10:31:00,10,201309036680.00000000,1900 BLOCK VINE ST,600,Thefts,-75.17034468,39.95910007
0101000020E6100000A7DE8573AECA52C063461551D5FF4340,1005950,0101000020110F00000FCC68316DEB5FC1B9C9843FB68F5241,873322,39,3,2013-09-15 17:17:00+00,2013-09-15,13:17:00,13,201339065042.00000000,2900 BLOCK N 22ND ST,500,Burglary Non-Residential,-75.16689766,39.99869741
0101000020E610000078BB773743CF52C0FE73C1AEE0F84340,1005957,0101000020110F000064FAC84035F35FC11F1B81E900885241,873329,12,4,2013-09-15 02:19:00+00,2013-09-14,22:19:00,22,201312065253.00000000,1100 BLOCK COBBS CREEK PKWY,300,Robbery Firearm,-75.23847758,39.94435677
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,1005986,0101000020110F0000D04325AFB9E95FC170C2E20737915241,873766,39,2,2013-09-19 17:53:00+00,2013-09-19,13:53:00,13,201339065996.00000000,3700 BLOCK N BROAD ST,600,Thefts,-75.15124869,40.00928831
0101000020E6100000AF807CE846C952C0DC15551A0CFA4340,1006031,0101000020110F0000C7AF0C790AE95FC1606C4EA04C895241,874616,06,2,2013-09-11 00:55:00+00,2013-09-10,20:55:00,20,201306047862.00000000,100 BLOCK N 03RD ST,600,Thefts,-75.14495289,39.95349435
0101000020E61000005768F7161CCA52C0D4030FA104FA4340,1006047,0101000020110F000085B64B9574EA5FC18F098A5844895241,874632,06,2,2013-09-26 01:18:00+00,2013-09-25,21:18:00,21,201306051080.00000000,1100 BLOCK ARCH ST RM709,500,Burglary Residential,-75.15796446,39.95326627
0101000020E61000006C8E9C1AE2CA52C09CAA394821F74340,1006055,0101000020110F0000E6EF27EEC4EB5FC1BC6F075711865241,875026,17,3,2013-09-08 15:28:00+00,2013-09-08,11:28:00,11,201317040310.00000000,1500 BLOCK S 15TH ST,500,Burglary Residential,-75.17005029,39.93070319
0101000020E610000028C83AE2F1C752C094D818E818FE4340,1006062,0101000020110F000064A46135C7E65FC16626BA98C98D5241,875033,26,3,2013-09-25 13:58:00+00,2013-09-25,09:58:00,9,201326048461.00000000,2500 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.12413841,39.98513509
0101000020E610000037E1FB6E7CCA52C0BF7184D238F54340,1006077,0101000020110F000022809C3B18EB5FC1AA6C8766F4835241,875048,03,3,2013-09-19 22:35:00+00,2013-09-19,18:35:00,18,201303058366.00000000,2700 BLOCK S HUTCHINSON ST,400,Aggravated Assault No Firearm,-75.16384482,39.91579658
0101000020E610000049FC61B66AC952C00C06B6CEE8FC4340,1006088,0101000020110F00009D393F4A47E95FC14FBF178B788C5241,869165,26,2,2013-09-07 07:38:00+00,2013-09-07,03:38:00,3,201326045062.00000000,1500 BLOCK N 07TH ST,600,Thefts,-75.14713821,39.97585472
0101000020E610000019EFE08A38CB52C06CF0D7C737F74340,1006093,0101000020110F0000A0913EC157EC5FC1D17F2E422A865241,869170,17,3,2013-09-07 22:49:00+00,2013-09-07,18:49:00,18,201317040194.00000000,1500 BLOCK S CLEVELAND ST,500,Burglary Residential,-75.17532608,39.93138979
0101000020E610000084993AB8C9CB52C0597F747FAFF74340,1006100,0101000020110F000058EB545A4EED5FC1DA2B7CDBAE865241,869177,17,3,2013-09-04 21:02:00+00,2013-09-04,17:02:00,17,201317039692.00000000,2400 BLOCK REED ST,400,Aggravated Assault Firearm,-75.18418699,39.93504327
0101000020E61000008F64E2985DC952C0746D3D7DE3FF4340,1006118,0101000020110F000064B4320331E95FC16D0CEEF5C58F5241,875699,25,4,2013-09-28 17:32:00+00,2013-09-28,13:32:00,13,201325081399.00000000,3000 BLOCK N 10TH ST,300,Robbery No Firearm,-75.14633772,39.99912992
0101000020E610000079FE388AC1C952C07E3740DDFE004440,1006169,0101000020110F00002C4278C6DAE95FC1821C4C2600915241,869799,39,2,2013-09-19 18:34:00+00,2013-09-19,14:34:00,14,201339065997.00000000,3500 BLOCK N BROAD ST,600,Thefts,-75.15243774,40.00777784
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,1006171,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,869801,08,3,2013-09-26 21:16:00+00,2013-09-26,17:16:00,17,201308038296.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000F34AA31393CE52C0F9049A1947F64340,1006218,0101000020110F00007449C60F0AF25FC1D53BB6B31F855241,870680,12,3,2013-09-18 19:45:00+00,2013-09-18,15:45:00,15,201312066226.00000000,6300 BLOCK ELMWOOD AV,600,Thefts,-75.22772685,39.92404480
0101000020E6100000BACB8F0942C952C07E60BF0EB9044440,1006225,0101000020110F000039C8053302E95FC19B70C76422955241,870687,35,2,2013-09-10 23:24:00+00,2013-09-10,19:24:00,19,201335069024.00000000,5500 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14465560,40.03689751
0101000020E6100000BACB8F0942C952C07E60BF0EB9044440,1006226,0101000020110F000039C8053302E95FC19B70C76422955241,870688,35,2,2013-09-02 20:33:00+00,2013-09-02,16:33:00,16,201335066850.00000000,5500 BLOCK OLD YORK RD,600,Thefts,-75.14465560,40.03689751
0101000020E610000059DACAC7C5CA52C02248AD491AF74340,1006227,0101000020110F0000D7F7E8D194EB5FC1BE9FE49709865241,870689,03,3,2013-09-04 20:21:00+00,2013-09-04,16:21:00,16,201303055038.00000000,1600 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16832156,39.93048974
0101000020E61000002325668BDECD52C07BD50CA131034440,1006259,0101000020110F00006199D768D7F05FC135DB163A70935241,871130,05,1,2013-09-22 18:32:00+00,2013-09-22,14:32:00,14,201305016282.00000000,4100 BLOCK CHURCHVIEW ST,600,Theft from Vehicle,-75.21670804,40.02495206
0101000020E61000001F2ED6C359CA52C02161314D05F94340,1006298,0101000020110F0000FCD54758DDEA5FC181B1687A29885241,871585,06,3,2013-09-06 20:11:00+00,2013-09-06,16:11:00,16,201306047061.00000000,300 BLOCK S 12TH ST,600,Thefts,-75.16172882,39.94547429
0101000020E61000009F94A4C65FCE52C0D80B478859F74340,1006315,0101000020110F0000D9A00FECB2F15FC13C3B25A44F865241,872019,12,3,2013-09-04 20:03:00+00,2013-09-04,16:03:00,16,201312062490.00000000,5800 BLOCK WOODLAND AVE,600,Thefts,-75.22459570,39.93241981
0101000020E61000005D39940415C952C0214296E404FB4340,1006343,0101000020110F00006D02AEBAB5E85FC166657A48608A5241,872464,06,1,2013-09-13 17:51:00+00,2013-09-13,13:51:00,13,201306048505.00000000,200 BLOCK SPRING GARDEN ST,500,Burglary Non-Residential,-75.14190783,39.96108682
0101000020E6100000191860BCF2C752C060FD23FC20FF4340,1006346,0101000020110F00005286ECA7C8E65FC1A84F4754EE8E5241,872467,24,2,2013-09-25 21:21:00+00,2013-09-25,17:21:00,17,201324085023.00000000,2900 BLOCK C ST,600,Thefts,-75.12419042,39.99319412
0101000020E61000001868EB9E04CD52C019CC3E138AFA4340,1006374,0101000020110F000033F57E3E65EF5FC1A5B4CD32D8895241,872911,18,3,2013-09-11 20:10:00+00,2013-09-11,16:10:00,16,201318053528.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20340703,39.95733872
0101000020E6100000DD1A22B85BC952C06656C6F189064440,1006388,0101000020110F0000050A98D22DE95FC1E0735C2326975241,873343,35,3,2013-09-10 16:36:00+00,2013-09-10,12:36:00,12,201335068951.00000000,1600 BLOCK CHELTEN AV 113,600,Thefts,-75.14622310,40.05108473
0101000020E61000004C5CBF479ACE52C00818233393F84340,1006404,0101000020110F0000832B2E4C16F25FC1C5C85E14AB875241,873359,12,4,2013-09-24 14:49:00+00,2013-09-24,10:49:00,10,201312068049.00000000,1200 BLOCK S 55TH ST,600,Theft from Vehicle,-75.22816652,39.94199218
0101000020E610000006DC0C9ACAC952C0A8E861CB9F064440,1006439,0101000020110F0000412DEE2AEAE95FC1A9E592613E975241,873801,35,3,2013-09-06 14:53:00+00,2013-09-06,10:53:00,10,201335067823.00000000,2000 BLOCK CHELTEN AV,200,Rape,-75.15299083,40.05175154
0101000020E61000003275577601CC52C0E890EDDFE9074440,1006479,0101000020110F0000AFDD8D09ADED5FC18CFAE6A3AC985241,874646,14,4,2013-09-13 22:55:00+00,2013-09-13,18:55:00,18,201314068802.00000000,200 BLOCK SYDNEY ST,400,Aggravated Assault No Firearm,-75.18758925,40.06182479
0101000020E6100000B2CB01CC46CA52C05E79770102F64340,1006504,0101000020110F00008B542A20BDEA5FC1C13B412FD3845241,875058,03,3,2013-09-16 23:06:00+00,2013-09-16,19:06:00,19,201303057751.00000000,2200 BLOCK S MILDRED ST,600,Theft from Vehicle,-75.16057111,39.92193621
0101000020E61000007F7B85A20CC952C0122A1F1F00FE4340,1006505,0101000020110F0000E48C627DA7E85FC1F755BB1FAE8D5241,875059,26,1,2013-09-22 19:49:00+00,2013-09-22,15:49:00,15,201326048011.00000000,2200 BLOCK N ORKNEY ST,600,Thefts,-75.14139617,39.98437871
0101000020E6100000C9D1982095CC52C0AD9F61DE21FA4340,1006509,0101000020110F0000A3227DDCA7EE5FC194CCC4BD64895241,875063,18,3,2013-09-25 17:33:00+00,2013-09-25,13:33:00,13,201318056603.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19660201,39.95415859
0101000020E61000007D38ABB22DC752C0BE6745508C014440,1006515,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,875069,25,2,2013-09-30 18:00:00+00,2013-09-30,14:00:00,14,201325082055.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11216418,40.01209453
0101000020E61000002280A336D4BD52C09725F03D920A4440,1006562,0101000020110F00001912996498D55FC1E94435C09F9B5241,875725,08,3,2013-09-29 21:40:00+00,2013-09-29,17:40:00,17,201308038693.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E61000002280A336D4BD52C09725F03D920A4440,1006563,0101000020110F00001912996498D55FC1E94435C09F9B5241,875726,08,3,2013-09-30 06:27:00+00,2013-09-30,02:27:00,2,201308038732.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E610000068E8E1FC74C152C0898E0D72510E4440,1006571,0101000020110F00005B337D02C2DB5FC1727BA4B8C89F5241,875734,07,3,2013-09-30 11:22:00+00,2013-09-30,07:22:00,7,201307030719.00000000,10900 BLOCK BUSTLETON AVE A,600,Thefts,-75.02276537,40.11186052
0101000020E6100000EF8E4AB994C152C0C5939BB0960E4440,1006592,0101000020110F0000F76C9DEAF7DB5FC1147D5C9E15A05241,869390,07,3,2013-09-25 21:27:00+00,2013-09-25,17:27:00,17,201307030261.00000000,500 BLOCK TOMLINSON RD,300,Robbery Firearm,-75.02470238,40.11397369
0101000020E61000006A9A3DF118D152C0C414DD61B0FC4340,1006601,0101000020110F000050FD1F2153F65FC1CA2433023A8C5241,869399,19,1,2013-09-21 17:09:00+00,2013-09-21,13:09:00,13,201319081972.00000000,1400 BLOCK N 76TH ST 9A,600,Thefts,-75.26714736,39.97413276
0101000020E610000002A667D582CD52C04B6E3DD81CFA4340,1006603,0101000020110F0000464A1BA13BF05FC169BECD2C5F895241,869401,18,3,2013-09-03 01:59:00+00,2013-09-02,21:59:00,21,201318051731.00000000,4400 BLOCK LOCUST ST,600,Thefts,-75.21111045,39.95400527
0101000020E610000083B7CD75D6C952C0946480B869FE4340,1006606,0101000020110F00004182764FFEE95FC1713D072D238E5241,869404,22,1,2013-09-29 02:13:00+00,2013-09-28,22:13:00,22,201322079624.00000000,2200 BLOCK N 13TH ST,400,Aggravated Assault Firearm,-75.15371461,39.98760134
0101000020E610000067D50879D4C752C05CC5245457FE4340,1006628,0101000020110F0000A02E494095E65FC1EAF8EBC90E8E5241,869841,26,3,2013-09-01 03:04:00+00,2013-08-31,23:04:00,23,201326043923.00000000,2600 BLOCK FRANKFORD AV,600,Thefts,-75.12234331,39.98704006
0101000020E6100000B4FBD9B853CA52C0AA779F80F9F84340,1006631,0101000020110F000074179214D3EA5FC1B6F73B681C885241,869844,06,3,2013-09-11 00:31:00+00,2013-09-10,20:31:00,20,201306047861.00000000,1100 BLOCK PINE ST,600,Thefts,-75.16135999,39.94511421
0101000020E6100000A795DFF5DBCA52C00B033BA3D2F74340,1006633,0101000020110F000090B3B37EBAEB5FC138728DC7D5865241,869846,17,1,2013-09-08 17:23:00+00,2013-09-08,13:23:00,13,201317040320.00000000,1100 BLOCK S SYDENHAM ST,500,Burglary Residential,-75.16967532,39.93611565
0101000020E61000004CA60A4625C952C0CC274C9414064440,1006659,0101000020110F0000FBBB5757D1E85FC18E1F61ECA3965241,870288,35,1,2013-09-02 08:42:00+00,2013-09-02,04:42:00,4,201335066778.00000000,N BROAD ST  /  W GODFREY AV,300,Robbery Firearm,-75.14290000,40.04750303
0101000020E61000005F0DCCE1C5CB52C0E12C5F7653074440,1006669,0101000020110F0000BE8892D547ED5FC1E1072EBC05985241,870713,14,2,2013-09-30 12:15:00+00,2013-09-30,08:15:00,8,201314073386.00000000,100 BLOCK MEEHAN AV,500,Burglary Residential,-75.18395276,40.05723457
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006704,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871158,02,1,2013-09-27 19:39:00+00,2013-09-27,15:39:00,15,201302063270.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006705,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871159,02,1,2013-09-28 00:08:00+00,2013-09-27,20:08:00,20,201302063352.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006706,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871160,02,1,2013-09-18 20:38:00+00,2013-09-18,16:38:00,16,201302061209.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006707,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871161,02,1,2013-09-11 16:12:00+00,2013-09-11,12:12:00,12,201302059555.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006708,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871162,02,1,2013-09-05 13:30:00+00,2013-09-05,09:30:00,9,201302058134.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1006709,0101000020110F00005C8C26CC28E45FC16A1B543416945241,871163,02,1,2013-09-05 19:40:00+00,2013-09-05,15:40:00,15,201302058215.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E6100000E9A9C42B3FC952C03365D09E05F74340,1006736,0101000020110F000028BB9954FDE85FC1BE07FEB3F2855241,871606,03,2,2013-09-02 20:54:00+00,2013-09-02,16:54:00,16,201303054599.00000000,S CHRISTOPHER COLUMBUS BLVD  /  REED ST,600,Thefts,-75.14448065,39.92985903
0101000020E6100000D9CAF044F5C952C0B2C1FCF4A3FE4340,1006752,0101000020110F0000730E8FA432EA5FC1526606BB638E5241,872038,22,1,2013-09-17 19:49:00+00,2013-09-17,15:49:00,15,201322076300.00000000,N BROAD ST  /  W YORK ST,300,Robbery No Firearm,-75.15559505,39.98937857
