the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AD30E0D9DCC952C054D237277EF84340,578959,0101000020110F000028027F2A09EA5FC1E6E6F8C393875241,443684,03,1,2018-05-08 15:33:00+00,2018-05-08,11:33:00,11,201803025481.00000000,700 BLOCK S 07TH ST,300,Robbery Firearm,-75.15410468,39.94134989
0101000020E61000006ECCE317BBC952C0D927806264FF4340,578963,0101000020110F0000CFA336D3CFE95FC12AD4450C398F5241,443688,25,4,2018-05-23 03:27:00+00,2018-05-22,23:27:00,23,201825039256.00000000,1300 BLOCK W SOMERSET ST,300,Robbery No Firearm,-75.15204427,39.99525100
0101000020E6100000D3B64877A3CA52C0C571640E97034440,578967,0101000020110F0000F2E289885AEB5FC166FF98B8E0935241,443692,39,1,2018-05-30 11:54:00+00,2018-05-30,07:54:00,7,201839036955.00000000,5000 BLOCK GREENE ST,600,Theft from Vehicle,-75.16622717,40.02804737
0101000020E61000009420D057D8CA52C06459EED4F5054440,578968,0101000020110F000098F9B159B4EB5FC1062C83CF81965241,443693,14,2,2018-05-04 06:42:00+00,2018-05-04,02:42:00,2,201814037125.00000000,5900 BLOCK MC MAHON AVE,400,Aggravated Assault No Firearm,-75.16945453,40.04656469
0101000020E61000006D86657D94CA52C0CA3F2B1747FC4340,579003,0101000020110F000072834B1841EB5FC10F390252C58B5241,448970,09,3,2018-05-25 23:50:00+00,2018-05-25,19:50:00,19,201809020764.00000000,1700 BLOCK POPLAR ST,400,Aggravated Assault No Firearm,-75.16531310,39.97091951
0101000020E61000002B16BF296CCA52C0A1C400EC50FC4340,579012,0101000020110F0000934D8998FCEA5FC187AE3237D08B5241,448979,22,3,2018-05-22 12:37:00+00,2018-05-22,08:37:00,8,201822039132.00000000,N 16TH ST  /  CAMBRIDGE ST,600,Theft from Vehicle,-75.16285175,39.97121954
0101000020E61000000FA1425C16C252C041BA758A17054440,579015,0101000020110F0000F979051ED4DC5FC1C5005A348B955241,448982,15,3,2018-05-26 03:30:00+00,2018-05-25,23:30:00,23,201815045419.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03261477,40.03978092
0101000020E61000002C6FDC9CE9C152C0E8FF2CC85C044440,579017,0101000020110F00005884DF1B88DC5FC1F91E3709BC945241,448984,15,3,2018-05-08 00:44:00+00,2018-05-07,20:44:00,20,201815039194.00000000,4500 BLOCK SHEFFIELD AVE,600,Theft from Vehicle,-75.02988359,40.03408148
0101000020E610000026067924FBC452C0BA23AD4214024440,579023,0101000020110F00002E690169BEE15FC11AD983BF33925241,448990,15,1,2018-05-09 19:17:00+00,2018-05-09,15:17:00,15,201815039775.00000000,4800 BLOCK MULBERRY ST,600,Thefts,-75.07782852,40.01624330
0101000020E6100000FCEA81C13BD152C0F993848676FD4340,579027,0101000020110F00005CCD81438EF65FC122FFF29C158D5241,448994,19,1,2018-05-08 03:29:00+00,2018-05-07,23:29:00,23,201819036772.00000000,7500 BLOCK CITY AV,600,Theft from Vehicle,-75.26927221,39.98017961
0101000020E610000034A9578025C852C0F0AFF577FC004440,579030,0101000020110F000092B9E1E21EE75FC1B75D467EFD905241,449411,25,2,2018-05-22 13:41:00+00,2018-05-22,09:41:00,9,201825039041.00000000,100 BLOCK W ERIE AVE,400,Aggravated Assault No Firearm,-75.12728890,40.00770473
0101000020E6100000F86341FEE5C152C0E8175F93B9084440,579031,0101000020110F00005DB0F0F581DC5FC13BFB5E2293995241,449412,08,2,2018-05-12 01:12:00+00,2018-05-11,21:12:00,21,201808015518.00000000,2600 BLOCK WELSH RD,500,Burglary Residential,-75.02966267,40.06816332
0101000020E61000007699ED4C59CB52C07DC02C82B9F94340,579032,0101000020110F0000E616CB658FEC5FC1A066851EF1885241,449413,09,1,2018-05-18 11:43:00+00,2018-05-18,07:43:00,7,201809019649.00000000,2200 BLOCK WALNUT ST,600,Thefts,-75.17732548,39.95097377
0101000020E6100000635639FE55C552C0FC6D709E41044440,579034,0101000020110F000078E8A2BA58E25FC1292FECE79D945241,449415,02,1,2018-05-22 14:22:00+00,2018-05-22,10:22:00,10,201802026349.00000000,1300 BLOCK VAN KIRK ST,600,Thefts,-75.08337360,40.03325253
0101000020E6100000D0202ECE52CF52C07CF4E1B4BBF34340,579036,0101000020110F0000FF6B69BB4FF35FC182A1776B4E825241,449417,12,1,2018-05-09 18:22:00+00,2018-05-09,14:22:00,14,201812034362.00000000,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23942904,39.90416585
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,579037,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,449418,09,2,2018-05-13 22:32:00+00,2018-05-13,18:32:00,18,201809019026.00000000,200 BLOCK N BROAD ST,600,Thefts,-75.16282130,39.95625925
0101000020E6100000BAFB98E648C952C0B9192CA495F64340,579039,0101000020110F0000A85C86DB0DE95FC17B5729AF76855241,449420,03,2,2018-05-09 19:31:00+00,2018-05-09,15:31:00,15,201803025768.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14507451,39.92644169
0101000020E6100000A4FEBCA1D7C852C0B75817D85F014440,579040,0101000020110F000061FD70754DE85FC1A0131FAF6B915241,449421,25,1,2018-05-18 13:42:00+00,2018-05-18,09:42:00,9,201825037804.00000000,500 BLOCK W PIKE ST,400,Aggravated Assault No Firearm,-75.13816112,40.01073743
0101000020E61000005D821974FEC052C0DB91A0AE240C4440,579047,0101000020110F00000B69D2AAF8DA5FC13774AA825E9D5241,449428,07,3,2018-05-16 14:23:00+00,2018-05-16,10:23:00,10,201807012729.00000000,10000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01553061,40.09486945
0101000020E6100000B2493CA81DC652C07C574E8C76FF4340,579051,0101000020110F0000D7AFEDE0ABE35FC13236182F4D8F5241,449432,24,1,2018-05-29 09:44:00+00,2018-05-29,05:44:00,5,201824044182.00000000,2200 BLOCK CASTOR AVE,500,Burglary Non-Residential,-75.09556013,39.99580530
0101000020E61000003994677F9CCB52C0F9B1B419C8024440,579052,0101000020110F00005141EE8901ED5FC1B0806530FB925241,449433,39,1,2018-05-27 22:18:00+00,2018-05-27,18:18:00,18,201839036312.00000000,2800 BLOCK MIDVALE AVE,600,Theft from Vehicle,-75.18142686,40.02173158
0101000020E6100000C7F639C212CA52C04EE9686E68F94340,579053,0101000020110F000084CCC7BB64EA5FC10BF4E04B97885241,449434,06,3,2018-05-31 19:01:00+00,2018-05-31,15:01:00,15,201806023462.00000000,900 BLOCK WALNUT ST,300,Robbery No Firearm,-75.15739494,39.94849949
0101000020E610000081CF3031EDCA52C0B9C23F95E8054440,579055,0101000020110F0000E6ADC4C3D7EB5FC13C1DA81C73965241,449436,14,2,2018-05-31 20:29:00+00,2018-05-31,16:29:00,16,201814045417.00000000,500 BLOCK HIGH ST,600,Thefts,-75.17072706,40.04616037
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,579067,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,444510,06,3,2018-05-30 19:23:00+00,2018-05-30,15:23:00,15,201806023308.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E610000094E02606B5CA52C0A437791DB3F94340,579155,0101000020110F00005D20865B78EB5FC18E083E09EA885241,445849,09,1,2018-05-20 19:47:00+00,2018-05-20,15:47:00,15,201809020005.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E610000058B009404EC452C019204DCC65064440,579170,0101000020110F00007CF533BC98E05FC1148F9708FE965241,446280,02,3,2018-05-15 19:39:00+00,2018-05-15,15:39:00,15,201802025032.00000000,7200 BLOCK CASTOR AVE,600,Thefts,-75.06727601,40.04998163
0101000020E610000003E519A88AC852C0916414D31E054440,579172,0101000020110F00008E0C6FB5CAE75FC17F1BD54893955241,446282,35,1,2018-05-10 23:37:00+00,2018-05-10,19:37:00,19,201835038893.00000000,5800 BLOCK N 07TH ST,500,Burglary Residential,-75.13346293,40.04000319
0101000020E61000009D593B1F58C952C0D52F09FED4034440,579173,0101000020110F0000A1A859B627E95FC14653F26A25945241,446283,35,2,2018-05-07 01:41:00+00,2018-05-06,21:41:00,21,201835037649.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E6100000BB8055FD23CA52C076D54D73BCF94340,579179,0101000020110F000075957D0082EA5FC19780E760F4885241,446289,06,2,2018-05-03 14:58:00+00,2018-05-03,10:58:00,10,201806018667.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15844663,39.95106355
0101000020E61000002386FCB7BBCB52C0D044B7E28BF64340,579180,0101000020110F00003D9B229236ED5FC1720342E16B855241,446290,01,1,2018-05-15 20:22:00+00,2018-05-15,16:22:00,16,201801018219.00000000,2200 BLOCK SNYDER AVE,500,Burglary Non-Residential,-75.18333244,39.92614397
0101000020E61000005106DC2DA8CA52C0BE482E20B0F94340,579181,0101000020110F00009B45078A62EB5FC1D10963B9E6885241,446291,09,1,2018-05-02 18:18:00+00,2018-05-02,14:18:00,14,201809017348.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16651484,39.95068743
0101000020E6100000B6251708A7C352C0D3E5E67E7B0B4440,579184,0101000020110F0000E9B798B27CDF5FC10333A6AEA29C5241,446294,07,2,2018-05-21 19:54:00+00,2018-05-21,15:54:00,15,201807013265.00000000,8600 BLOCK VERREE RD,600,Theft from Vehicle,-75.05706980,40.08970629
0101000020E6100000531A392458C952C01377A32C4FF74340,579187,0101000020110F0000E50CD4BE27E95FC1A4F43A2B44865241,446297,03,2,2018-05-03 16:32:00+00,2018-05-03,12:32:00,12,201803024212.00000000,1100 BLOCK S FRONT ST,300,Robbery Firearm,-75.14600473,39.93210371
0101000020E610000047E49A86D1C652C07DCBBD3CF4034440,579189,0101000020110F00009C1A5267DDE45FC10C4DED1248945241,446299,02,2,2018-05-03 17:09:00+00,2018-05-03,13:09:00,13,201802022462.00000000,5200 BLOCK MONTOUR ST,500,Burglary Residential,-75.10653844,40.03089103
0101000020E610000016C4BC9E1AC952C0074C753BDA054440,579194,0101000020110F000087F5BD3EBFE85FC18523D83063965241,446304,35,2,2018-05-23 22:34:00+00,2018-05-23,18:34:00,18,201835043075.00000000,6100 BLOCK N BROAD ST,600,Thefts,-75.14224976,40.04572242
0101000020E6100000DD2B0CF47DCA52C08BEA63F492FD4340,579197,0101000020110F0000519E79D01AEB5FC1CFF4821F358D5241,446723,22,3,2018-05-12 20:09:00+00,2018-05-12,16:09:00,16,201822036437.00000000,1800 BLOCK W MONTGOMERY AV,600,Theft from Vehicle,-75.16393758,39.98104720
0101000020E610000062FC6E9917CC52C05E5CD35148F74340,579198,0101000020110F0000FF16AEA3D2ED5FC18632A2933C865241,446724,17,2,2018-05-04 20:51:00+00,2018-05-04,16:51:00,16,201817018828.00000000,1600 BLOCK S BAILEY ST,500,Burglary Residential,-75.18894039,39.93189452
0101000020E61000008AE0E255D4CA52C0E51F64F685F94340,579199,0101000020110F0000422D0E8BADEB5FC1C1E53D03B8885241,446725,09,1,2018-05-04 21:00:00+00,2018-05-04,17:00:00,17,201809017682.00000000,1700 BLOCK WALNUT ST 1,600,Thefts,-75.16920993,39.94940071
0101000020E6100000BA8D61A9C9CD52C04A26655AB4FB4340,579201,0101000020110F00000CBF17F0B3F05FC1B34BADB5228B5241,446727,16,2,2018-05-15 13:51:00+00,2018-05-15,09:51:00,9,201816020418.00000000,700 BLOCK N 47TH ST,500,Burglary Non-Residential,-75.21543345,39.96644144
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,579203,0101000020110F000015125A79D9EB5FC176601D22BE885241,446729,09,1,2018-05-10 17:18:00+00,2018-05-10,13:18:00,13,201809018557.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17078848,39.94956931
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,579212,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,446738,03,2,2018-05-06 23:13:00+00,2018-05-06,19:13:00,19,201803025084.00000000,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14384829,39.91850923
0101000020E610000020D7E143E4C952C07149C44A3B004440,579215,0101000020110F0000417973C215EA5FC10B938C4E27905241,446741,39,2,2018-05-06 23:48:00+00,2018-05-06,19:48:00,19,201839030892.00000000,3200 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15455720,40.00180945
0101000020E6100000A0EBD2F15EC852C084B7AC67AD054440,579217,0101000020110F00000C309F7580E75FC1E255707531965241,446743,35,1,2018-05-10 21:47:00+00,2018-05-10,17:47:00,17,201835038837.00000000,6100 BLOCK N 06TH ST,600,Theft from Vehicle,-75.13079496,40.04435440
0101000020E61000001E9A262AA3C752C034B8EF490EFF4340,579222,0101000020110F0000E4320C7F41E65FC1447A729AD98E5241,446748,24,2,2018-05-03 02:21:00+00,2018-05-02,22:21:00,22,201824035708.00000000,2900 BLOCK RUTH ST,200,Rape,-75.11933378,39.99262356
0101000020E6100000FE91335E84CB52C0A4EA4FC9D6FD4340,579225,0101000020110F0000205B548DD8EC5FC17309A74E808D5241,447168,22,2,2018-05-27 02:11:00+00,2018-05-26,22:11:00,22,201822040490.00000000,1800 BLOCK N 28TH ST,600,Thefts,-75.17995411,39.98311726
0101000020E61000002B773448A0C352C09F66B3B048064440,579228,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,447171,02,3,2018-05-18 21:43:00+00,2018-05-18,17:43:00,17,201802025657.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E6100000E9C2DD93A6CB52C0544B6349F3F64340,579231,0101000020110F000032BE1AA912ED5FC1C00ED465DE855241,447174,01,1,2018-05-15 01:50:00+00,2018-05-14,21:50:00,21,201801018119.00000000,S 22ND ST  /  MC CLELLAN ST,400,Aggravated Assault No Firearm,-75.18204209,39.92929952
0101000020E610000047E49A86D1C652C07DCBBD3CF4034440,579239,0101000020110F00009C1A5267DDE45FC10C4DED1248945241,447182,02,2,2018-05-27 00:43:00+00,2018-05-26,20:43:00,20,201802027339.00000000,5200 BLOCK MONTOUR ST,300,Robbery No Firearm,-75.10653844,40.03089103
0101000020E6100000020D7891B0CD52C0756EC1EF32FC4340,579243,0101000020110F0000E87C6E5089F05FC135D950FCAE8B5241,447186,16,1,2018-05-17 07:03:00+00,2018-05-17,03:03:00,3,201816020742.00000000,4600 BLOCK LANCASTER AVE,400,Aggravated Assault Firearm,-75.21390187,39.97030446
0101000020E61000002B773448A0C352C09F66B3B048064440,579249,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,447192,02,3,2018-05-28 17:34:00+00,2018-05-28,13:34:00,13,201802027627.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E6100000E37AEB2E56CB52C0D4A556CA78004440,579253,0101000020110F0000A0C34B1A8AEC5FC1490CE17D6B905241,447614,39,1,2018-05-21 12:22:00+00,2018-05-21,08:22:00,8,201839034544.00000000,2900 BLOCK W CLEMENTINE ST,600,Thefts,-75.17713521,40.00368623
0101000020E6100000D67F6B61F5C952C09B5775560BFA4340,579255,0101000020110F0000500EEFD432EA5FC1DEBE4AC74B895241,447616,06,2,2018-05-17 11:26:00+00,2018-05-17,07:26:00,7,201806021008.00000000,900 BLOCK ARCH ST,500,Burglary Non-Residential,-75.15560184,39.95347100
0101000020E61000002E03CE52B2C952C0B946150F39064440,579256,0101000020110F000075E1B5EDC0E95FC1C83C6D65CC965241,447617,35,3,2018-05-02 16:17:00+00,2018-05-02,12:17:00,12,201835036043.00000000,6200 BLOCK LIMEKILN PIKE,600,Theft from Vehicle,-75.15150901,40.04861630
0101000020E610000009803B9A74CA52C09F6616DB03FC4340,579258,0101000020110F0000E4D556EE0AEB5FC19956ADCF7A8B5241,447619,09,3,2018-05-02 16:55:00+00,2018-05-02,12:55:00,12,201809017336.00000000,1600 BLOCK PARRISH ST,600,Thefts,-75.16336685,39.96886767
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,579259,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,447620,09,1,2018-05-03 11:31:00+00,2018-05-03,07:31:00,7,201809017460.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17191830,39.95186518
0101000020E6100000F675E80D9ACA52C0325B2EF29DFB4340,579260,0101000020110F0000A496F88B4AEB5FC1C98F30E1098B5241,447621,09,3,2018-05-19 12:07:00+00,2018-05-19,08:07:00,8,201809019831.00000000,1600 BLOCK WALLACE ST,500,Burglary Residential,-75.16565274,39.96575763
0101000020E610000035ACD2ABBBCA52C07172226E0C064440,579261,0101000020110F000008C6FBA583EB5FC11031E1E19A965241,447622,14,2,2018-05-25 03:18:00+00,2018-05-24,23:18:00,23,201814043356.00000000,5800 BLOCK CHEW AV,600,Thefts,-75.16770454,40.04725434
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,579274,0101000020110F000015125A79D9EB5FC176601D22BE885241,447635,09,1,2018-05-04 22:34:00+00,2018-05-04,18:34:00,18,201809017700.00000000,200 BLOCK S 18TH ST,600,Thefts,-75.17078848,39.94956931
0101000020E61000002843D98449C952C0EBE95D9B11FF4340,579313,0101000020110F0000678B54E80EE95FC1A8581848DD8E5241,448504,25,4,2018-05-31 14:03:00+00,2018-05-31,10:03:00,10,201825041635.00000000,700 BLOCK W LEHIGH AVE,600,Thefts,-75.14511224,39.99272482
0101000020E6100000BF8E8BACEDBD52C041E91392AF0B4440,579333,0101000020110F0000B5FFEAA3C3D55FC18F22547EDC9C5241,442834,08,3,2018-05-21 04:56:00+00,2018-05-21,00:56:00,0,201808016530.00000000,3700 BLOCK GENESEE DR,600,Theft from Vehicle,-74.96763147,40.09129549
0101000020E61000002E3C502344CA52C0170C32F2C7FB4340,579334,0101000020110F00000954F09BB8EA5FC15FF9E66B388B5241,442835,09,3,2018-05-21 19:18:00+00,2018-05-21,15:18:00,15,201809020132.00000000,700 BLOCK N BROAD ST,600,Thefts,-75.16040881,39.96703937
0101000020E6100000FF58EB38FCC852C024F74BF695FE4340,579370,0101000020110F0000D67F8A9C8BE85FC1EB6C9637548E5241,443261,26,1,2018-05-21 22:14:00+00,2018-05-21,18:14:00,18,201826020892.00000000,2400 BLOCK N ORKNEY ST,600,Thefts,-75.14039443,39.98895148
0101000020E61000009EA8B6E52DC552C008812AA887024440,579380,0101000020110F00005F1A559F14E25FC13A004CB8B3925241,443271,15,1,2018-05-13 15:52:00+00,2018-05-13,11:52:00,11,201815041014.00000000,4900 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.08092635,40.01976492
0101000020E6100000882BCA1988CA52C03187D50644FC4340,579382,0101000020110F00004767000D2CEB5FC1B5FFCCECC18B5241,443273,22,3,2018-05-02 23:14:00+00,2018-05-02,19:14:00,19,201822033393.00000000,900 BLOCK N 17TH ST,600,Theft from Vehicle,-75.16455693,39.97082601
0101000020E6100000539D27011ECB52C042F2295B7FF94340,579388,0101000020110F00000AB46BAD2AEC5FC1A9FE98B1B0885241,443279,09,1,2018-05-11 22:39:00+00,2018-05-11,18:39:00,18,201809018757.00000000,200 BLOCK W RITTENHOUSE SQ,600,Thefts,-75.17370633,39.94919910
0101000020E61000000436AD35D0C952C027FE41876D014440,579391,0101000020110F0000177A7CB1F3E95FC19011A5DB7A915241,443700,39,2,2018-05-10 16:29:00+00,2018-05-10,12:29:00,12,201839031795.00000000,3800 BLOCK N SYDENHAM ST,300,Robbery Firearm,-75.15333311,40.01115504
0101000020E6100000FEBD2DBB54CB52C0393B84B728FC4340,579393,0101000020110F0000982EDBA287EC5FC1AEED00A9A38B5241,443702,09,3,2018-05-04 09:45:00+00,2018-05-04,05:45:00,5,201809017603.00000000,2400 BLOCK BROWN ST,500,Burglary Residential,-75.17704658,39.96999258
0101000020E61000002298F60F9ACA52C08C3F9B664B044440,579407,0101000020110F00007247768F4AEB5FC1DFEA9BC1A8945241,443716,14,2,2018-05-25 20:55:00+00,2018-05-25,16:55:00,16,201814043569.00000000,200 BLOCK E BRINGHURST ST,400,Aggravated Assault No Firearm,-75.16565322,40.03355105
0101000020E6100000EC3E32E3CECA52C0FDDA3C0692FC4340,579411,0101000020110F00006BBC084AA4EB5FC1C683405D188C5241,443720,22,3,2018-05-13 17:25:00+00,2018-05-13,13:25:00,13,201822036688.00000000,N 20TH ST  /  S COLLEGE AV,600,Theft from Vehicle,-75.16887741,39.97320631
0101000020E61000001ABEE89F1EC552C0D52A34EFBCFF4340,579439,0101000020110F0000F4E322AEFAE15FC1948D6C379B8F5241,448769,15,1,2018-05-04 14:00:00+00,2018-05-04,10:00:00,10,201815037847.00000000,4200 BLOCK ALMOND ST,600,Theft from Vehicle,-75.07999418,39.99795332
0101000020E6100000ADF73CFBE1C952C09305446F0E054440,579442,0101000020110F000007D55FE111EA5FC1ED6F4B1A81955241,448772,35,3,2018-05-04 14:17:00+00,2018-05-04,10:17:00,10,201835036745.00000000,5600 BLOCK N 20TH ST,600,Theft from Vehicle,-75.15441781,40.03950301
0101000020E6100000F1099FCE51C452C0C9DEF714A5014440,579445,0101000020110F0000B8A5EBC69EE05FC16A86C875B8915241,448997,15,2,2018-05-31 17:27:00+00,2018-05-31,13:27:00,13,201815047264.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06749311,40.01285040
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,579446,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,448998,22,3,2018-05-09 21:39:00+00,2018-05-09,17:39:00,17,201822035589.00000000,900 BLOCK N CARLISLE ST,600,Thefts,-75.16056249,39.97032896
0101000020E61000002E839CBD94C952C0140A6C29FB074440,579447,0101000020110F00000325E1AD8EE95FC1B7FED6D2BF985241,448999,14,1,2018-05-28 18:07:00+00,2018-05-28,14:07:00,14,201814044390.00000000,1900 BLOCK 71ST AVE,300,Robbery Firearm,-75.14970341,40.06235235
0101000020E610000067BD31676ACC52C0135C0FD37CFA4340,579448,0101000020110F000082B4354A5FEE5FC161E44D84C9895241,449000,16,1,2018-05-24 22:13:00+00,2018-05-24,18:13:00,18,201816022093.00000000,3500 BLOCK MARKET ST,300,Robbery No Firearm,-75.19399433,39.95693434
0101000020E6100000EA693477BCC852C054AA23CBF2014440,579449,0101000020110F00004B6377501FE85FC166FFA4A20E925241,449001,25,1,2018-05-20 22:04:00+00,2018-05-20,18:04:00,18,201825038519.00000000,4200 BLOCK N FAIRHILL ST,400,Aggravated Assault Firearm,-75.13650303,40.01522197
0101000020E6100000BA71627A88C552C078156B1B73054440,579452,0101000020110F00006EA69F7BAEE25FC18AD3A0C8F0955241,449004,02,2,2018-05-28 19:02:00+00,2018-05-28,15:02:00,15,201802027638.00000000,6300 BLOCK ALGON AVE,600,Thefts,-75.08645496,40.04257529
0101000020E61000000B3AE7C886C552C0233BE3B9C6014440,579456,0101000020110F0000CCDE4F9BABE25FC10007A6C4DD915241,449008,15,1,2018-05-14 21:45:00+00,2018-05-14,17:45:00,17,201815041345.00000000,1600 BLOCK SELLERS ST,600,Theft from Vehicle,-75.08635161,40.01387714
0101000020E610000056F4243CA3C152C0D7AC0A3FFE0D4440,579460,0101000020110F000085B1AA9010DC5FC1147771546C9F5241,449012,07,3,2018-05-26 13:45:00+00,2018-05-26,09:45:00,9,201807013771.00000000,600 BLOCK PARLIN ST,600,Theft from Vehicle,-75.02558807,40.10932148
0101000020E6100000B91B446BC5C752C0EC95266384044440,579466,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,449018,35,2,2018-05-18 18:34:00+00,2018-05-18,14:34:00,14,201835041358.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12142450,40.03529014
0101000020E61000002BB373609AC852C0F97F59CA47FC4340,579472,0101000020110F000099D63269E5E75FC19D259418C68B5241,449466,26,3,2018-05-01 21:19:00+00,2018-05-01,17:19:00,17,201826017618.00000000,1300 BLOCK FRANKFORD AV,600,Thefts,-75.13442241,39.97094087
0101000020E6100000540E984DE1CC52C0EA67A0E8F0FA4340,579476,0101000020110F00009804E54029EF5FC15658C1234A8A5241,449470,16,1,2018-05-06 01:42:00+00,2018-05-05,21:42:00,21,201816018547.00000000,300 BLOCK SLOAN ST,600,Thefts,-75.20125141,39.96047695
0101000020E61000006A2DED50A4CD52C0AACC9C4728FE4340,579482,0101000020110F0000D2D5B28074F05FC138EE07A3DA8D5241,449476,16,1,2018-05-14 19:07:00+00,2018-05-14,15:07:00,15,201816020249.00000000,MONTGOMERY DR  /  BELMONT MANSION DR,600,Theft from Vehicle,-75.21315406,39.98560424
0101000020E6100000A1C37408F9C852C0073F7100FDFE4340,579487,0101000020110F00004D32B23186E85FC1C1DF8670C68E5241,449481,26,1,2018-05-16 21:43:00+00,2018-05-16,17:43:00,17,201826020127.00000000,500 BLOCK W LEHIGH AVE,600,Theft from Vehicle,-75.14019977,39.99209600
0101000020E6100000BBB7012398C452C0C987C9E9A5044440,579489,0101000020110F0000A7532E3D16E15FC136C240280D955241,449483,02,1,2018-05-14 20:20:00+00,2018-05-14,16:20:00,16,201802024854.00000000,6300 BLOCK EASTWOOD ST,600,Thefts,-75.07178569,40.03631327
0101000020E61000006816152F1ECF52C029FEB5DD80064440,579491,0101000020110F0000CE866559F6F25FC12B5CC9101C975241,449485,05,3,2018-05-12 07:37:00+00,2018-05-12,03:37:00,3,201805009074.00000000,7600 BLOCK RIDGE AVE,600,Thefts,-75.23621728,40.05080768
0101000020E6100000796CD3F1FBC952C0B7C3D3E948054440,579495,0101000020110F00007FBD45FB3DEA5FC18E5CBAF9C1955241,449489,35,3,2018-05-23 03:33:00+00,2018-05-22,23:33:00,23,201835042840.00000000,2100 BLOCK W CHEW AV,600,Thefts,-75.15600249,40.04128764
0101000020E6100000C70E8D9B18CB52C0C48D633D18FB4340,579579,0101000020110F00007DB3A08221EC5FC17D4476B8758A5241,445441,09,2,2018-05-18 14:22:00+00,2018-05-18,10:22:00,10,201809019673.00000000,2000 BLOCK PENNSYLVANIA AVE,600,Thefts,-75.17337693,39.96167724
0101000020E610000075F9FF0667C952C043D9633B42F64340,579582,0101000020110F000080F6D00741E95FC14C0C984F1A855241,445444,03,2,2018-05-08 19:18:00+00,2018-05-08,15:18:00,15,201803025502.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000CC232477FDC552C0966E3B02F2004440,579583,0101000020110F0000A4B7993275E35FC14A3B32E5F1905241,445862,24,1,2018-05-15 14:03:00+00,2018-05-15,10:03:00,10,201824039705.00000000,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09359530,40.00738552
0101000020E61000007608905F47CF52C05C578AEC1CF94340,579584,0101000020110F000094E341503CF35FC15A22B0A543885241,445863,12,4,2018-05-15 16:07:00+00,2018-05-15,12:07:00,12,201812035912.00000000,5700 BLOCK BALTIMORE AVE,300,Robbery No Firearm,-75.23873129,39.94619519
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,579611,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,446307,22,1,2018-05-03 18:29:00+00,2018-05-03,14:29:00,14,201822033620.00000000,N BROAD ST  /  W SUSQUEHANNA AVE,600,Thefts,-75.15627807,39.98629271
0101000020E610000062800A681ECE52C0AA9233DA4B034440,579612,0101000020110F0000E7E1A7E243F15FC197269C4F8D935241,446308,05,1,2018-05-21 22:28:00+00,2018-05-21,18:28:00,18,201805009720.00000000,100 BLOCK ROXBOROUGH AVE,600,Thefts,-75.22060586,40.02575233
