the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000529175FE8ECF52C01B6B3D4B29F54340,3332741,0101000020110F0000049FECF7B5F35FC1355BA534E3835241,15792686,12,2,2024-04-17 17:58:00+00,2024-04-17,13:58:00,13,202412030003.00000000,2400 BLOCK S 73rd St,600,Theft from Vehicle,-75.24310266,39.91532269
0101000020E61000009FCD89C16CC152C0598252D580054440,3332755,0101000020110F0000AEF4F306B4DB5FC1AE7CE00200965241,16429430,08,1,2024-04-01 00:35:00+00,2024-03-31,20:35:00,20,202408010978.00000000,8200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.02226294,40.04299418
0101000020E61000005EF00E952BCB52C05BCA9EA9FC004440,3332762,0101000020110F00000CC097BD41EC5FC1A9C156B5FD905241,16094396,39,3,2024-04-28 21:05:00+00,2024-04-28,17:05:00,17,202439026176.00000000,2700 BLOCK W Hunting Park Ave,800,Other Assaults,-75.17453505,40.00771065
0101000020E61000009A4D36D41ECA52C0E6D0BFB03E084440,3332766,0101000020110F00002E9F6E3C79EA5FC12C5CD2C20A995241,15575904,14,1,2024-04-16 21:52:00+00,2024-04-16,17:52:00,17,202414020761.00000000,1800 BLOCK NOLAN ST,600,Thefts,-75.15813165,40.06441316
,3332767,,15789800,02,2,2024-04-23 16:26:00+00,2024-04-23,12:26:00,12,202402017423.00000000,700 BLOCK GARLAND ST,300,Robbery No Firearm,,
0101000020E6100000A7611126F9CC52C0FCDAE14C9FF94340,3332769,0101000020110F0000C835F5C151EF5FC136DE6B15D4885241,15610095,18,3,2024-04-12 19:32:00+00,2024-04-12,15:32:00,15,202418018661.00000000,3900 BLOCK BALTIMORE AV,600,Thefts,-75.20270683,39.95017396
,3332781,,15790118,07,3,2024-04-17 01:52:00+00,2024-04-16,21:52:00,21,202407010507.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,,
0101000020E6100000E24F1A8B62C852C0F84AC56B03034440,3332804,0101000020110F000021B7819286E75FC1A4AC82FA3C935241,15577304,25,2,2024-04-11 22:18:00+00,2024-04-11,18:18:00,18,202425022469.00000000,300 BLOCK W LOUDON ST,600,Thefts,-75.13101461,40.02354190
0101000020E61000001B3536A66DC952C09EC3E71485FE4340,3332816,0101000020110F00002ADE4D474CE95FC119085481418E5241,15639690,26,1,2024-04-18 12:52:00+00,2024-04-18,08:52:00,8,202426016829.00000000,2400 BLOCK N 9TH ST,300,Robbery Firearm,-75.14731746,39.98843633
,3332822,,15611527,26,2,2024-04-09 13:14:00+00,2024-04-09,09:14:00,9,202426014999.00000000,1300 BLOCK PALETHORP ST,1400,Vandalism/Criminal Mischief,,
0101000020E61000008ECCC054F5C952C07C1485C82FFE4340,3332845,0101000020110F0000CB006BBF32EA5FC1C13F43F4E28D5241,15791920,22,1,2024-04-20 23:31:00+00,2024-04-20,19:31:00,19,202422026958.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15559882,39.98583323
0101000020E6100000A7D357E32ECE52C03A728B968FFA4340,3332851,0101000020110F0000D19D90E15FF15FC1A128834EDE895241,15579003,18,2,2024-04-18 01:43:00+00,2024-04-17,21:43:00,21,202418019618.00000000,100 BLOCK S 50TH ST,300,Robbery Firearm,-75.22161182,39.95750696
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3332858,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,15352170,02,3,2024-04-08 19:44:00+00,2024-04-08,15:44:00,15,202402014674.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E6100000C167D243C0CC52C05E851067B0FA4340,3332865,0101000020110F000030848422F1EE5FC12D814DAA028A5241,15792096,16,1,2024-04-23 03:58:00+00,2024-04-22,23:58:00,23,202416013818.00000000,0 BLOCK N 39TH ST,400,Aggravated Assault Firearm,-75.19923492,39.95850838
0101000020E61000003CAEBACC78CB52C00CF6D33D3AFF4340,3332867,0101000020110F0000028FF8E6C4EC5FC1914C00540A8F5241,15352374,22,2,2024-04-11 01:12:00+00,2024-04-10,21:12:00,21,202422024143.00000000,N 29TH ST  & W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.17924803,39.99396489
0101000020E610000086604D4C34CA52C0A9E66A1259FC4340,3332871,0101000020110F0000142218B49DEA5FC15860663FD98B5241,15612302,22,3,2024-04-10 06:32:00+00,2024-04-10,02:32:00,2,202422023916.00000000,W GIRARD AV  & N BROAD ST,2600,All Other Offenses,-75.15944203,39.97146826
0101000020E61000008680538AE3CB52C014E026691FFF4340,3332874,0101000020110F000014423F367AED5FC1105C8995EC8E5241,15640035,22,2,2024-04-19 14:31:00+00,2024-04-19,10:31:00,10,202422026508.00000000,2300 BLOCK N 33rd St,600,Thefts,-75.18576296,39.99314608
0101000020E6100000CF35E56D19CC52C002ECABC41FFB4340,3332875,0101000020110F00008FD968BFD5ED5FC1914003107E8A5241,15270656,16,1,2024-04-02 18:18:00+00,2024-04-02,14:18:00,14,202416010643.00000000,3200 BLOCK BARING ST,1400,Vandalism/Criminal Mischief,-75.18905208,39.96190699
,3332886,,15790131,07,3,2024-04-30 15:57:00+00,2024-04-30,11:57:00,11,202407011899.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,,
,3332896,,15790484,39,2,2024-04-21 06:27:00+00,2024-04-21,02:27:00,2,202439024011.00000000,4000 BLOCK N 17TH ST,600,Theft from Vehicle,,
0101000020E6100000E93078FBA0CF52C0C2B89F7C0FFB4340,3332899,0101000020110F0000E262FF85D4F35FC136E98F056C8A5241,15388043,18,1,2024-04-13 12:19:00+00,2024-04-13,08:19:00,8,202418018802.00000000,6100 BLOCK LUDLOW ST,600,Thefts,-75.24420059,39.96141012
0101000020E6100000B414986708C952C0AF628E7107024440,3332910,0101000020110F0000C183EC4DA0E85FC18D2FF08825925241,15576313,25,1,2024-04-21 20:22:00+00,2024-04-21,16:22:00,16,202425024879.00000000,4200 BLOCK N 9TH ST,600,Thefts,-75.14113798,40.01585216
0101000020E61000006778795B25CC52C08569ADA21EFA4340,3332920,0101000020110F0000A6943802EAED5FC13B3FB92861895241,15576498,18,3,2024-04-15 17:51:00+00,2024-04-15,13:51:00,13,202418019156.00000000,3300 BLOCK WOODLAND WALK,600,Thefts,-75.18978011,39.95405992
0101000020E61000005A1E18FE9BC652C0C65A7499B7004440,3332945,0101000020110F0000277BD47882E45FC1F846BB21B1905241,15521242,24,1,2024-04-17 21:47:00+00,2024-04-17,17:47:00,17,202424027681.00000000,L ST & E ERIE AV,800,Other Assaults,-75.10327103,40.00560301
0101000020E6100000BBA7DD75D7C252C035FD020F460B4440,3332946,0101000020110F00002B92F91D1CDE5FC180A3335C679C5241,15553196,07,2,2024-04-19 00:50:00+00,2024-04-18,20:50:00,20,202407010735.00000000,9300 BLOCK KREWSTOWN RD,1400,Vandalism/Criminal Mischief,-75.04440066,40.08807552
0101000020E6100000202B95430DCD52C034946635D5FB4340,3332989,0101000020110F00005F4AEDEC73EF5FC1D4B44D1E478B5241,15070283,16,2,2024-04-01 01:43:00+00,2024-03-31,21:43:00,21,202416010467.00000000,800 BLOCK N PRESTON ST,700,Motor Vehicle Theft,-75.20393457,39.96744411
0101000020E6100000D69CEE0206CA52C0C823B891B2FC4340,3332994,0101000020110F00002624BF144FEA5FC1ABE0AA6E3C8C5241,15553597,22,3,2024-04-17 17:04:00+00,2024-04-17,13:04:00,13,202422025970.00000000,N 13TH ST  & MASTER ST,800,Other Assaults,-75.15661691,39.97419950
0101000020E6100000F42C8C1DA2C852C013569543AC024440,3333003,0101000020110F0000EEF0498EF2E75FC111FE5151DC925241,16233186,25,1,2024-04-21 19:22:00+00,2024-04-21,15:22:00,15,202425024871.00000000,4500 BLOCK N 5TH ST,600,Thefts,-75.13489474,40.02088208
,3333007,,15268009,22,3,2024-04-03 21:37:00+00,2024-04-03,17:37:00,17,202422022310.00000000,1500 BLOCK N SYDENHAM ST 2,1400,Vandalism/Criminal Mischief,,
0101000020E610000046214DE5C2CD52C0B74ED0E4EAFA4340,3333052,0101000020110F0000EF1FFB71A8F05FC1DAA29479438A5241,15553799,16,2,2024-04-09 08:05:00+00,2024-04-09,04:05:00,4,202416011648.00000000,4600 BLOCK MARKET ST,2600,All Other Offenses,-75.21502049,39.96029339
0101000020E610000046214DE5C2CD52C0B74ED0E4EAFA4340,3333055,0101000020110F0000EF1FFB71A8F05FC1DAA29479438A5241,15553800,16,2,2024-04-17 12:54:00+00,2024-04-17,08:54:00,8,202416012951.00000000,4600 BLOCK MARKET ST,800,Other Assaults,-75.21502049,39.96029339
0101000020E6100000B1AA1C6255CA52C01771AE1FEAF64340,3333066,0101000020110F0000D61BEBE6D5EA5FC1178FE03FD4855241,15553976,03,3,2024-04-17 20:17:00+00,2024-04-17,16:17:00,16,202403017174.00000000,1600 BLOCK S 10th St,800,Other Assaults,-75.16146138,39.92901989
0101000020E61000000FC9B9E2DCC352C074DC9D733F024440,3333067,0101000020110F0000CF7D952CD8DF5FC11AC830A563925241,15577497,15,2,2024-04-15 20:50:00+00,2024-04-15,16:50:00,16,202415027696.00000000,5900 BLOCK TORRESDALE AV,500,Burglary Residential,-75.06035679,40.01756139
0101000020E61000007527AF006CC652C0D09C71F1A2054440,3333068,0101000020110F0000D727D3F430E45FC1B2CE34DA25965241,15577500,02,2,2024-04-13 21:39:00+00,2024-04-13,17:39:00,17,202402015540.00000000,5900 BLOCK MALTA ST,400,Aggravated Assault Firearm,-75.10034196,40.04403513
0101000020E610000012667F4523C852C0E0741E579BFE4340,3333077,0101000020110F0000F7933E191BE75FC1FD39CD2D5A8E5241,15611981,26,3,2024-04-04 00:02:00+00,2024-04-03,20:02:00,20,202426014028.00000000,2600 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12715280,39.98911561
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3333084,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,15352172,02,3,2024-04-13 20:02:00+00,2024-04-13,16:02:00,16,202402015527.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E610000047B77770A4C552C056325B0D64024440,3333090,0101000020110F0000581B59FADDE25FC1CF8C043C8C925241,15639881,15,1,2024-04-18 04:10:00+00,2024-04-18,00:10:00,0,202415028419.00000000,1300 BLOCK ARROTT ST,500,Burglary Residential,-75.08816158,40.01867835
0101000020E6100000996127E543C652C0A752FD9474004440,3333102,0101000020110F0000252C64D4ECE35FC1C1A260D366905241,16161815,24,1,2024-04-30 18:11:00+00,2024-04-30,14:11:00,14,202424031039.00000000,3800 BLOCK JASPER ST,1100,Fraud,-75.09789399,40.00355780
0101000020E610000075D33D1D55CE52C078C59D1CCFF74340,3333157,0101000020110F000081ECE5CFA0F15FC1D372C6DFD1865241,16000616,12,3,2024-04-12 00:28:00+00,2024-04-11,20:28:00,20,202412028422.00000000,1800 BLOCK S 56TH ST,2600,All Other Offenses,-75.22394496,39.93600805
0101000020E61000004445A4BF3ACA52C0C10C7CFB29FF4340,3333171,0101000020110F0000507A0FA9A8EA5FC13905B54DF88E5241,15709129,22,1,2024-04-18 14:33:00+00,2024-04-18,10:33:00,10,202422026217.00000000,2600 BLOCK N 17TH ST,800,Other Assaults,-75.15983573,39.99346870
0101000020E610000001B2425783C552C06DD800B64D034440,3333185,0101000020110F000048CEC0C1A5E25FC17195525F8F935241,15576515,15,1,2024-04-06 02:28:00+00,2024-04-05,22:28:00,22,202415024934.00000000,1100 BLOCK KENWYN ST,600,Thefts,-75.08614141,40.02580905
0101000020E6100000FB9A617A6DCE52C06A32047C0EFD4340,3333215,0101000020110F0000F5C24E32CAF15FC10AEDFC4CA28C5241,16658864,19,2,2024-04-26 19:09:00+00,2024-04-26,15:09:00,15,202419025881.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22543201,39.97700453
0101000020E6100000C27153E2BEC752C00AE05E809A024440,3333219,0101000020110F0000E2809D9470E65FC1BA8F619EC8925241,15553397,25,2,2024-04-15 13:37:00+00,2024-04-15,09:37:00,9,202425023217.00000000,200 BLOCK E WYOMING AV,1500,Weapon Violations,-75.12102564,40.02034001
0101000020E6100000C27153E2BEC752C00AE05E809A024440,3333220,0101000020110F0000E2809D9470E65FC1BA8F619EC8925241,15553398,25,2,2024-04-12 15:36:00+00,2024-04-12,11:36:00,11,202425022612.00000000,200 BLOCK E WYOMING AV,800,Other Assaults,-75.12102564,40.02034001
0101000020E6100000BF7EEB3791CA52C073D2E22937FC4340,3333223,0101000020110F0000EAADC1893BEB5FC17EF588ABB38B5241,15269580,09,3,2024-04-05 20:50:00+00,2024-04-05,16:50:00,16,202409013575.00000000,1700 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief,-75.16511343,39.97043347
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3333225,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,15791248,26,3,2024-04-27 20:25:00+00,2024-04-27,16:25:00,16,202426018683.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3333226,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,15791249,26,3,2024-04-27 22:10:00+00,2024-04-27,18:10:00,18,202426018698.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E61000007EFBDFB61BCF52C0C77A0F3CE3FB4340,3333227,0101000020110F00004B548727F2F25FC1948352A9568B5241,15639191,19,2,2024-04-19 15:46:00+00,2024-04-19,11:46:00,11,202419023879.00000000,400 BLOCK N WANAMAKER ST,500,Burglary Residential,-75.23606655,39.96787215
0101000020E610000034AEEA722BC952C064DF3E40B1014440,3333234,0101000020110F00006B419ED4DBE85FC1C7214CF4C5915241,15553406,25,1,2024-04-04 21:51:00+00,2024-04-04,17:51:00,17,202425020633.00000000,4000 BLOCK N 10TH ST,1600,Prostitution and Commercialized Vice,-75.14327691,40.01322177
,3333235,,15611163,15,3,2024-04-22 22:46:00+00,2024-04-22,18:46:00,18,202415029886.00000000,2900 BLOCK RAWLE ST,800,Other Assaults,,
0101000020E6100000A6D65647A9CA52C0F61982A907014440,3333247,0101000020110F0000166B266864EB5FC14B31A0E709915241,15709549,39,2,2024-04-23 17:20:00+00,2024-04-23,13:20:00,13,202439024535.00000000,2300 BLOCK W TIOGA ST,1300,Receiving Stolen Property,-75.16658195,40.00804633
0101000020E6100000D73ACCF290C652C05A8992F3F2FE4340,3333268,0101000020110F000019EB61B66FE45FC10FDD5D4CBB8E5241,15577322,24,3,2024-04-12 19:09:00+00,2024-04-12,15:09:00,15,202424026229.00000000,3300 BLOCK AGATE ST,600,Thefts,-75.10259695,39.99178929
0101000020E6100000C67A17AD2BCE52C06D32D38B94FC4340,3333273,0101000020110F00008C63E36C5AF15FC1B727B9281B8C5241,15639546,19,2,2024-04-10 00:16:00+00,2024-04-09,20:16:00,20,202419021294.00000000,4900 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.22141578,39.97328327
0101000020E6100000000000000000F87F000000000000F87F,3333277,,15639551,12,4,2024-04-11 00:04:00+00,2024-04-10,20:04:00,20,202412028111.00000000,4900 BLOCK St Bernard St,600,Theft from Vehicle,,
0101000020E6100000DEA1936B6BCD52C03BF7059198F54340,3333282,0101000020110F0000767CFCDB13F05FC1DA830B6C5E845241,15639719,12,3,2024-04-05 13:38:00+00,2024-04-05,09:38:00,9,202412026609.00000000,3500 BLOCK S 61ST ST,500,Burglary Non-Residential,-75.20968142,39.91871846
0101000020E6100000FBB9BAC69BC552C07B919E5C32044440,3333283,0101000020110F0000C1E74B43CFE25FC19CF482FB8C945241,15611986,02,1,2024-04-12 01:46:00+00,2024-04-11,21:46:00,21,202402015267.00000000,900 BLOCK ANCHOR ST,2600,All Other Offenses,-75.08763283,40.03278692
0101000020E6100000BAB512DB59C952C00F99343E7AF54340,3333288,0101000020110F00007E5E42A82AE95FC1970BD3D73C845241,15070762,03,2,2024-04-02 00:25:00+00,2024-04-01,20:25:00,20,202403014492.00000000,2300 BLOCK S SWANSON ST,700,Motor Vehicle Theft,-75.14610936,39.91779306
0101000020E6100000A2AF83F713CB52C02124C97B6EFF4340,3333291,0101000020110F00003DC5A0A019EC5FC1AD51573E448F5241,16002699,22,2,2024-04-05 00:33:00+00,2024-04-04,20:33:00,20,202422022568.00000000,2500 BLOCK W OAKDALE ST,1100,Fraud,-75.17309368,39.99555920
0101000020E61000009779E559CDCA52C0F4CC81D4DCFF4340,3333298,0101000020110F00006185F9ADA1EB5FC121DCF293BE8F5241,15639723,39,3,2024-04-19 17:43:00+00,2024-04-19,13:43:00,13,202439023531.00000000,2300 BLOCK W CAMBRIA ST,400,Aggravated Assault No Firearm,-75.16878364,39.99892670
0101000020E610000031859C31ABC952C02BFBCF1667FF4340,3333309,0101000020110F000083996FD1B4E95FC1CF29C60B3C8F5241,14936588,25,4,2024-04-01 03:30:00+00,2024-03-31,23:30:00,23,202425019819.00000000,1200 BLOCK W SOMERSET ST,800,Other Assaults,-75.15107385,39.99533353
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3333316,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,15791941,02,3,2024-04-29 16:26:00+00,2024-04-29,12:26:00,12,202402018597.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
,3333325,,15790191,17,1,2024-04-26 03:42:00+00,2024-04-25,23:42:00,23,202417012107.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000CD00387274CF52C01C40432884F34340,3333332,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,15520866,12,1,2024-04-19 20:14:00+00,2024-04-19,16:14:00,16,202412030613.00000000,2900 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief,-75.24148231,39.90247062
0101000020E6100000D0D4A9FA6EC952C0D2574E4A5A024440,3333346,0101000020110F00001E7798894EE95FC16A8D9C6881925241,15520876,25,1,2024-04-10 01:16:00+00,2024-04-09,21:16:00,21,202425022038.00000000,4300 BLOCK OLD YORK RD,1500,Weapon Violations,-75.14739863,40.01838044
0101000020E61000007FBE6F74FCC852C06441DD1782FE4340,3333347,0101000020110F0000500DA3018CE85FC1F1D748313E8E5241,15938316,26,1,2024-04-30 13:45:00+00,2024-04-30,09:45:00,9,202426019220.00000000,2400 BLOCK N ORKNEY ST,800,Other Assaults,-75.14040862,39.98834513
0101000020E61000001F89B04414CD52C03A9EC70F32FB4340,3333362,0101000020110F0000C00DB3D27FEF5FC1A2C23855928A5241,15520443,16,2,2024-04-13 17:21:00+00,2024-04-13,13:21:00,13,202416012341.00000000,4000 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief,-75.20436208,39.96246526
,3333378,,15789820,16,1,2024-04-29 18:41:00+00,2024-04-29,14:41:00,14,202416014684.00000000,3900 BLOCK MARKET ST,300,Robbery No Firearm,,
,3333379,,15789827,22,1,2024-04-25 14:39:00+00,2024-04-25,10:39:00,10,202422028219.00000000,2500 BLOCK N 17TH ST,300,Robbery No Firearm,,
0101000020E6100000CEB47182FECB52C0C8E1FEE927064440,3333384,0101000020110F000093149605A8ED5FC1C6E4DE5FB9965241,15610303,14,3,2024-04-21 01:04:00+00,2024-04-20,21:04:00,21,202414021711.00000000,6600 BLOCK EMLEN ST,500,Burglary Residential,-75.18740903,40.04809308
,3333391,,15350189,07,3,2024-04-08 20:40:00+00,2024-04-08,16:40:00,16,202407009464.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,,
,3333401,,15350198,08,3,2024-04-09 20:54:00+00,2024-04-09,16:54:00,16,202408012083.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,,
,3333408,,15790517,09,2,2024-04-15 16:54:00+00,2024-04-15,12:54:00,12,202409015464.00000000,1900 BLOCK HAMILTON ST,600,Thefts,,
0101000020E61000004557548ABECA52C05B099B091F044440,3333417,0101000020110F00006DE19D8588EB5FC19BF73A8C77945241,15552819,14,2,2024-04-19 22:27:00+00,2024-04-19,18:27:00,18,202414021492.00000000,5200 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.16787966,40.03219719
0101000020E61000004CB9A91E7CC752C021819244A7FE4340,3333418,0101000020110F000027AEB42CFFE55FC18F1A9566678E5241,16001655,24,2,2024-04-27 00:59:00+00,2024-04-26,20:59:00,20,202424030119.00000000,2000 BLOCK E MONMOUTH ST,2600,All Other Offenses,-75.11695067,39.98947961
,3333423,,15790533,14,1,2024-04-29 18:58:00+00,2024-04-29,14:58:00,14,202414023498.00000000,7100 BLOCK OGONTZ AV,600,Thefts,,
0101000020E6100000DED08C2CF6C652C05F3585845EFE4340,3333441,0101000020110F00007A987FA71BE55FC1F793EEC1168E5241,15708706,24,3,2024-04-06 06:21:00+00,2024-04-06,02:21:00,2,202424024442.00000000,3100 BLOCK ARAMINGO AV,1300,Receiving Stolen Property,-75.10877527,39.98725945
0101000020E61000001AFF999CF5C852C0566608CF9DFD4340,3333450,0101000020110F0000890EF86180E85FC1362D4C27418D5241,15425577,26,1,2024-04-11 05:15:00+00,2024-04-11,01:15:00,1,202426015346.00000000,2000 BLOCK N ORIANNA ST,800,Other Assaults,-75.13999095,39.98137844
0101000020E61000000D51853FC3CE52C059880E8123F14340,3333451,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,15577888,77,A,2024-04-14 21:45:00+00,2024-04-14,17:45:00,17,202477003766.00000000,Gate E9,600,Thefts,-75.23066700,39.88389600
0101000020E61000006171D5C8F0C852C033EB9CD19C014440,3333456,0101000020110F0000B09DE42E78E85FC1A58B164CAF915241,15708850,25,1,2024-04-22 21:01:00+00,2024-04-22,17:01:00,17,202425025110.00000000,4000 BLOCK N 7TH ST,1800,Narcotic / Drug Law Violations,-75.13969632,40.01259823
0101000020E610000064AC36FFAFCA52C08C67D0D03FF94340,3333459,0101000020110F0000899C87D16FEB5FC178D3074D6A885241,16428550,09,1,2024-04-23 15:48:00+00,2024-04-23,11:48:00,11,202409017206.00000000,1500 BLOCK SPRUCE ST 1202,200,Rape,-75.16699200,39.94726000
0101000020E6100000363F9BA8A7CD52C050CCB4DC1D044440,3333465,0101000020110F00002537282E7AF05FC1E695783E76945241,15578074,05,1,2024-04-12 08:17:00+00,2024-04-12,04:17:00,4,202405004594.00000000,6000 BLOCK RIDGE AV,500,Burglary Non-Residential,-75.21335807,40.03216132
0101000020E610000004C25622B3C952C0F06CB0ECD9FE4340,3333466,0101000020110F0000B0663A4EC2E95FC101160F8E9F8E5241,15668070,22,1,2024-04-20 18:18:00+00,2024-04-20,14:18:00,14,202422026840.00000000,2500 BLOCK N 12TH ST,600,Thefts,-75.15155848,39.99102553
0101000020E6100000AE8BB2E94ECD52C0CF4632D476FA4340,3333473,0101000020110F00000FD3CD6FE3EF5FC1C3A3B3DFC2895241,15640205,18,3,2024-04-01 23:22:00+00,2024-04-01,19:22:00,19,202418016588.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E610000044517F41FBCA52C085F44EE44DF74340,3333496,0101000020110F0000D25E40A7EFEB5FC15CE993BF42865241,16093738,17,3,2024-04-30 00:31:00+00,2024-04-29,20:31:00,20,202417012457.00000000,1500 BLOCK S 16th St,1100,Fraud,-75.17158544,39.93206457
0101000020E6100000F8565ED131C852C0360CF69121FE4340,3333506,0101000020110F000040249DCE33E75FC10DC71A33D38D5241,15271338,26,3,2024-04-02 04:04:00+00,2024-04-02,00:04:00,0,202426013729.00000000,2000 BLOCK E CUMBERLAND ST,2600,All Other Offenses,-75.12804064,39.98539948
,3333539,,15268042,22,3,2024-04-10 01:14:00+00,2024-04-09,21:14:00,21,202422023861.00000000,1500 BLOCK N 18th St,1500,Weapon Violations,,
0101000020E6100000E47E0BDBA4C552C06C8C845372074440,3333558,0101000020110F00002C5A61AFDEE25FC1A65375FB27985241,15268305,02,3,2024-04-10 14:50:00+00,2024-04-10,10:50:00,10,202402015012.00000000,7000 BLOCK RISING SUN AV,800,Other Assaults,-75.08818699,40.05817646
0101000020E610000030B374AA21C352C0872FD999BE064440,3333574,0101000020110F0000D73998299ADE5FC1F4DDDB8F60975241,15068987,15,3,2024-04-03 00:26:00+00,2024-04-02,20:26:00,20,202415024019.00000000,7700 BLOCK FAIRFIELD ST,1100,Fraud,-75.04892980,40.05269168
0101000020E6100000A9F4970653CA52C043D1130194FE4340,3333576,0101000020110F0000931AC8E5D1EA5FC17506FC0B528E5241,15937777,22,1,2024-04-30 14:16:00+00,2024-04-30,10:16:00,10,202422029735.00000000,2300 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief,-75.16131749,39.98889173
0101000020E6100000EB70D7BF29C352C017FF4EC553034440,3333580,0101000020110F00000F8DA7E4A7DE5FC12185E11796935241,15610123,15,2,2024-04-22 15:35:00+00,2024-04-22,11:35:00,11,202415029735.00000000,6600 BLOCK JACKSON ST,500,Burglary Non-Residential,-75.04942318,40.02599398
0101000020E61000003BE6FA464DCB52C0CBB9145715FE4340,3333588,0101000020110F000094BD96F97AEC5FC13DF6B3A4C58D5241,15666338,22,2,2024-04-25 23:20:00+00,2024-04-25,19:20:00,19,202422028408.00000000,2600 BLOCK W BERKS ST,400,Aggravated Assault Firearm,-75.17659163,39.98502625
0101000020E6100000AAA91BDEA2CA52C0CDE73F18B6F94340,3333589,0101000020110F00009F925A8459EB5FC15F914F56ED885241,15666339,09,1,2024-04-09 23:31:00+00,2024-04-09,19:31:00,19,202409014338.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16619065,39.95086959
0101000020E6100000D6048BA28BC452C0E58B6ACF34054440,3333607,0101000020110F0000EB11DF0001E15FC1A00590ACAB955241,15009574,02,1,2024-04-01 08:34:00+00,2024-04-01,04:34:00,4,202402013607.00000000,6600 BLOCK SOUDER ST,700,Motor Vehicle Theft,-75.07102264,40.04067414
0101000020E6100000B10A69C76CC952C06E12C5DC1C084440,3333618,0101000020110F00009C80DACC4AE95FC1AEFEA638E5985241,15522488,14,1,2024-04-17 18:56:00+00,2024-04-17,14:56:00,14,202414020988.00000000,7100 BLOCK N 19TH ST,1100,Fraud,-75.14726434,40.06338081
0101000020E6100000CDDAF9C046CE52C0FC9C0EA659F74340,3333621,0101000020110F00009527646B88F15FC193FF20C54F865241,15551420,12,3,2024-04-11 17:17:00+00,2024-04-11,13:17:00,13,202412028297.00000000,5700 BLOCK WOODLAND AV,1100,Fraud,-75.22306847,39.93242336
0101000020E6100000273B4F9F11C952C04213B40BFEFB4340,3333625,0101000020110F0000E35323F6AFE85FC1EEB0645F748B5241,15577898,26,2,2024-04-01 21:01:00+00,2024-04-01,17:01:00,17,202426013666.00000000,1100 BLOCK N 3RD ST,500,Burglary Residential,-75.14170058,39.96869036
0101000020E6100000BF86F955EDCA52C05967BE7B2EFB4340,3333626,0101000020110F00002DEB3F02D8EB5FC117D92F5E8E8A5241,15006425,09,2,2024-04-02 23:48:00+00,2024-04-02,19:48:00,19,202409013068.00000000,1900 BLOCK HAMILTON ST,1300,Receiving Stolen Property,-75.17073583,39.96235606
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3333637,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,15609309,15,2,2024-04-20 23:20:00+00,2024-04-20,19:20:00,19,202415029152.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
