the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CAE0C54EFACD52C01CDE20188FF84340,642155,0101000020110F0000289B6E9106F15FC1CBDE1F88A6875241,483556,12,4,2012-04-24 13:23:00+00,2012-04-24,09:23:00,9,201212029064.00000000,S 51ST ST  /  REGENT ST,600,Theft from Vehicle,-75.21840257,39.94186689
0101000020E6100000F254B05B3ED052C09B2AADF9D0FC4340,642193,0101000020110F00004F9C97D7DFF45FC1602A68215E8C5241,484435,19,1,2012-04-22 05:02:00+00,2012-04-22,01:02:00,1,201219031750.00000000,6600 BLOCK LEEDS ST,400,Aggravated Assault Firearm,-75.25380604,39.97512742
0101000020E61000003D3A018FE0BF52C080638D82F9064440,642242,0101000020110F0000A886C70B13D95FC10852B7ECA1975241,484901,08,1,2012-04-17 18:47:00+00,2012-04-17,14:47:00,14,201208016018.00000000,9300 BLOCK GLENLOCH ST,600,Thefts,-74.99808097,40.05448944
0101000020E6100000463F7D7894CE52C05BDF554943F54340,642292,0101000020110F0000D92BEC6D0CF25FC1993CD7FCFF835241,488406,12,3,2012-04-16 09:42:00+00,2012-04-16,05:42:00,5,201212026828.00000000,6700 BLOCK HARLEY AV,600,Theft from Vehicle,-75.22781193,39.91611592
0101000020E61000004E7C39DC5CCA52C0C88ED7CD56FD4340,642372,0101000020110F0000D4303B9AE2EA5FC17A085F74F28C5241,486167,22,3,2012-04-14 03:11:00+00,2012-04-13,23:11:00,23,201222030338.00000000,1600 BLOCK WILLINGTON ST,500,Burglary Residential,-75.16191774,39.97921155
0101000020E6100000D23EB1A90EC952C06070515621FC4340,642381,0101000020110F000096C23FEFAAE85FC197AF677B9B8B5241,486176,26,2,2012-04-14 17:40:00+00,2012-04-14,13:40:00,13,201226019402.00000000,1200 BLOCK N 03RD ST,600,Theft from Vehicle,-75.14151995,39.96976737
0101000020E61000006176269FE4C252C024CAC5B5AD054440,642410,0101000020110F000045220B7932DE5FC14CBA14CC31965241,486615,15,3,2012-04-04 07:46:00+00,2012-04-04,03:46:00,3,201215031325.00000000,3000 BLOCK VISTA ST,600,Theft from Vehicle,-75.04520396,40.04436371
0101000020E6100000D8CCE7FDBBC552C01ADC5A4FC2064440,642422,0101000020110F00004078F4FB05E35FC183EE5FAD64975241,487043,02,2,2012-04-02 01:40:00+00,2012-04-01,21:40:00,21,201202022106.00000000,600 BLOCK KERPER ST,500,Burglary Residential,-75.08959911,40.05280487
0101000020E6100000206E1CEB41CA52C0062A25FCB9FF4340,642465,0101000020110F00005536CAD6B4EA5FC1984454F2978F5241,487502,39,3,2012-04-23 16:49:00+00,2012-04-23,12:49:00,12,201239026088.00000000,2900 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16027334,39.99786331
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,642474,0101000020110F0000427159E998F25FC134EFCD965C8A5241,481759,19,2,2012-04-16 14:53:00+00,2012-04-16,10:53:00,10,201219029841.00000000,5500 BLOCK MARKET ST,300,Robbery Firearm,-75.23285982,39.96098508
0101000020E610000075CC58B815CF52C0EBEF194734FC4340,642481,0101000020110F0000E271FAF8E7F25FC101E0CF78B08B5241,481766,19,2,2012-04-27 19:44:00+00,2012-04-27,15:44:00,15,201219033132.00000000,500 BLOCK N 58TH ST,600,Thefts,-75.23570069,39.97034539
0101000020E6100000E3D2E759BFC652C06E29CEEE1C004440,642512,0101000020110F00003A113E88BEE45FC19D36BDA505905241,482214,24,1,2012-04-11 13:17:00+00,2012-04-11,09:17:00,9,201224029469.00000000,3500 BLOCK KENSINGTON AVE,500,Burglary Non-Residential,-75.10542915,40.00088296
0101000020E6100000215E74059DCB52C0B41C09B09FF44340,642516,0101000020110F000025C6A06D02ED5FC1324B60D64A835241,482218,01,2,2012-04-28 19:55:00+00,2012-04-28,15:55:00,15,201201019436.00000000,3100 BLOCK S UBER ST,600,Theft from Vehicle,-75.18145882,39.91112329
0101000020E6100000E7B3349EE5CB52C05D7DA78FE1084440,642523,0101000020110F00005DC2B2BD7DED5FC176AD9C82BF995241,482225,14,4,2012-04-14 00:52:00+00,2012-04-13,20:52:00,20,201214027801.00000000,300 BLOCK E GOWEN AVE,500,Burglary Residential,-75.18588977,40.06938358
0101000020E6100000A5594D9537CA52C0A420F443D7034440,642583,0101000020110F000027029E48A3EA5FC1326664F027945241,483565,14,2,2012-04-24 19:56:00+00,2012-04-24,15:56:00,15,201214030767.00000000,0 BLOCK E LOGAN ST,600,Theft from Vehicle,-75.15964253,40.03000688
0101000020E61000005DA3486B0AC352C00D8F9A02DB024440,642648,0101000020110F00003710EEAC72DE5FC18B09262910935241,484471,15,2,2012-04-04 00:35:00+00,2012-04-03,20:35:00,20,201215031170.00000000,6600 BLOCK HEGERMAN ST,600,Theft from Vehicle,-75.04751093,40.02230866
0101000020E6100000FD3341DC6ECF52C09441FF4E24FC4340,642667,0101000020110F00007159E3627FF35FC1385962C69E8B5241,487729,19,2,2012-04-25 22:30:00+00,2012-04-25,18:30:00,18,201219032602.00000000,400 BLOCK N 61ST ST,400,Aggravated Assault Firearm,-75.24114138,39.96985805
0101000020E6100000A370A03492C952C01C5F7B66C9F84340,642675,0101000020110F00005B83835F8AE95FC156E5DC1EE7875241,487737,06,3,2012-04-28 13:25:00+00,2012-04-28,09:25:00,9,201206020285.00000000,400 BLOCK PINE ST,600,Theft from Vehicle,-75.14954867,39.94364625
0101000020E610000068810BECD0CD52C045B1C3354AF94340,642681,0101000020110F00001C6B3845C0F05FC1BB65E9D075885241,487743,18,3,2012-04-08 00:47:00+00,2012-04-07,20:47:00,20,201218018394.00000000,4700 BLOCK WINDSOR ST,600,Theft from Vehicle,-75.21587659,39.94757721
0101000020E61000005714863385CA52C0CAE348EB98FF4340,642771,0101000020110F00007928302027EB5FC111C8D849738F5241,485319,39,3,2012-04-01 11:36:00+00,2012-04-01,07:36:00,7,201239020560.00000000,2800 BLOCK N WOODSTOCK ST,600,Theft from Vehicle,-75.16437996,39.99685422
0101000020E6100000D599D601EBC452C0A45C546AFA024440,642782,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,485746,15,2,2012-04-21 19:13:00+00,2012-04-21,15:13:00,15,201215037254.00000000,5300 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.07684370,40.02326707
0101000020E610000033CD091410C852C01EA2555668FF4340,642799,0101000020110F00008B413D7FFAE65FC1B7A4FF6D3D8F5241,485763,24,2,2012-04-10 18:41:00+00,2012-04-10,14:41:00,14,201224029220.00000000,3000 BLOCK B ST,400,Aggravated Assault No Firearm,-75.12598134,39.99537162
0101000020E61000009F73D8F90EC152C05B03DF5D7C084440,642807,0101000020110F0000578D78BB14DB5FC10B57BB344F995241,486187,08,2,2012-04-16 03:34:00+00,2012-04-15,23:34:00,23,201208015779.00000000,9400 BLOCK FAIRGREEN LN,500,Burglary Residential,-75.01653906,40.06629537
0101000020E6100000D303B4E751CB52C09F6141CCEBF64340,642813,0101000020110F0000ACD2F5D582EC5FC1EA73891AD6855241,486192,17,3,2012-04-27 19:22:00+00,2012-04-27,15:22:00,15,201217019657.00000000,1900 BLOCK MOORE ST,500,Burglary Residential,-75.17687409,39.92907098
0101000020E610000012C2827F7ACB52C0F061DD15CDF64340,642819,0101000020110F00000EBC7DC9C7EC5FC199E1BC16B4855241,486198,01,1,2012-04-16 14:17:00+00,2012-04-16,10:17:00,10,201201017389.00000000,1900 BLOCK S WOODSTOCK ST,500,Burglary Residential,-75.17935169,39.92813371
0101000020E610000001F09936EDC952C037DC687CB6054440,642830,0101000020110F00004FD077F524EA5FC1A28883883B965241,486209,35,3,2012-04-02 22:23:00+00,2012-04-02,18:23:00,18,201235025532.00000000,5900 BLOCK KEMBLE AVE,600,Thefts,-75.15510335,40.04463153
0101000020E6100000294014CC98C452C0999815274A044440,642831,0101000020110F00007D105E5C17E15FC18FB12F5FA7945241,486210,15,2,2012-04-07 19:19:00+00,2012-04-07,15:19:00,15,201215032497.00000000,6200 BLOCK BUSTLETON AVE,400,Aggravated Assault No Firearm,-75.07182600,40.03351296
0101000020E6100000B3AB775573CA52C0EEA6E71FF5FD4340,642867,0101000020110F00000F78B1C608EB5FC1EA4945EFA18D5241,487072,22,1,2012-04-01 17:07:00+00,2012-04-01,13:07:00,13,201222026605.00000000,1700 BLOCK W NORRIS ST,600,Thefts,-75.16328942,39.98404311
0101000020E6100000212C3AC485CA52C0CC2E7315E6F74340,642870,0101000020110F00001247FB1528EB5FC186F0AF51EB865241,487075,03,3,2012-04-14 06:05:00+00,2012-04-14,02:05:00,2,201203023648.00000000,1200 BLOCK PETERS ST,500,Burglary Residential,-75.16441446,39.93670910
0101000020E610000089DB36C66DCF52C068F62FFF57FB4340,642877,0101000020110F000056C49B8A7DF35FC19747455EBC8A5241,487082,19,2,2012-04-22 00:50:00+00,2012-04-21,20:50:00,20,201219031629.00000000,100 BLOCK N EDGEWOOD ST,400,Aggravated Assault Firearm,-75.24107509,39.96362295
0101000020E61000000DEF0776DBCB52C0F933F6040DFA4340,642880,0101000020110F0000E3220A7D6CED5FC1764C42A44D895241,487085,18,3,2012-04-18 17:00:00+00,2012-04-18,13:00:00,12,201218020939.00000000,100 BLOCK 31ST LOWER LEVEL ST,300,Robbery Firearm,-75.18526984,39.95352232
0101000020E61000003A9058FFA5C952C06F4E5FAEC9F64340,642899,0101000020110F000042A0D8FDABE95FC1497E8B51B0855241,487520,03,2,2012-04-04 09:07:00+00,2012-04-04,05:07:00,5,201203021194.00000000,200 BLOCK FERNON ST,600,Theft from Vehicle,-75.15075668,39.92802982
0101000020E6100000A5B9DB1621C852C04AD8335B64FE4340,642907,0101000020110F000004DC566417E75FC184E2C03A1D8E5241,487528,26,3,2012-04-25 19:18:00+00,2012-04-25,15:18:00,15,201226021408.00000000,2500 BLOCK JASPER ST,300,Robbery No Firearm,-75.12701961,39.98743763
0101000020E61000009A13AC5819CE52C077A1FB6AF5F94340,642944,0101000020110F00006D69574A3BF15FC103DB357E33895241,482231,18,2,2012-04-13 21:59:00+00,2012-04-13,17:59:00,17,201218019708.00000000,300 BLOCK S 49TH ST,600,Theft from Vehicle,-75.22029702,39.95280206
0101000020E61000009899C2184BCD52C0C6DDDE3D59004440,642945,0101000020110F0000A9B160F4DCEF5FC160B3378348905241,482232,19,3,2012-04-29 04:51:00+00,2012-04-29,00:51:00,0,201219033634.00000000,3800 BLOCK CONSHOHOCKEN AVE,500,Burglary Residential,-75.20770854,40.00272344
0101000020E61000008DA5404DCACA52C073D1142A4DF54340,643005,0101000020110F000057F8F87F9CEB5FC1A3B3FCEC0A845241,483129,03,3,2012-04-01 14:41:00+00,2012-04-01,10:41:00,10,201203020481.00000000,2700 BLOCK S ISEMINGER ST,300,Robbery No Firearm,-75.16859752,39.91641738
0101000020E610000038E4137097CA52C07CBA7847DF034440,643030,0101000020110F00004961321A46EB5FC12D18E1D330945241,483599,39,1,2012-04-27 14:49:00+00,2012-04-27,10:49:00,10,201239027111.00000000,5100 BLOCK GERMANTOWN AV,400,Aggravated Assault Firearm,-75.16549303,40.03025144
0101000020E6100000DB956D1289C752C032546A9B07004440,643037,0101000020110F0000EBCEDD2C15E65FC15533F500EE8F5241,483606,25,3,2012-04-10 12:18:00+00,2012-04-10,08:18:00,8,201225028195.00000000,3400 BLOCK TAMPA ST,600,Thefts,-75.11774121,40.00023215
0101000020E61000001F6671F720C352C079C7CE801F084440,643067,0101000020110F00008FF185F998DE5FC12578DC26E8985241,484056,07,1,2012-04-26 13:28:00+00,2012-04-26,09:28:00,9,201207015151.00000000,2100 BLOCK HOFFNAGLE ST,600,Theft from Vehicle,-75.04888712,40.06346140
0101000020E6100000BB2473D175C452C037DE3E2714064440,643083,0101000020110F0000CE4707F2DBE05FC1B4266473A3965241,484492,02,3,2012-04-16 16:44:00+00,2012-04-16,12:44:00,12,201202025506.00000000,1400 BLOCK BRIGHTON ST,500,Burglary Residential,-75.06969105,40.04749003
0101000020E61000000C67C8C261C352C0FA6163E27F024440,643088,0101000020110F00002704CA0807DF5FC1AC1DA119AB925241,484497,15,2,2012-04-16 00:03:00+00,2012-04-15,20:03:00,20,201215035144.00000000,6300 BLOCK HEGERMAN ST,600,Theft from Vehicle,-75.05284185,40.01952772
0101000020E6100000E636E9CFA1C452C0DD6AAD9A2D054440,643093,0101000020110F000050BF73AC26E15FC113BC1DAEA3955241,484502,02,1,2012-04-25 00:31:00+00,2012-04-24,20:31:00,20,201202027729.00000000,6500 BLOCK KINDRED ST,600,Thefts,-75.07237624,40.04045423
0101000020E6100000EFA600BD55C652C0288CFBC977FE4340,643094,0101000020110F0000098D57230BE45FC13A5A37C5328E5241,484503,24,3,2012-04-28 17:57:00+00,2012-04-28,13:57:00,13,201224035145.00000000,3300 BLOCK ALMOND ST,600,Thefts,-75.09898305,39.98803067
0101000020E6100000C80F321C91CE52C05F01126EAE044440,643101,0101000020110F0000F78BA0B806F25FC1D063C99A16955241,484510,05,2,2012-04-23 19:19:00+00,2012-04-23,15:19:00,15,201205008046.00000000,300 BLOCK DELMAR ST,600,Thefts,-75.22760682,40.03657318
0101000020E61000001E8E4BA862CF52C0947B89CA69F54340,643105,0101000020110F0000B74587A86AF35FC146100CA02A845241,484514,12,2,2012-04-07 16:38:00+00,2012-04-07,12:38:00,12,201212024472.00000000,7100 BLOCK GRAYS AVE,400,Aggravated Assault Firearm,-75.24039657,39.91729099
0101000020E6100000B287B49570C752C0B3D262F8A1024440,643113,0101000020110F0000D950CF94EBE55FC1F1C6D5E6D0925241,487760,25,2,2012-04-22 08:08:00+00,2012-04-22,04:08:00,4,201225031961.00000000,400 BLOCK E WYOMING AVE,400,Aggravated Assault No Firearm,-75.11624664,40.02056794
0101000020E6100000686EAE2F4CC752C01026629D6C024440,643117,0101000020110F0000A16D35C1ADE55FC1FC4BF3BA95925241,487764,25,2,2012-04-18 11:45:00+00,2012-04-18,07:45:00,7,201225030594.00000000,4600 BLOCK TAMPA ST,600,Theft from Vehicle,-75.11402504,40.01893966
0101000020E610000088C178DDCDC552C0372D1D1865014440,643133,0101000020110F000077BF035824E35FC1F7D5738171915241,487780,15,1,2012-04-13 02:21:00+00,2012-04-12,22:21:00,22,201215034102.00000000,4200 BLOCK GRISCOM ST,600,Thefts,-75.09069001,40.01089765
0101000020E6100000D1C0FA05DCC452C07DD5253ED2044440,643170,0101000020110F0000B0751D8D89E15FC145B2CE543E955241,488480,02,1,2012-04-04 09:34:00+00,2012-04-04,05:34:00,5,201202022614.00000000,6300 BLOCK LARGE ST,600,Theft from Vehicle,-75.07592916,40.03766610
0101000020E6100000BA522A3C43C952C0B543701A2AFB4340,643177,0101000020110F000058D7D13B04E95FC1C773B383898A5241,488487,06,1,2012-04-07 14:34:00+00,2012-04-07,10:34:00,10,201206016837.00000000,600 BLOCK N 04TH ST,600,Theft from Vehicle,-75.14472870,39.96222239
0101000020E61000006D9172FF2ACF52C0D3591C84EFF64340,643187,0101000020110F0000DA496D1D0CF35FC135CCBF38DA855241,488497,12,2,2012-04-12 23:30:00+00,2012-04-12,19:30:00,19,201212025893.00000000,6300 BLOCK ALLMAN ST,600,Thefts,-75.23699938,39.92918446
0101000020E6100000E18B4006BCCB52C02926EB47F5F84340,643191,0101000020110F000083CE131737ED5FC1E5EC09BB17885241,488501,17,1,2012-04-23 21:22:00+00,2012-04-23,17:22:00,17,201217019008.00000000,600 BLOCK S 26TH ST,600,Thefts,-75.18335110,39.94498538
0101000020E6100000586619FBF5CE52C0113C3A8547F54340,643193,0101000020110F0000B6726D0FB2F25FC1FFAB0FAD04845241,485325,12,1,2012-04-21 13:20:00+00,2012-04-21,09:20:00,9,201212028360.00000000,6900 BLOCK CHELWYNDE AV,600,Thefts,-75.23376348,39.91624513
0101000020E61000004ABD7EF328CC52C0D819958AFC014440,643194,0101000020110F000066F3F71CF0ED5FC1F225EC7119925241,485326,39,1,2012-04-27 16:45:00+00,2012-04-27,12:45:00,12,201239027142.00000000,3400 BLOCK MIDVALE AVE,600,Theft from Vehicle,-75.18999946,40.01551945
0101000020E61000004CE58ADEABC252C0BFDB594717054440,643231,0101000020110F00001DC9BD12D2DD5FC1E0DEE7E98A955241,485778,15,3,2012-04-22 02:51:00+00,2012-04-21,22:51:00,22,201215037413.00000000,3300 BLOCK ALDINE ST,600,Thefts,-75.04174007,40.03977291
0101000020E6100000149780EB0CCA52C0EF53FAAEAD004440,643235,0101000020110F0000FD54D7D05AEA5FC1682F2423A6905241,485782,39,2,2012-04-03 23:25:00+00,2012-04-03,19:25:00,19,201239021095.00000000,3400 BLOCK N 17TH ST,500,Burglary Residential,-75.15703857,40.00530040
0101000020E610000022EE5EACB7C652C07AC9BDC89DFF4340,643236,0101000020110F0000C67A957DB1E45FC155DF99AE788F5241,485783,24,1,2012-04-17 04:22:00+00,2012-04-17,00:22:00,0,201224031298.00000000,3400 BLOCK BRADDOCK ST,400,Aggravated Assault No Firearm,-75.10496053,39.99700269
0101000020E6100000D6FBF0A057CC52C0B7A989573CFB4340,643237,0101000020110F000017354E663FEE5FC1DB2F69B99D8A5241,485784,16,1,2012-04-06 22:25:00+00,2012-04-06,18:25:00,18,201216014316.00000000,3500 BLOCK SPRING GARDEN ST,600,Thefts,-75.19284843,39.96277899
0101000020E61000005D8FDB9289CB52C0F03092E208F74340,643255,0101000020110F0000D1EDFA64E1EC5FC16ADDA151F6855241,486217,17,3,2012-04-12 13:16:00+00,2012-04-12,09:16:00,9,201217016978.00000000,2100 BLOCK PIERCE ST,500,Burglary Residential,-75.18027183,39.92995865
0101000020E6100000CEE90D520BCA52C04F63D6E6DAF64340,643260,0101000020110F0000F9425A1958EA5FC191CD0264C3855241,486222,03,3,2012-04-19 09:34:00+00,2012-04-19,05:34:00,5,201203024980.00000000,600 BLOCK FERNON ST,300,Robbery No Firearm,-75.15694095,39.92855535
0101000020E61000008D59FE95B8C852C0A8AE953308074440,643270,0101000020110F0000B0AF65B918E85FC16B97DA39B2975241,486232,35,1,2012-04-29 00:02:00+00,2012-04-28,20:02:00,20,201235032610.00000000,6700 BLOCK N 11TH ST,600,Theft from Vehicle,-75.13626623,40.05493779
0101000020E6100000DA9F93F794C752C0A3F36D036FFE4340,643284,0101000020110F000059955B6129E65FC10357F10A298E5241,486658,24,2,2012-04-10 20:57:00+00,2012-04-10,16:57:00,16,201224029278.00000000,2100 BLOCK E RUSH ST,600,Thefts,-75.11846723,39.98776287
0101000020E610000083BC60681CCA52C0D7E828494FF54340,643296,0101000020110F0000A1CE941F75EA5FC1A18C5A460D845241,486670,03,3,2012-04-23 08:34:00+00,2012-04-23,04:34:00,4,201203025971.00000000,2500 BLOCK S 06TH ST,600,Theft from Vehicle,-75.15798387,39.91648211
0101000020E61000004262163533CC52C0F4119D0ADDFC4340,643298,0101000020110F00000D28CD8801EE5FC1302AD2806B8C5241,486672,22,4,2012-04-27 21:00:00+00,2012-04-27,17:00:00,17,201222034627.00000000,SEDGLEY DR  /  BREWERY HILL DR,600,Theft from Vehicle,-75.19062545,39.97549565
0101000020E6100000B18CECCE83CE52C0E069CFB8B2F84340,643305,0101000020110F000010476E20F0F15FC15D368DFFCD875241,487094,12,4,2012-04-17 21:40:00+00,2012-04-17,17:40:00,17,201212027290.00000000,1200 BLOCK S 54TH ST,600,Thefts,-75.22679494,39.94295416
0101000020E6100000E6877C5D67CE52C0D6E253008C034440,643310,0101000020110F00002D242DD0BFF15FC157EEAB75D4935241,487099,05,2,2012-04-27 02:05:00+00,2012-04-26,22:05:00,22,201205008273.00000000,100 BLOCK CARSON ST,500,Burglary Residential,-75.22505891,40.02771000
0101000020E61000008E3911F5A9CE52C0EC67354D6DF64340,643317,0101000020110F0000143635ED30F25FC1F5963F024A855241,487106,12,3,2012-04-26 16:41:00+00,2012-04-26,12:41:00,12,201212029581.00000000,6200 BLOCK GRAYS AV,600,Thefts,-75.22912337,39.92521063
0101000020E61000002D50FF1757C552C071ADB49445034440,643320,0101000020110F000080B941995AE25FC1148AF45A86935241,487109,15,1,2012-04-26 12:54:00+00,2012-04-26,08:54:00,8,201215038744.00000000,1200 BLOCK PRATT ST,600,Theft from Vehicle,-75.08344078,40.02556094
0101000020E61000000019DFBCDDC252C0F1D93A38D8024440,643322,0101000020110F00001CBBA2C726DE5FC1554BE0100D935241,487111,15,3,2012-04-09 16:31:00+00,2012-04-09,12:31:00,12,201215033030.00000000,6700 BLOCK TULIP ST,600,Theft from Vehicle,-75.04478380,40.02222350
0101000020E610000096099EC626C852C0FD25D2CBE2FC4340,643329,0101000020110F000035AE170D21E75FC148938EE1718C5241,487118,26,3,2012-04-11 14:19:00+00,2012-04-11,10:19:00,10,201226018877.00000000,700 BLOCK GAUL ST,600,Theft from Vehicle,-75.12736669,39.97567127
0101000020E61000002D12872A84CB52C09F3FE91B83FC4340,643348,0101000020110F0000356B8E35D8EC5FC115EF9CD5078C5241,487553,09,3,2012-04-23 13:03:00+00,2012-04-23,09:03:00,9,201209017138.00000000,800 BLOCK N TANEY ST,600,Theft from Vehicle,-75.17994178,39.97275113
0101000020E61000005FC6A055DEBE52C044A763A5340C4440,643349,0101000020110F00002616256D5CD75FC1EC40EA3B709D5241,487554,08,3,2012-04-09 01:28:00+00,2012-04-08,21:28:00,21,201208014604.00000000,2000 BLOCK RIVERSIDE DR,500,Burglary Residential,-74.98232022,40.09535664
0101000020E610000098CCA94BA3C952C01A2EB46B29F64340,643351,0101000020110F00005A1DF466A7E95FC1EA0C76D5FE845241,487556,03,2,2012-04-22 18:46:00+00,2012-04-22,14:46:00,14,201203025863.00000000,1900 BLOCK S 03RD ST,600,Thefts,-75.15059177,39.92313906
0101000020E61000009502DA6F90C752C0FDBAF4AB10044440,643360,0101000020110F0000A8B272AF21E65FC149EBF89C67945241,481814,35,2,2012-04-08 12:42:00+00,2012-04-08,08:42:00,8,201235027060.00000000,5400 BLOCK B ST,600,Theft from Vehicle,-75.11819073,40.03175878
0101000020E610000038E9E87EAFCF52C0DB0D891882F54340,643386,0101000020110F000085FE0B2DEDF35FC161FDF78945845241,481840,12,2,2012-04-21 15:41:00+00,2012-04-21,11:41:00,11,201212028398.00000000,7200 BLOCK WOODLAND AV,600,Theft from Vehicle,-75.24508641,39.91803271
0101000020E61000006DF583575EC752C0075E4E854FFD4340,643388,0101000020110F0000FCC90598CCE55FC16E1ED361EA8C5241,482258,24,3,2012-04-08 11:16:00+00,2012-04-08,07:16:00,7,201224028580.00000000,2600 BLOCK E LEHIGH AVE,600,Theft from Vehicle,-75.11513317,39.97898928
0101000020E610000072284BC6D4C552C073AA29879EFE4340,643395,0101000020110F0000C55E891430E35FC1EE5064B65D8E5241,482265,24,3,2012-04-23 20:48:00+00,2012-04-23,16:48:00,16,201224033498.00000000,2700 BLOCK PICKWICK ST,600,Theft from Vehicle,-75.09111173,39.98921289
0101000020E6100000FCE00023FDCD52C0A8902BF5AC034440,643406,0101000020110F00007C429C5F0BF15FC1764B5203F9935241,482276,05,1,2012-04-11 23:34:00+00,2012-04-11,19:34:00,19,201205007178.00000000,4300 BLOCK MANAYUNK AV,600,Thefts,-75.21857524,40.02871575
0101000020E6100000A6792A5475CB52C008B983BFFC024440,643407,0101000020110F0000A720A801BFEC5FC1D218F29335935241,482277,39,1,2012-04-26 15:45:00+00,2012-04-26,11:45:00,11,201239026863.00000000,2800 BLOCK MIDVALE AV,600,Theft from Vehicle,-75.17903618,40.02333826
0101000020E61000006C0E2969F2CB52C006C3900768084440,643409,0101000020110F00005EBE897893ED5FC104C300A338995241,482279,14,4,2012-04-07 19:58:00+00,2012-04-07,15:58:00,15,201214026194.00000000,400 BLOCK E ALLENS LA,500,Burglary Residential,-75.18667058,40.06567473
0101000020E6100000EFEA6E0155CA52C0FDB8812BEEF84340,643411,0101000020110F00005F2BB342D5EA5FC12C1168DA0F885241,482281,06,3,2012-04-14 14:49:00+00,2012-04-14,10:49:00,10,201206017927.00000000,400 BLOCK S 12TH ST,600,Thefts,-75.16143833,39.94476837
0101000020E61000004B20E359DBC452C0B2FCAF2946FE4340,643414,0101000020110F00003F8BCC6888E15FC1AA88CEC2FB8D5241,482284,24,3,2012-04-03 12:42:00+00,2012-04-03,08:42:00,8,201224026724.00000000,4000 BLOCK N DELAWARE AV,600,Thefts,-75.07588813,39.98651620
0101000020E61000002BB4DE3549CE52C07B8C6E94A7FA4340,643419,0101000020110F0000F180A1978CF15FC15C6EB8E3F8895241,482705,18,2,2012-04-15 21:10:00+00,2012-04-15,17:10:00,17,201218020261.00000000,5000 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.22321841,39.95823913
0101000020E61000000929AA443ACC52C00D37221096084440,643496,0101000020110F00004D3B27870DEE5FC199BC12B96B995241,483647,14,4,2012-04-12 12:47:00+00,2012-04-12,08:47:00,8,201214027273.00000000,7400 BLOCK SPRAGUE ST,600,Theft from Vehicle,-75.19105641,40.06707956
0101000020E610000011DF89592FCE52C029C8959B24F84340,643499,0101000020110F000036F354AA60F15FC10F333D9330875241,483650,12,3,2012-04-16 14:21:00+00,2012-04-16,10:21:00,10,201212026883.00000000,5300 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.22164000,39.93861718
0101000020E610000041C5C42800CA52C06CE8A89B72FD4340,643502,0101000020110F00003E1CF72345EA5FC147D56B45118D5241,484072,22,3,2012-04-05 21:16:00+00,2012-04-05,17:16:00,17,201222027773.00000000,1300 BLOCK W MONTGOMERY AV,600,Thefts,-75.15625972,39.98006006
0101000020E6100000CA0C860001CF52C0442F489F7BFA4340,643513,0101000020110F0000DF9BE6C7C4F25FC13F874A2FC8895241,484083,18,2,2012-04-01 20:19:00+00,2012-04-01,16:19:00,16,201218017083.00000000,LOCUST ST  /  S ITHAN ST,300,Robbery Firearm,-75.23443616,39.95689765
0101000020E61000006B53E9E53FCF52C00D5938A42CFA4340,643567,0101000020110F0000706EBA9D2FF35FC15F514BAD70895241,487795,18,1,2012-04-06 03:53:00+00,2012-04-05,23:53:00,23,201218017998.00000000,5800 BLOCK OSAGE AV,600,Thefts,-75.23827503,39.95448735
0101000020E610000000C6547611CF52C03163C8B9E6F64340,643630,0101000020110F000096167ABDE0F25FC17EDE6F7CD0855241,488633,12,2,2012-04-04 23:22:00+00,2012-04-04,19:22:00,19,201212023741.00000000,6300 BLOCK KINGSESSING AV,600,Thefts,-75.23544081,39.92891619
0101000020E6100000ADFDF8A604CF52C0708CF0383DF44340,643631,0101000020110F0000680D28FBCAF25FC103D69BD0DD825241,488634,12,1,2012-04-21 13:47:00+00,2012-04-21,09:47:00,9,201212028373.00000000,7300 BLOCK MERGANSER PL,600,Theft from Vehicle,-75.23465895,39.90811836
0101000020E6100000DD1B8D8D0ACE52C09DBDF1BD58F84340,643655,0101000020110F0000BB0F892922F15FC1724102536A875241,485368,12,4,2012-04-05 18:47:00+00,2012-04-05,14:47:00,14,201212023940.00000000,1300 BLOCK S WILTON ST,400,Aggravated Assault No Firearm,-75.21939410,39.94020819
0101000020E61000003299019923CE52C07DEB815ED1FA4340,643659,0101000020110F0000BE7509B44CF15FC1E8795B31278A5241,485372,18,2,2012-04-28 19:13:00+00,2012-04-28,15:13:00,15,201218023389.00000000,5000 BLOCK MARKET ST,600,Thefts,-75.22092271,39.95951444
0101000020E61000007EDA8FB166CB52C079A534B4E4024440,643660,0101000020110F00002940AC25A6EC5FC1A6035DE91A935241,485373,39,1,2012-04-16 22:12:00+00,2012-04-16,18:12:00,18,201239024265.00000000,2800 BLOCK W QUEEN LA,600,Theft from Vehicle,-75.17814292,40.02260449
