the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,540439,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,397651,02,3,2019-07-24 09:59:00+00,2019-07-24,05:59:00,5,201902041271.00000000,7400 BLOCK BUSTLETON AVE,600,Theft from Vehicle,-75.05810867,40.04987590
0101000020E6100000CDE92E6034BE52C06DE7B98D1F0B4440,540440,0101000020110F00007181F9BB3BD65FC15EC1909D3C9C5241,397652,08,3,2019-07-28 15:45:00+00,2019-07-28,11:45:00,11,201908026354.00000000,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97194676,40.08690044
0101000020E6100000B1F84D61E5CA52C094886CF7DDF94340,540451,0101000020110F0000AFB0C27ECAEB5FC1DC3CCC8219895241,397663,09,2,2019-07-28 17:31:00+00,2019-07-28,13:31:00,13,201909030475.00000000,0 BLOCK S 18TH ST,600,Thefts,-75.17025025,39.95208638
0101000020E6100000BE96A13BD2CB52C02B3321BD13FC4340,540453,0101000020110F0000C60D44D05CED5FC1E32897698C8B5241,397665,09,3,2019-07-28 17:47:00+00,2019-07-28,13:47:00,13,201909030481.00000000,2900 BLOCK SEDGELEY DR,600,Theft from Vehicle,-75.18470660,39.96935238
0101000020E6100000AE960188B7CD52C06F04B18583FA4340,540456,0101000020110F0000AB20402495F05FC17C8717F0D0895241,397668,18,3,2019-07-30 14:10:00+00,2019-07-30,10:10:00,10,201918067576.00000000,100 BLOCK FARRAGUT ST,500,Burglary Non-Residential,-75.21432687,39.95713874
0101000020E61000009F3EC062A6C652C04C88B9A4EA034440,540457,0101000020110F0000E524392094E45FC148ABC16E3D945241,397669,02,2,2019-07-30 14:42:00+00,2019-07-30,10:42:00,10,201902042545.00000000,5200 BLOCK WHITAKER AVE,600,Thefts,-75.10390538,40.03059826
0101000020E6100000A4D5B937F9CB52C0490DAF1C08024440,540459,0101000020110F0000EF0276089FED5FC19E63B54626925241,397671,39,1,2019-07-17 00:50:00+00,2019-07-16,20:50:00,20,201939060475.00000000,3200 BLOCK W QUEEN LA,600,Theft from Vehicle,-75.18708604,40.01587256
0101000020E6100000D08914351ECF52C0850E153E36FA4340,540461,0101000020110F0000EFA49563F6F25FC150B079507B895241,397673,18,1,2019-07-13 16:08:00+00,2019-07-13,12:08:00,12,201918061397.00000000,5700 BLOCK PINE ST,600,Theft from Vehicle,-75.23621871,39.95478035
0101000020E6100000EC392329ADCA52C08E247B630CF84340,540462,0101000020110F0000CB7537006BEB5FC169467FBF15875241,397674,17,1,2019-07-07 16:26:00+00,2019-07-07,12:26:00,12,201917030042.00000000,1400 BLOCK WASHINGTON AV,600,Thefts,-75.16681889,39.93787807
0101000020E610000041D013C728CB52C0150E311C57FE4340,540478,0101000020110F000052A507FA3CEC5FC14887E68B0E8E5241,398105,22,2,2019-07-10 00:32:00+00,2019-07-09,20:32:00,20,201922059194.00000000,2400 BLOCK DIAMOND ST,600,Thefts,-75.17436387,39.98703339
0101000020E6100000BEEA96578DC952C07FFBD74593044440,540496,0101000020110F00005058B11C82E95FC1FF16E37AF8945241,398570,35,3,2019-07-10 03:15:00+00,2019-07-09,23:15:00,23,201935062143.00000000,1600 BLOCK W SOMERVILLE AVE,300,Robbery Firearm,-75.14925184,40.03574441
0101000020E6100000B4DDCA332BC352C0E80F3067F4064440,540571,0101000020110F00007B53735CAADE5FC1D15C1B429C975241,399477,02,3,2019-07-11 00:01:00+00,2019-07-10,20:01:00,20,201902038710.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04951186,40.05433359
0101000020E6100000DB31B77308CB52C06FABACAFA6F74340,540575,0101000020110F000082C07E1106EC5FC14988EB18A5865241,402725,17,3,2019-07-10 22:04:00+00,2019-07-10,18:04:00,18,201917030704.00000000,1300 BLOCK S 17TH ST,500,Burglary Non-Residential,-75.17239087,39.93477436
0101000020E6100000845E2459ACC952C06D6814DCD9074440,540588,0101000020110F000013AC6CC7B6E95FC1AC835DDE9A985241,402738,14,1,2019-07-04 16:59:00+00,2019-07-04,12:59:00,12,201914061384.00000000,6900 BLOCK OGONTZ AVE,400,Aggravated Assault Firearm,-75.15114430,40.06133605
0101000020E61000002647CF67DFCA52C014FE35EE07FB4340,540591,0101000020110F0000A06FC258C0EB5FC14F4D20A6638A5241,402741,09,2,2019-07-05 13:37:00+00,2019-07-05,09:37:00,9,201909026855.00000000,1900 BLOCK CALLOWHILL ST,600,Thefts,-75.16988559,39.96117952
0101000020E61000000A11D33290CB52C073DEF756C1F84340,540592,0101000020110F0000E520C0A5ECEC5FC15B63F830DE875241,402742,17,1,2019-07-05 14:34:38+00,2019-07-05,10:34:38,10,201917029647.00000000,700 BLOCK S 23RD ST,200,Rape,-75.18067618,39.94340026
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,540595,0101000020110F0000DF58C5586AE95FC19A1381F947925241,402745,25,1,2019-07-05 14:37:00+00,2019-07-05,10:37:00,10,201925054974.00000000,4200 BLOCK N PARK AVE,300,Robbery No Firearm,-75.14839789,40.01679992
0101000020E6100000CDC8629323CF52C0FE26985A04FA4340,540600,0101000020110F0000F021FB81FFF25FC15855780A44895241,402974,18,2,2019-07-31 20:18:00+00,2019-07-31,16:18:00,16,201918068021.00000000,5600 BLOCK LARCHWOOD AVE,400,Aggravated Assault No Firearm,-75.23654637,39.95325787
0101000020E610000064B57547B1CA52C01B660512D6F94340,540602,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,402976,09,2,2019-07-31 20:30:00+00,2019-07-31,16:30:00,16,201909030944.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16707026,39.95184541
0101000020E6100000A6820672FBCE52C0ECED228E6DF54340,540603,0101000020110F00006AFCA457BBF25FC1962F15CB2E845241,402977,12,1,2019-07-11 18:16:00+00,2019-07-11,14:16:00,14,201912057296.00000000,2500 BLOCK MASSEY ST,300,Robbery Firearm,-75.23409701,39.91740586
0101000020E610000078EBA122B3CA52C0BF29AC54D0F84340,540606,0101000020110F0000DBB6372675EB5FC1286B42CCEE875241,402980,17,1,2019-07-11 19:51:00+00,2019-07-11,15:51:00,15,201917030835.00000000,1400 BLOCK SOUTH ST,200,Rape,-75.16718355,39.94385775
0101000020E61000005E74C30053C752C033F8A00C7AFF4340,540609,0101000020110F0000DE026855B9E55FC1849FC510518F5241,402983,24,2,2019-07-22 23:10:00+00,2019-07-22,19:10:00,19,201924070625.00000000,3100 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.11444110,39.99591215
0101000020E610000054C8B6883FCA52C036D4DE96FEF44340,540610,0101000020110F00004E14F8C9B0EA5FC103D03AEBB3835241,402984,03,3,2019-07-08 20:48:00+00,2019-07-08,16:48:00,16,201903047048.00000000,700 BLOCK JOHNSTON ST,600,Theft from Vehicle,-75.16012781,39.91401945
0101000020E61000002B773448A0C352C09F66B3B048064440,540614,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,402988,02,3,2019-07-14 22:58:00+00,2019-07-14,18:58:00,18,201902039413.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E610000003EB7A9AFAC952C0265279BF7A054440,540615,0101000020110F00002EAE10B43BEA5FC1C17DA142F9955241,402989,35,3,2019-07-05 17:53:00+00,2019-07-05,13:53:00,13,201935060538.00000000,5700 BLOCK N BEECHWOOD ST,400,Aggravated Assault Firearm,-75.15592062,40.04280847
0101000020E610000024F6A675DDCA52C0299742F717044440,540619,0101000020110F0000F0C1960ABDEB5FC170F92FB46F945241,402993,14,3,2019-07-16 19:55:00+00,2019-07-16,15:55:00,15,201914065053.00000000,0 BLOCK W PENN ST,600,Theft from Vehicle,-75.16976682,40.03198139
0101000020E6100000ECC73F96F2CA52C0DF47FB40EE034440,540629,0101000020110F00006E94A2EDE0EB5FC190AFEC6F41945241,403554,14,3,2019-07-07 09:06:00+00,2019-07-07,05:06:00,5,201914062204.00000000,5300 BLOCK GREENE ST,500,Burglary Residential,-75.17105633,40.03070843
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,540632,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,403557,24,1,2019-07-07 12:03:00+00,2019-07-07,08:03:00,8,201924064469.00000000,1800 BLOCK E ALLEGHENY AV,600,Thefts,-75.11271285,39.99686904
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,540633,0101000020110F00008719752D66E95FC1164C392628935241,403558,35,2,2019-07-24 13:22:00+00,2019-07-24,09:22:00,9,201935067412.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E61000004DAB3A0EF0C452C0BF7E46F1C3024440,540636,0101000020110F0000CE93F693ABE15FC182F1E793F6925241,403561,15,1,2019-07-24 14:05:00+00,2019-07-24,10:05:00,10,201915074641.00000000,5200 BLOCK DARRAH ST,600,Theft from Vehicle,-75.07715183,40.02160469
0101000020E610000014DA6ABDBCC952C05E2C4EADA5F54340,540637,0101000020110F0000416C389FD2E95FC1F80AB0F06C845241,403562,03,2,2019-07-13 14:04:00+00,2019-07-13,10:04:00,10,201903048394.00000000,300 BLOCK DURFOR ST,600,Theft from Vehicle,-75.15214476,39.91911856
0101000020E61000008479B8B2FEC952C04A5D95B84C074440,540638,0101000020110F0000EF679BA842EA5FC159893941FE975241,403563,14,1,2019-07-28 19:52:00+00,2019-07-28,15:52:00,15,201914068877.00000000,6900 BLOCK RODNEY ST,300,Robbery Firearm,-75.15617054,40.05702884
0101000020E61000002C50E67A36C252C0CA47BD6DC7064440,540640,0101000020110F0000EF7700AD0ADD5FC176574D5B6A975241,403565,08,1,2019-07-07 15:19:00+00,2019-07-07,11:19:00,11,201908023943.00000000,2800 BLOCK HARGRAVE ST,500,Burglary Residential,-75.03457520,40.05296108
0101000020E6100000630884C6A1CE52C0F2B4BAA483F74340,540642,0101000020110F000026BC660723F25FC1E8D08C487E865241,403567,12,2,2019-07-09 02:02:00+00,2019-07-08,22:02:00,22,201912056429.00000000,2000 BLOCK S 59TH ST,500,Burglary Residential,-75.22862399,39.93370494
0101000020E6100000011F72E98ECB52C025D4E32971FE4340,540643,0101000020110F00007E844476EAEC5FC15EA71E6D2B8E5241,403568,22,2,2019-07-17 02:45:00+00,2019-07-16,22:45:00,22,201922061514.00000000,N 29TH ST  /  DIAMOND ST,300,Robbery No Firearm,-75.18059765,39.98782848
0101000020E6100000A5CAA4449ACF52C07478CE371EFF4340,540647,0101000020110F00006028661EC9F35FC1D61C0A43EB8E5241,403572,19,1,2019-07-19 19:51:00+00,2019-07-19,15:51:00,15,201919062963.00000000,5800 BLOCK CITY AVE,600,Thefts,-75.24379078,39.99310968
0101000020E610000073C431FDD8CA52C0BA09C6DA42FB4340,540650,0101000020110F000094B79C72B5EB5FC14AB8D7F0A48A5241,403575,09,2,2019-07-15 12:16:00+00,2019-07-15,08:16:00,8,201909028305.00000000,1800 BLOCK SPRING GARDEN ST,600,Thefts,-75.16949396,39.96297774
0101000020E610000004EE929B55CB52C0A0694FEA47014440,540652,0101000020110F0000209D032089EC5FC1C7938A2651915241,403577,39,2,2019-07-13 19:35:00+00,2019-07-13,15:35:00,15,201939059186.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E61000003435649743CC52C044C4497140FA4340,540655,0101000020110F000092B13F5D1DEE5FC10DE7909D86895241,400284,18,3,2019-07-15 23:30:00+00,2019-07-15,19:30:00,19,201918062303.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19162545,39.95509163
0101000020E610000028520E2477C052C01991E697DA084440,540656,0101000020110F0000D1CE38D312DA5FC15631FCC6B7995241,400285,08,2,2019-07-27 17:17:00+00,2019-07-27,13:17:00,13,201908026257.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00727178,40.06917094
0101000020E61000003BC8467B97C952C077540CC222F84340,540663,0101000020110F00007370BA5593E95FC13250B5862E875241,400292,03,1,2019-07-11 18:00:00+00,2019-07-11,14:00:00,14,201903047870.00000000,700 BLOCK S 4TH ST,600,Thefts,-75.14987070,39.93856073
0101000020E6100000F7A0146B00CB52C0D0E2B5E0FFF64340,540666,0101000020110F0000F5F4176CF8EB5FC10782C957EC855241,400295,17,3,2019-07-22 22:26:00+00,2019-07-22,18:26:00,18,201917033076.00000000,1500 BLOCK MORRIS ST,600,Thefts,-75.17190053,39.92968377
0101000020E61000002240C039A7C752C0FAD3E34A7FFF4340,540669,0101000020110F00009CC6E96448E65FC11097D3E0568F5241,400298,24,2,2019-07-16 17:20:00+00,2019-07-16,13:20:00,13,201924068188.00000000,600 BLOCK E CLEMENTINE ST,400,Aggravated Assault Firearm,-75.11958164,39.99607216
0101000020E6100000EF61A36A03C252C02EFAAF181A044440,540670,0101000020110F00000D4873F0B3DC5FC180502D1172945241,400299,15,3,2019-07-18 01:24:00+00,2019-07-17,21:24:00,21,201915072233.00000000,4700 BLOCK VISTA ST,300,Robbery Firearm,-75.03145853,40.03204640
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,540671,0101000020110F00009D8B21319BE55FC17925A261678F5241,400300,24,2,2019-07-05 15:54:00+00,2019-07-05,11:54:00,11,201924063610.00000000,1800 BLOCK E ALLEGHENY AVE,600,Thefts,-75.11335803,39.99652645
0101000020E6100000768525BB65CD52C0D16AF593B9FA4340,540677,0101000020110F000005D917320AF05FC106E7E7D40C8A5241,400306,16,2,2019-07-08 21:16:00+00,2019-07-08,17:16:00,17,201916032963.00000000,300 BLOCK BUSTI ST,600,Thefts,-75.20933417,39.95878839
0101000020E6100000AD57CB7C8BC152C0360233D7500B4440,540680,0101000020110F0000F869473AE8DB5FC1016E5654739C5241,400309,07,2,2019-07-11 22:36:00+00,2019-07-11,18:36:00,18,201907018113.00000000,2100 BLOCK MORRELL ST,600,Theft from Vehicle,-75.02413864,40.08840456
0101000020E61000004FCB7286A0CC52C06D8D08C641F74340,540683,0101000020110F0000C9CDC038BBEE5FC1216F905335865241,400724,17,2,2019-07-30 19:43:00+00,2019-07-30,15:43:00,15,201917034635.00000000,1700 BLOCK S NAPA ST,500,Burglary Residential,-75.19729768,39.93169475
0101000020E61000007A5DD8FD57CA52C05624CBEEEEF64340,540685,0101000020110F00004A632155DAEA5FC16F0B6093D9855241,400726,03,3,2019-07-23 13:38:00+00,2019-07-23,09:38:00,9,201903051063.00000000,S 10TH ST  /  FERNON ST,400,Aggravated Assault No Firearm,-75.16162058,39.92916665
0101000020E6100000F147B49129CE52C0C22852ABF9F94340,540687,0101000020110F0000542EAFD856F15FC14D07003438895241,400728,18,2,2019-07-15 23:07:00+00,2019-07-15,19:07:00,19,201918062293.00000000,4900 BLOCK PINE ST,600,Thefts,-75.22128718,39.95293180
0101000020E61000006719DAE7CECD52C022431A5754094440,540688,0101000020110F0000F4256AD8BCF05FC1AFE888E53E9A5241,400729,14,4,2019-07-30 21:18:00+00,2019-07-30,17:18:00,17,201914069473.00000000,400 BLOCK W CHESTNUT HILL AVE,600,Theft from Vehicle,-75.21575352,40.07288636
0101000020E6100000F90B24C5D3CA52C0A7ED3E4B80FA4340,540689,0101000020110F000096D13095ACEB5FC177A7665CCD895241,400730,09,2,2019-07-23 14:45:00+00,2019-07-23,10:45:00,10,201909029611.00000000,100 BLOCK N 18TH ST,600,Thefts,-75.16917542,39.95704022
0101000020E6100000FC12B72B70CA52C0D3CBFF162AFA4340,540691,0101000020110F0000FC563F6703EB5FC1ADDE8FD96D895241,400732,06,2,2019-07-17 13:34:00+00,2019-07-17,09:34:00,9,201906034883.00000000,1300 BLOCK ARCH ST,600,Thefts,-75.16309636,39.95440948
0101000020E61000008176A822ACCF52C0BA462EACD9F94340,540693,0101000020110F0000B79BD277E7F35FC1E1E9F0C014895241,400734,18,1,2019-07-30 21:51:00+00,2019-07-30,17:51:00,17,201918067727.00000000,6000 BLOCK WALTON AVE,500,Burglary Residential,-75.24488131,39.95195534
0101000020E61000006EAD8ACBCCC952C04ECD693F67FE4340,540699,0101000020110F0000821EAEE4EDE95FC18013436F208E5241,400740,22,1,2019-07-05 07:05:00+00,2019-07-05,03:05:00,3,201922057618.00000000,2300 BLOCK N CAMAC ST,600,Thefts,-75.15312470,39.98752587
0101000020E61000003391EB09FFC952C0542CE9EE5BF64340,540702,0101000020110F0000CB6CB93C43EA5FC1D7671FC636855241,400743,03,2,2019-07-28 04:33:00+00,2019-07-28,00:33:00,0,201903052487.00000000,500 BLOCK HOFFMAN ST,400,Aggravated Assault No Firearm,-75.15619133,39.92468058
0101000020E6100000F4D45547EFCA52C0150AE8F056F64340,540703,0101000020110F00006210114FDBEB5FC17C5DC83E31855241,400744,01,1,2019-07-24 02:45:00+00,2019-07-23,22:45:00,22,201901034985.00000000,1400 BLOCK SNYDER AV,600,Thefts,-75.17085441,39.92452823
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,540706,0101000020110F00000F10C3A51DE65FC10E116942098F5241,400747,24,1,2019-07-28 04:38:00+00,2019-07-28,00:38:00,0,201924072750.00000000,3000 BLOCK KENSINGTON AVE,600,Thefts,-75.11804564,39.99393547
0101000020E61000003DA7ACE887C952C061C91310ACF94340,540710,0101000020110F0000796015E278E95FC1CB241339E2885241,400751,06,2,2019-07-11 18:19:00+00,2019-07-11,14:19:00,14,201906033635.00000000,500 BLOCK MARKET ST,600,Thefts,-75.14892022,39.95056344
0101000020E610000048C27C81F2C552C096B52CE3CF024440,540714,0101000020110F0000C043EA9462E35FC1C88E3AD303935241,401171,15,1,2019-07-21 20:51:00+00,2019-07-21,16:51:00,16,201915073634.00000000,4700 BLOCK NORTHWOOD ST,500,Burglary Residential,-75.09292638,40.02196922
0101000020E6100000017BB73F38C352C035D4C5F95D024440,540719,0101000020110F000015E1A585C0DE5FC1FF42E67E85925241,401176,15,2,2019-07-20 20:12:00+00,2019-07-20,16:12:00,16,201915073241.00000000,6300 BLOCK KEYSTONE ST,600,Theft from Vehicle,-75.05030816,40.01849291
0101000020E6100000937F773C77CB52C0BB852A0C7CFB4340,540721,0101000020110F00000ABD153FC2EC5FC114C2EA50E48A5241,401178,09,3,2019-07-23 22:53:00+00,2019-07-23,18:53:00,18,201909029697.00000000,2400 BLOCK SPRING GARDEN ST,600,Thefts,-75.17915260,39.96472313
0101000020E6100000DB0064CF3BCB52C06D60617770004440,540727,0101000020110F00005DEA244E5DEC5FC1CE05334362905241,401184,39,3,2019-07-20 22:26:00+00,2019-07-20,18:26:00,18,201939061801.00000000,2800 BLOCK W CLEMENTINE ST,400,Aggravated Assault No Firearm,-75.17552552,40.00343220
0101000020E61000007D297613C0C852C0CB619C64D0FB4340,540731,0101000020110F0000E8DA687225E85FC1B7E72EC8418B5241,401188,26,2,2019-07-08 19:22:00+00,2019-07-08,15:22:00,15,201926028495.00000000,1100 BLOCK N FRONT ST,300,Robbery No Firearm,-75.13672339,39.96729715
0101000020E6100000BB8055FD23CA52C076D54D73BCF94340,540735,0101000020110F000075957D0082EA5FC19780E760F4885241,401192,06,2,2019-07-18 13:40:00+00,2019-07-18,09:40:00,9,201906035135.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15844663,39.95106355
0101000020E6100000C3E050AE5FC452C07E24FCBDDA054440,540737,0101000020110F00006AD1D457B6E05FC17B71A7C163965241,401194,02,3,2019-07-08 00:18:00+00,2019-07-07,20:18:00,20,201902038089.00000000,7000 BLOCK LARGE ST,600,Thefts,-75.06833990,40.04573798
0101000020E6100000B3C0ECD8A7CA52C06422C6E725FA4340,540740,0101000020110F0000F322C2F961EB5FC156C5B43669895241,401613,09,2,2019-07-19 20:02:00+00,2019-07-19,16:02:00,16,201909029007.00000000,1600 BLOCK ARCH ST,600,Thefts,-75.16649459,39.95428178
0101000020E6100000C7BA7671F4BF52C0448EA5F6BF064440,540741,0101000020110F00009EAD6FD234D95FC1DF4EDD1262975241,401614,08,1,2019-07-30 16:20:00+00,2019-07-30,12:20:00,12,201908026571.00000000,9300 BLOCK DITMAN ST,600,Theft from Vehicle,-74.99929463,40.05273326
0101000020E610000097139B2C81CA52C04F9C169B5AF74340,540771,0101000020110F0000DFF7114920EB5FC188C185D450865241,402060,03,3,2019-07-03 21:55:00+00,2019-07-03,17:55:00,17,201903045795.00000000,1100 BLOCK REED ST,600,Theft from Vehicle,-75.16413417,39.93245257
0101000020E610000084ACD99060CD52C02BA3F4F9E6094440,540778,0101000020110F00008F340A6C01F05FC1F45417A6E19A5241,402067,14,4,2019-07-03 22:04:00+00,2019-07-03,18:04:00,18,201914061153.00000000,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20901891,40.07736134
0101000020E61000002C595F6E41C952C0C6FAC409E5044440,540822,0101000020110F000029046B2B01E95FC14B6B562E53955241,396785,35,2,2019-07-07 14:20:00+00,2019-07-07,10:20:00,10,201935061194.00000000,6200 BLOCK OLD YORK RD,600,Thefts,-75.14461860,40.03823969
0101000020E610000086A017AC80C652C05A7E85715CFE4340,540824,0101000020110F0000D15ED01054E45FC1D22A5575148E5241,396787,24,3,2019-07-13 13:59:00+00,2019-07-13,09:59:00,9,201924066974.00000000,2500 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.10160353,39.98719616
0101000020E6100000E5032B1C3BCA52C0389A0A8E1EFD4340,540835,0101000020110F000010CC3946A9EA5FC14F389E1CB48C5241,396798,22,3,2019-07-28 00:22:00+00,2019-07-27,20:22:00,20,201922064993.00000000,1500 BLOCK N 15TH ST,600,Thefts,-75.15985779,39.97749496
0101000020E61000007D38ABB22DC752C0BE6745508C014440,540836,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,396799,25,2,2019-07-20 13:19:00+00,2019-07-20,09:19:00,9,201925059336.00000000,700 BLOCK E HUNTING PARK AV,600,Thefts,-75.11216418,40.01209453
0101000020E610000063480C0ADCCB52C07EA8978C21F84340,540840,0101000020110F0000A41A76786DED5FC15BA5ED2F2D875241,396803,17,1,2019-07-31 11:43:00+00,2019-07-31,07:43:00,7,201917034769.00000000,2500 BLOCK FEDERAL ST,600,Thefts,-75.18530513,39.93852384
0101000020E61000008DC3CB994EC052C058243F4502074440,540843,0101000020110F000095F5B3F6CDD95FC10F0225A5AB975241,396806,08,1,2019-07-22 13:25:00+00,2019-07-22,09:25:00,9,201908025623.00000000,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00479741,40.05475679
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,540844,0101000020110F00001A83052D7EEA5FC120106C500C895241,396807,06,2,2019-07-18 23:42:00+00,2019-07-18,19:42:00,19,201906035258.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15830916,39.95172287
0101000020E6100000133FCE4DFECD52C0E32CF4DACFFB4340,540847,0101000020110F000020F1275B0DF15FC11565A32F418B5241,396810,16,2,2019-07-16 03:46:00+00,2019-07-15,23:46:00,23,201916034197.00000000,4900 BLOCK PARRISH ST,500,Burglary Residential,-75.21864648,39.96728075
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,540848,0101000020110F000083286FD38BF25FC1AC65428E607F5241,396811,77,A,2019-07-01 13:09:00+00,2019-07-01,09:09:00,9,201977003632.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E6100000992509DBF2C652C0D4A603BCF9FF4340,540849,0101000020110F00009B49830416E55FC18E4A949FDE8F5241,396812,24,1,2019-07-04 17:34:00+00,2019-07-04,13:34:00,13,201924063319.00000000,3400 BLOCK J ST,600,Theft from Vehicle,-75.10857273,39.99980879
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,540850,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,397231,09,2,2019-07-20 03:53:00+00,2019-07-19,23:53:00,23,201909029081.00000000,0 BLOCK S 15TH ST,600,Thefts,-75.16522971,39.95258581
0101000020E61000002BB373609AC852C0F97F59CA47FC4340,540863,0101000020110F000099D63269E5E75FC19D259418C68B5241,397244,26,3,2019-07-22 16:48:00+00,2019-07-22,12:48:00,12,201926030791.00000000,200 BLOCK MERCER ST,300,Robbery No Firearm,-75.13442241,39.97094087
0101000020E61000004E1012F5C4C952C0BF55C7BF09FF4340,540864,0101000020110F000014AC7C94E0E95FC186911F92D48E5241,397245,22,1,2019-07-22 17:01:00+00,2019-07-22,13:01:00,13,201922063205.00000000,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15264632,39.99248502
0101000020E61000007B325AA24ECA52C0B2E5A61746F74340,540866,0101000020110F0000BE0F2570CAEA5FC1481E1F1C3A865241,397247,03,3,2019-07-14 05:34:00+00,2019-07-14,01:34:00,1,201903048590.00000000,1400 BLOCK S 10TH ST,600,Thefts,-75.16104945,39.93182655
0101000020E610000033963CE072C852C01FA58E65AC024440,540867,0101000020110F000032569550A2E75FC10080FF76DC925241,397248,25,2,2019-07-08 05:39:00+00,2019-07-08,01:39:00,1,201925055869.00000000,400 BLOCK W COURTLAND ST,400,Aggravated Assault Firearm,-75.13201147,40.02088613
0101000020E610000032C3CA91A3CB52C049FC06FDB7FC4340,540868,0101000020110F0000C6500E8D0DED5FC137502C70428C5241,397249,22,4,2019-07-23 21:53:00+00,2019-07-23,17:53:00,17,201922063667.00000000,2800 BLOCK W GIRARD AV,600,Thefts,-75.18185849,39.97436488
0101000020E61000009D593B1F58C952C0D52F09FED4034440,540869,0101000020110F0000A1A859B627E95FC14653F26A25945241,397250,35,2,2019-07-26 23:20:00+00,2019-07-26,19:20:00,19,201935068369.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E61000000188BB7A95CA52C002AB55817B044440,540877,0101000020110F0000B1919CC642EB5FC12B0E991DDE945241,397258,14,2,2019-07-20 13:52:00+00,2019-07-20,09:52:00,9,201914066292.00000000,200 BLOCK E QUEEN LA,600,Theft from Vehicle,-75.16537350,40.03501908
0101000020E6100000774296A228C952C0EFE1161CF3054440,540879,0101000020110F000055CA100DD7E85FC1D8B468CA7E965241,397676,35,1,2019-07-21 15:36:00+00,2019-07-21,11:36:00,11,201935066400.00000000,6100 BLOCK N BROAD ST,600,Thefts,-75.14310517,40.04648162
0101000020E6100000289F9AA2CEC952C0D36FBAC040064440,540928,0101000020110F0000E6ABD304F1E95FC1CAEAB2EED4965241,398139,35,3,2019-07-10 03:55:00+00,2019-07-09,23:55:00,23,201935062160.00000000,1900 BLOCK W GODFREY AVE,400,Aggravated Assault Firearm,-75.15323701,40.04885110
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,541020,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,402751,09,1,2019-07-11 19:58:00+00,2019-07-11,15:58:00,15,201909027803.00000000,1700 BLOCK CHESTNUT ST,300,Robbery No Firearm,-75.16887816,39.95096707
0101000020E6100000865472CAB3CF52C0EAE38852CEFA4340,541021,0101000020110F00007E82B878F4F35FC105B120D1238A5241,402752,18,1,2019-07-05 15:10:00+00,2019-07-05,11:10:00,11,201918058517.00000000,6200 BLOCK WALNUT ST,600,Theft from Vehicle,-75.24534856,39.95942146
0101000020E610000085E2548C6FC552C0CF02E59D60034440,541045,0101000020110F0000FF7F102384E25FC16D724757A4935241,402775,15,1,2019-07-25 14:51:00+00,2019-07-25,10:51:00,10,201915074996.00000000,5200 BLOCK OXFORD AV,600,Thefts,-75.08493336,40.02638601
0101000020E6100000732098616BCA52C0D8C02D8A64FB4340,541051,0101000020110F00000DC68E44FBEA5FC195525B44CA8A5241,403003,09,3,2019-07-21 02:33:00+00,2019-07-20,22:33:00,22,201909029234.00000000,1500 BLOCK GREEN ST,400,Aggravated Assault No Firearm,-75.16280403,39.96400573
