the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000029F1B1A2A3C352C00ACE4B8B1B064440,3227965,0101000020110F00002152D7ED76DF5FC1F60D8AA6AB965241,6071625,02,3,2023-07-12 22:06:00+00,2023-07-12,18:06:00,,202302031945.00000000,2300 BLOCK COTTMAN AV,700,Motor Vehicle Theft,-75.05686252,40.04771558
0101000020E610000042848FF3C4C952C01B5922E561F54340,3227966,0101000020110F00004615EC91E0E95FC18F57AAE121845241,6234050,03,2,2023-07-15 03:39:00+00,2023-07-14,23:39:00,,202303027857.00000000,300 BLOCK PORTER ST,600,Theft from Vehicle,-75.15264596,39.91705002
0101000020E6100000A9B5387C35CC52C0CB7A18F772FB4340,3227967,0101000020110F00007935506705EE5FC165B47C40DA8A5241,6101925,16,1,2023-07-05 00:33:00+00,2023-07-04,20:33:00,,202316022466.00000000,3300 BLOCK HAVERFORD AV,800,Other Assaults,-75.19076448,39.96444596
0101000020E6100000A9B5387C35CC52C0CB7A18F772FB4340,3227968,0101000020110F00007935506705EE5FC165B47C40DA8A5241,6101926,16,1,2023-07-05 00:29:00+00,2023-07-04,20:29:00,,202316022475.00000000,3300 BLOCK HAVERFORD AV,800,Other Assaults,-75.19076448,39.96444596
0101000020E6100000A238F4D472C452C0528558603C054440,3227969,0101000020110F0000BF9574DFD6E05FC1198A4911B4955241,6071629,02,1,2023-07-12 19:39:00+00,2023-07-12,15:39:00,,202302031920.00000000,6700 BLOCK SYLVESTER ST,700,Motor Vehicle Theft,-75.06950878,40.04090504
0101000020E6100000B8070012F6C052C0D81DFFC3E5104440,3227970,0101000020110F00006FB6746DEADA5FC1B1A93E1EA6A25241,5883258,07,3,2023-07-02 18:15:00+00,2023-07-02,14:15:00,,202307017012.00000000,400 BLOCK MAPLE AV,1100,Fraud,-75.01501894,40.13201189
0101000020E61000000D6D0036A0CB52C0E47251674DF74340,3227971,0101000020110F0000D38D9DD807ED5FC18810243542865241,6071630,17,3,2023-07-10 01:19:00+00,2023-07-09,21:19:00,,202317018719.00000000,1600 BLOCK S 22ND ST,700,Motor Vehicle Theft,-75.18165350,39.93204967
0101000020E6100000E59F747DFAC952C09619FC1E71064440,3227973,0101000020110F00004D94C3823BEA5FC19D15AD980A975241,6128297,35,3,2023-07-08 23:18:00+00,2023-07-08,19:18:00,,202335044154.00000000,2100 BLOCK MEDARY AV,600,Thefts,-75.15591370,40.05032718
0101000020E6100000B0EF58A67ECB52C0707563EE98064440,3227975,0101000020110F0000E87CD3D6CEEC5FC1E14726C436975241,6127925,14,2,2023-07-06 22:48:00+00,2023-07-06,18:48:00,,202314035903.00000000,6400 BLOCK LENSEN ST,600,Thefts,-75.17960509,40.05154209
0101000020E610000015D63A2F9DCA52C0BD049FCDC7F84340,3227976,0101000020110F00000FC318DD4FEB5FC19991F059E5875241,6234219,17,1,2023-07-09 14:25:00+00,2023-07-09,10:25:00,,202317018665.00000000,600 BLOCK S BROAD ST,500,Burglary Non-Residential,-75.16584378,39.94359751
0101000020E6100000E011F49BB2CA52C050E428C4CCF94340,3227977,0101000020110F0000DC9D734174EB5FC19D216A7406895241,6071870,09,2,2023-07-08 13:47:00+00,2023-07-08,09:47:00,,202309024878.00000000,0 BLOCK S 16TH ST,700,Motor Vehicle Theft,-75.16715144,39.95156147
0101000020E61000009766E3567BC352C0EB0BB64BFA084440,3227978,0101000020110F0000D1B9677B32DF5FC1061C0AF6DA995241,5994612,07,1,2023-07-06 13:10:00+00,2023-07-06,09:10:00,,202307017392.00000000,1700 BLOCK ARNOLD ST,1400,Vandalism/Criminal Mischief,-75.05440304,40.07013842
0101000020E6100000149780EB0CCA52C0EF53FAAEAD004440,3227979,0101000020110F0000FD54D7D05AEA5FC1682F2423A6905241,6504773,39,2,2023-07-06 03:15:00+00,2023-07-05,23:15:00,,202339036685.00000000,W ONTARIO ST & N 17TH ST,800,Other Assaults,-75.15703857,40.00530040
0101000020E61000004C56A0717CCA52C0E037535BC9054440,3227980,0101000020110F00000988194018EB5FC1FE80FE7750965241,6504774,14,1,2023-07-23 04:11:00+00,2023-07-23,00:11:00,,202314039049.00000000,5600 BLOCK CHEW AV,800,Other Assaults,-75.16384545,40.04520742
0101000020E6100000294D39159FC852C07D4187D0F3FF4340,3227981,0101000020110F0000E9F69F67EDE75FC1959A640FD88F5241,6127930,25,3,2023-07-09 14:00:00+00,2023-07-09,10:00:00,,202325041352.00000000,200 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.13470965,39.99962813
0101000020E6100000A74FFE307AC952C044FAABCF6EFA4340,3227982,0101000020110F00000ED1239561E95FC132F98BFDB9895241,6071875,06,1,2023-07-11 12:10:00+00,2023-07-11,08:10:00,,202306030726.00000000,500 BLOCK VINE ST,700,Motor Vehicle Theft,-75.14808297,39.95650669
0101000020E61000009AC661F693C252C005E65BFE47044440,3227984,0101000020110F0000CE5C0877A9DD5FC1C4A416FAA4945241,6071876,15,3,2023-07-10 14:25:00+00,2023-07-10,10:25:00,,202315052078.00000000,7200 BLOCK ALGARD ST,700,Motor Vehicle Theft,-75.04028091,40.03344707
0101000020E610000025434C9195CB52C0E55C5000C1FD4340,3227985,0101000020110F000034926EC4F5EC5FC18EA91629688D5241,6102097,22,4,2023-07-06 12:31:00+00,2023-07-06,08:31:00,,202322038775.00000000,1700 BLOCK N DOVER ST,800,Other Assaults,-75.18100388,39.98245243
0101000020E6100000953FE78774CE52C0463B555BBDF44340,3227986,0101000020110F000061252B2DD6F15FC1EA7045B06B835241,6071879,12,1,2023-07-06 14:34:00+00,2023-07-06,10:34:00,,202312041703.00000000,6800 BLOCK NORWITCH DR,700,Motor Vehicle Theft,-75.22586248,39.91202871
0101000020E61000004B8A1388ACCB52C015B6F2D49BFE4340,3227987,0101000020110F000073EF20C61CED5FC16EB648B95A8E5241,5994620,22,2,2023-07-06 00:36:00+00,2023-07-05,20:36:00,,202322038699.00000000,2100 BLOCK N CORLIES ST,2600,All Other Offenses,-75.18240549,39.98913061
0101000020E610000025434C9195CB52C0E55C5000C1FD4340,3227988,0101000020110F000034926EC4F5EC5FC18EA91629688D5241,6102098,22,4,2023-07-07 13:29:00+00,2023-07-07,09:29:00,,202322039030.00000000,1700 BLOCK N DOVER ST,800,Other Assaults,-75.18100388,39.98245243
0101000020E61000006257491AD2CE52C0A338AA4758F54340,3227990,0101000020110F0000C34E191E75F25FC1D7AAFD3B17845241,6234224,12,1,2023-07-07 16:13:00+00,2023-07-07,12:13:00,,202312041996.00000000,6800 BLOCK DICKS AV,600,Thefts,-75.23157366,39.91675659
0101000020E61000000A6C6B9738C852C0E54392514CFE4340,3227991,0101000020110F000004FA12503FE75FC1B4A39E95028E5241,6234225,26,3,2023-07-10 09:43:00+00,2023-07-10,05:43:00,,202326029165.00000000,2500 BLOCK JASPER ST,600,Theft from Vehicle,-75.12845407,39.98670406
0101000020E6100000D8AA8F4D53CE52C02E4356966CFA4340,3227992,0101000020110F0000D05C4ABC9DF15FC1B2A9BC86B7895241,6267434,18,2,2023-07-18 04:08:00+00,2023-07-18,00:08:00,,202318038570.00000000,5100 BLOCK WALNUT ST,300,Robbery Firearm,-75.22383441,39.95643882
0101000020E6100000B4D70E8848C852C0663A09DF5A034440,3227993,0101000020110F00008AF272635AE75FC1CE5EEFF79D935241,5994624,35,2,2023-07-04 20:16:00+00,2023-07-04,16:16:00,,202335043111.00000000,200 BLOCK W ALBANUS ST,2600,All Other Offenses,-75.12942697,40.02621067
0101000020E610000089C6E25062CF52C02A253E5674F94340,3227994,0101000020110F0000770F0E146AF35FC1D9226C7CA4885241,6102102,18,1,2023-07-07 16:27:00+00,2023-07-07,12:27:00,,202318036818.00000000,5800 BLOCK CHRISTIAN ST,1100,Fraud,-75.24037573,39.94886282
0101000020E61000006F7849B532CC52C09A490EB747FA4340,3227996,0101000020110F0000D42FB8AF00EE5FC133BC52AC8E895241,6504777,18,3,2023-07-08 21:45:00+00,2023-07-08,17:45:00,,202318037019.00000000,3300 BLOCK MARKET ST,2600,All Other Offenses,-75.19059498,39.95531357
0101000020E6100000EA3A3BB631CC52C009D1CE277AF64340,3227997,0101000020110F000064597BFEFEED5FC1EF54803E58855241,6504778,01,1,2023-07-18 06:52:00+00,2023-07-18,02:52:00,,202301013194.00000000,2100 BLOCK TANEY TER,800,Other Assaults,-75.19053417,39.92560289
0101000020E6100000A4C3220A16CF52C0F33F54756AF64340,3227998,0101000020110F0000B3AFE783E8F25FC1CFC424DC46855241,6072096,12,2,2023-07-03 11:07:00+00,2023-07-03,07:07:00,,202312041049.00000000,2100 BLOCK S 66TH ST,700,Motor Vehicle Theft,-75.23572019,39.92512385
0101000020E6100000D0189C7752C052C00D2C2E2B20074440,3227999,0101000020110F0000E2550088D4D95FC11CEBCCD1CC975241,6378972,08,1,2023-07-20 12:40:00+00,2023-07-20,08:40:00,,202308025006.00000000,FRANKFORD AV & LINDEN AV,600,Thefts,-75.00503340,40.05566921
0101000020E61000003D85D87083CE52C0230CC9EAD2FA4340,3228000,0101000020110F00006F21A180EFF15FC1699571E8288A5241,6102177,18,2,2023-07-10 19:31:00+00,2023-07-10,15:31:00,,202318037331.00000000,0 BLOCK S 53RD ST,1100,Fraud,-75.22677251,39.95956168
0101000020E61000005728B1EFB3C952C0D146A62A0AFC4340,3228001,0101000020110F0000DD830AABC3E95FC17B6C02CE818B5241,6072101,26,2,2023-07-07 17:36:00+00,2023-07-07,13:36:00,,202326028698.00000000,900 BLOCK N 9TH ST,700,Motor Vehicle Theft,-75.15160744,39.96906026
0101000020E610000047E9B1B1BBC152C00013C0E67F044440,3228002,0101000020110F000047638A1C3ADC5FC1DAF3F7FDE2945241,6696731,15,3,2023-07-28 21:43:00+00,2023-07-28,17:43:00,,202315057265.00000000,4600 BLOCK ASHVILLE ST,1400,Vandalism/Criminal Mischief,-75.02708094,40.03515324
0101000020E61000006EA2B7F4BFC952C022F2A7D777FF4340,3228003,0101000020110F0000779DAD15D8E95FC1F8266F9E4E8F5241,6102181,25,4,2023-07-12 12:36:00+00,2023-07-12,08:36:00,,202325041996.00000000,1300 BLOCK W RUSH ST,1400,Vandalism/Criminal Mischief,-75.15234106,39.99584480
0101000020E61000006A568D9047CC52C0F0122033E5004440,3228004,0101000020110F0000A0A0FF1C24EE5FC1FDE952B1E3905241,6072104,39,1,2023-07-07 02:25:00+00,2023-07-06,22:25:00,,202339036943.00000000,KELLY DR & S FERRY RD,700,Motor Vehicle Theft,-75.19186796,40.00699462
0101000020E610000052A53D9082CB52C019B61C9E14FD4340,3228005,0101000020110F0000A193A47CD5EC5FC1AF862419A98C5241,6127954,22,4,2023-07-09 00:26:00+00,2023-07-08,20:26:00,,202322039379.00000000,2700 BLOCK MASTER ST,600,Theft from Vehicle,-75.17984396,39.97719170
0101000020E6100000444EA1EB69CB52C01783E222D2FE4340,3228006,0101000020110F00008530D5A0ABEC5FC1A34ADBEB968E5241,6127955,22,2,2023-07-09 00:25:00+00,2023-07-08,20:25:00,,202322039375.00000000,2800 BLOCK W DAUPHIN ST,600,Thefts,-75.17833987,39.99078785
0101000020E6100000D7994A58FEC852C0638E2FEB0F084440,3228007,0101000020110F0000735F83378FE85FC100AB88DBD6985241,6102184,35,1,2023-07-13 08:57:00+00,2023-07-13,04:57:00,,202335045132.00000000,1400 BLOCK 72ND AV,800,Other Assaults,-75.14052398,40.06298580
0101000020E6100000444EA1EB69CB52C01783E222D2FE4340,3228008,0101000020110F00008530D5A0ABEC5FC1A34ADBEB968E5241,6127956,22,2,2023-07-07 21:23:00+00,2023-07-07,17:23:00,,202322039083.00000000,2800 BLOCK W DAUPHIN ST,600,Thefts,-75.17833987,39.99078785
0101000020E61000007F995A7C6BC852C085530F664DFE4340,3228009,0101000020110F000077B407C395E75FC1292119C8038E5241,6378977,26,,2023-07-14 21:17:00+00,2023-07-14,17:17:00,,202326029889.00000000,2400 BLOCK KENSINGTON AVE,600,Theft from Vehicle,-75.13156041,39.98673702
0101000020E6100000F7CDFDD563CC52C0FD3320CE85094440,3228010,0101000020110F0000D87C842254EE5FC18BE8FACB759A5241,6072110,14,4,2023-07-05 11:53:00+00,2023-07-05,07:53:00,,202314035595.00000000,7700 BLOCK STENTON AV 314,700,Motor Vehicle Theft,-75.19359350,40.07439591
0101000020E61000003FE65EBBCFC752C0E0AC1444D5FE4340,3228011,0101000020110F0000CC79C1328DE65FC1607502649A8E5241,6504797,24,2,2023-07-06 23:23:00+00,2023-07-06,19:23:00,,202324046078.00000000,2800 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.12205395,39.99088336
0101000020E610000004ABA8C9E5CF52C0613921F808FD4340,3228012,0101000020110F00008681786549F45FC1D7AD2E309C8C5241,6102188,19,1,2023-07-10 12:51:00+00,2023-07-10,08:51:00,,202319041217.00000000,900 BLOCK N 64TH ST,1400,Vandalism/Criminal Mischief,-75.24840013,39.97683622
0101000020E6100000C46BA862B4CB52C0E88BD6B47FFE4340,3228013,0101000020110F000083C34D1D2AED5FC1A85BF78B3B8E5241,5994840,22,2,2023-07-07 16:01:00+00,2023-07-07,12:01:00,,202322039046.00000000,3000 BLOCK RIDGE AV,2600,All Other Offenses,-75.18288485,39.98827229
0101000020E61000003FE65EBBCFC752C0E0AC1444D5FE4340,3228014,0101000020110F0000CC79C1328DE65FC1607502649A8E5241,6504798,24,2,2023-07-16 23:48:00+00,2023-07-16,19:48:00,,202324048733.00000000,2800 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.12205395,39.99088336
0101000020E61000003EEF424A1EC852C0BD32D2FFB0054440,3228015,0101000020110F0000DBA020A312E75FC19CE8407235965241,6102190,35,1,2023-07-08 03:03:00+00,2023-07-07,23:03:00,,202335043965.00000000,6100 BLOCK N 4TH ST,800,Other Assaults,-75.12684877,40.04446409
0101000020E61000004A8BC8EA35CA52C037D284B3FCFC4340,3228017,0101000020110F000072D52174A0EA5FC196546E978E8C5241,6696732,22,3,2023-07-09 17:40:00+00,2023-07-09,13:40:00,,202322039528.00000000,1500 BLOCK N CARLISLE ST,800,Other Assaults,-75.15954084,39.97646183
0101000020E6100000EEA02B74D2CB52C0540C25CDFEFC4340,3228018,0101000020110F0000B9AA4D305DED5FC1695148EB908C5241,6072117,22,4,2023-07-10 04:24:00+00,2023-07-10,00:24:00,,202322039624.00000000,N 30TH ST & W THOMPSON ST,700,Motor Vehicle Theft,-75.18472008,39.97652592
0101000020E61000005EF23FF9BBCA52C028A8B8DC26094440,3228019,0101000020110F0000BF33802984EB5FC13AB8276C0C9A5241,6102194,14,1,2023-07-05 17:39:00+00,2023-07-05,13:39:00,,202314035648.00000000,7900 BLOCK FORREST AV,1100,Fraud,-75.16772300,40.07149848
0101000020E6100000CB46AD51CBCB52C07A466CC19CFC4340,3228020,0101000020110F00005EFDD11151ED5FC15571D241248C5241,6573206,22,4,2023-07-19 21:03:00+00,2023-07-19,17:03:00,,202322041817.00000000,2900 BLOCK POPLAR ST,600,Thefts,-75.18428461,39.97353380
0101000020E6100000BF98D29F62CB52C014078ED329FF4340,3228021,0101000020110F00007B812C3C9FEC5FC1CD1F7121F88E5241,6573207,22,2,2023-07-23 21:30:00+00,2023-07-23,17:30:00,,202322042818.00000000,2400 BLOCK N 28TH ST,500,Burglary Residential,-75.17789455,39.99346394
0101000020E610000066238405BFCA52C026C8C68B1E034440,3228022,0101000020110F0000179BDC5689EB5FC1C5B9E90F5B935241,5995086,39,1,2023-07-08 12:25:00+00,2023-07-08,08:25:00,,202339037247.00000000,200 BLOCK W CLAPIER ST,2600,All Other Offenses,-75.16790903,40.02436969
0101000020E610000017DAD6A247CE52C09F490F018FFB4340,3228024,0101000020110F0000D5EF0AEB89F15FC1927C7B52F98A5241,6072331,16,2,2023-07-08 03:10:00+00,2023-07-07,23:10:00,,202316022845.00000000,5100 BLOCK BROWN ST,700,Motor Vehicle Theft,-75.22312232,39.96530164
0101000020E6100000D7F84CF64FC352C09531365B96094440,3228025,0101000020110F00005D4B25CDE8DE5FC181A9B52A889A5241,5995088,07,1,2023-07-04 13:35:00+00,2023-07-04,09:35:00,,202307017157.00000000,1600 BLOCK PLACID ST,1400,Vandalism/Criminal Mischief,-75.05175550,40.07490101
0101000020E610000055C995B4C1CB52C0D703FFBEF3FD4340,3228026,0101000020110F00000F8468BD40ED5FC1972B1968A08D5241,5883978,22,2,2023-07-06 14:46:00+00,2023-07-06,10:46:00,,202322038800.00000000,3000 BLOCK W SEDGLEY AV,1400,Vandalism/Criminal Mischief,-75.18369784,39.98400104
0101000020E610000055C995B4C1CB52C0D703FFBEF3FD4340,3228027,0101000020110F00000F8468BD40ED5FC1972B1968A08D5241,5883979,22,2,2023-07-06 16:06:00+00,2023-07-06,12:06:00,,202322038810.00000000,3000 BLOCK W SEDGLEY AV,1400,Vandalism/Criminal Mischief,-75.18369784,39.98400104
0101000020E61000002A1900AA78C952C00BD019C5B0054440,3228028,0101000020110F000049B9FFFC5EE95FC1ABE51B3135965241,5995090,35,3,2023-07-06 12:31:00+00,2023-07-06,08:31:00,,202335043512.00000000,1600 BLOCK WIDENER PL,1400,Vandalism/Criminal Mischief,-75.14798975,40.04445709
0101000020E6100000983955A50ACF52C0274AE7687A044440,3228029,0101000020110F00007FFB6B29D5F25FC1D37587E6DC945241,6126050,05,2,2023-07-11 20:10:00+00,2023-07-11,16:10:00,,202305009467.00000000,4900 BLOCK UMBRIA ST,600,Theft from Vehicle,-75.23502477,40.03498565
0101000020E61000008322AB95E8CE52C02CF24EB213F64340,3228031,0101000020110F0000F8C0314E9BF25FC12B2F98C6E6845241,6072334,12,3,2023-07-02 23:23:00+00,2023-07-02,19:23:00,,202312040946.00000000,2400 BLOCK S 66TH ST,700,Motor Vehicle Theft,-75.23294584,39.92247609
0101000020E6100000FA7486F33AC652C08867A607C7054440,3228032,0101000020110F00001C093AA3DDE35FC18C5E24E34D965241,6573209,02,2,2023-07-08 06:18:00+00,2023-07-08,02:18:00,,202302031132.00000000,500 BLOCK BENNER ST,300,Robbery Firearm,-75.09734810,40.04513641
0101000020E61000003312254A10CB52C01D092C678CF84340,3228033,0101000020110F0000DDF59D6113EC5FC173B1F08CA3875241,5995094,17,1,2023-07-06 20:42:00+00,2023-07-06,16:42:00,,202317018346.00000000,700 BLOCK S CLEVELAND ST,1100,Fraud,-75.17286924,39.94178476
0101000020E61000001128EEBAEFCE52C0438A432E9FF44340,3228035,0101000020110F0000752D6171A7F25FC12FF2AF464A835241,6573210,12,1,2023-07-25 16:44:00+00,2023-07-25,12:44:00,,202312046278.00000000,7000 BLOCK SHELDRAKE PL,600,Theft from Vehicle,-75.23338197,39.91110781
0101000020E61000002BED60069BCD52C079EFE2DC2A034440,3228036,0101000020110F0000BDE57EB864F05FC1404AF8B868935241,6573211,05,1,2023-07-16 00:16:00+00,2023-07-15,20:16:00,,202305009699.00000000,4000 BLOCK PECHIN ST,600,Thefts,-75.21258697,40.02474557
0101000020E6100000B9EE9C1CF4C952C03B1ED0255EFE4340,3228039,0101000020110F0000677337AD30EA5FC1987AF358168E5241,6573214,22,1,2023-07-10 17:28:00+00,2023-07-10,13:28:00,,202322039711.00000000,2200 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15552440,39.98724816
0101000020E61000000E63B942ABCE52C025063F79F1F74340,3228040,0101000020110F00006C28F52333F25FC1FDA465EFF7865241,6072340,12,4,2023-07-03 17:05:00+00,2023-07-03,13:05:00,,202312041098.00000000,1800 BLOCK S CECIL ST,700,Motor Vehicle Theft,-75.22920292,39.93705669
0101000020E6100000B9EE9C1CF4C952C03B1ED0255EFE4340,3228041,0101000020110F0000677337AD30EA5FC1987AF358168E5241,6573215,22,1,2023-07-18 01:07:00+00,2023-07-17,21:07:00,,202322041400.00000000,2200 BLOCK N BROAD ST,600,Thefts,-75.15552440,39.98724816
,3228042,,6525143,03,2,2023-07-13 03:29:00+00,2023-07-12,23:29:00,,202303027512.00000000,2700 BLOCK S FRONT ST,600,Theft from Vehicle,,
0101000020E6100000AE322ADB4DC952C00FCE4CD562FF4340,3228043,0101000020110F00006160504616E95FC1961FEF53378F5241,6099737,25,4,2023-07-03 18:48:00+00,2023-07-03,14:48:00,,202325040104.00000000,2800 BLOCK N 9TH ST,800,Other Assaults,-75.14537696,39.99520365
0101000020E6100000A0CBABA506CA52C034897250DF014440,3228044,0101000020110F000039DA2C2950EA5FC193A7C608F9915241,6504330,39,2,2023-07-08 02:23:00+00,2023-07-07,22:23:00,,202339037178.00000000,N 18TH ST & W HUNTING PARK AV,1800,Narcotic / Drug Law Violations,-75.15665571,40.01462751
0101000020E6100000FF66393BDFCE52C06DE9EAF16FF84340,3228045,0101000020110F00005F64FD6A8BF25FC1C9C9D40684875241,6504332,12,4,2023-07-23 01:07:00+00,2023-07-22,21:07:00,,202312045734.00000000,5700 BLOCK WILLOWS AV,2600,All Other Offenses,-75.23237496,39.94091629
0101000020E610000086E1657E1CCF52C020AD3959CDFA4340,3228046,0101000020110F0000A547707AF3F25FC19003E3BC228A5241,6573268,18,1,2023-07-18 21:19:00+00,2023-07-18,17:19:00,,202318038688.00000000,100 BLOCK S ALDEN ST,600,Thefts,-75.23611412,39.95939174
0101000020E6100000840C05E8CECB52C0F8751A489BF84340,3228047,0101000020110F000000D1B72957ED5FC142834108B4875241,6504335,17,1,2023-07-04 04:22:00+00,2023-07-04,00:22:00,,202317018091.00000000,900 BLOCK S 25TH ST,1400,Vandalism/Criminal Mischief,-75.18450356,39.94223882
0101000020E6100000F00D6C3276CF52C01E49939C5DF44340,3228048,0101000020110F0000B7F624D98BF35FC12AA420AD01835241,6504336,12,1,2023-07-13 01:31:00+00,2023-07-12,21:31:00,,202312043365.00000000,Tanager And Island Ave,800,Other Assaults,-75.24158917,39.90910680
0101000020E6100000A9422C309ECA52C0B36C18CB95044440,3228049,0101000020110F000000568A9151EB5FC1034DA446FB945241,5995289,14,2,2023-07-08 09:08:00+00,2023-07-08,05:08:00,,202314036225.00000000,200 BLOCK E PENN ST,800,Other Assaults,-75.16590504,40.03582133
0101000020E6100000F0A1A77559CE52C00669A59480F64340,3228050,0101000020110F000061AF7131A8F15FC1AAE61F5C5F855241,6126161,12,3,2023-07-13 21:01:00+00,2023-07-13,17:01:00,,202312043522.00000000,2500 BLOCK S 61ST ST,600,Theft from Vehicle,-75.22421018,39.92579897
0101000020E6100000B83BEFEFC1CA52C0154750C2EDF94340,3228051,0101000020110F00009978BA4A8EEB5FC12D55F4012B895241,6126162,09,2,2023-07-12 22:13:00+00,2023-07-12,18:13:00,,202309025515.00000000,1600 BLOCK MARKET ST,600,Thefts,-75.16808699,39.95256833
0101000020E61000009954E18D14CB52C04BBF6D3B27FD4340,3228052,0101000020110F00005A190AA01AEC5FC1A61FA0BABD8C5241,6072539,22,4,2023-07-08 10:04:00+00,2023-07-08,06:04:00,,202322039240.00000000,N 23RD ST & JEFFERSON ST,700,Motor Vehicle Theft,-75.17312953,39.97775977
0101000020E61000009331E312ECC152C0A590B79E19064440,3228053,0101000020110F0000CE4E094A8CDC5FC104220B84A9965241,6573273,08,1,2023-07-10 20:06:00+00,2023-07-10,16:06:00,,202308023773.00000000,3200 BLOCK FULLER ST,600,Thefts,-75.03003380,40.04765686
0101000020E61000006D4A811E4DC552C0DED881AD71044440,3228054,0101000020110F0000ADA5E4A749E25FC11DE9EA36D3945241,6072541,02,1,2023-07-11 11:27:00+00,2023-07-11,07:27:00,,202302031658.00000000,5900 BLOCK ALMA ST,700,Motor Vehicle Theft,-75.08283199,40.03471917
0101000020E61000005C9413CC5CCB52C0F07A1FFDE5064440,3228055,0101000020110F00007AFA4A5695EC5FC1F0B5BF438C975241,6072542,14,1,2023-07-04 13:17:00+00,2023-07-04,09:17:00,,202314035375.00000000,300 BLOCK E UPSAL ST 2,700,Motor Vehicle Theft,-75.17753889,40.05389370
0101000020E610000018A894F067CA52C0EC28F7D078FC4340,3228056,0101000020110F0000B349116CF5EA5FC17C3A776DFC8B5241,6072543,22,3,2023-07-05 18:05:00+00,2023-07-05,14:05:00,,202322038629.00000000,1500 BLOCK W FLORA ST,700,Motor Vehicle Theft,-75.16259398,39.97243702
0101000020E610000019F27CC4B7CA52C04C04053983FB4340,3228057,0101000020110F00000E3D83047DEB5FC125655B44EC8A5241,6504341,09,3,2023-07-20 12:36:00+00,2023-07-20,08:36:00,,202309026577.00000000,600 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.16746628,39.96494210
0101000020E6100000B8A34973F5CC52C0B5775FF835FB4340,3228058,0101000020110F00005D9FC1794BEF5FC14733F4A9968A5241,6504342,16,2,2023-07-11 00:43:00+00,2023-07-10,20:43:00,,202316023119.00000000,4000 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.20248110,39.96258454
0101000020E6100000B0ED2742AECE52C0FC22DBD870FB4340,3228059,0101000020110F0000EE8D843B38F25FC125DFA0E7D78A5241,6573274,19,2,2023-07-16 10:00:00+00,2023-07-16,06:00:00,,202319042709.00000000,5400 BLOCK SUMMER ST,500,Burglary Residential,-75.22938589,39.96438132
0101000020E61000004100BA7974CF52C0697ECA6B84F34340,3228060,0101000020110F0000B02594EC88F35FC1D32E573611825241,6504344,12,1,2023-07-18 19:48:00+00,2023-07-18,15:48:00,,202312044664.00000000,2900 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief,-75.24148410,39.90247867
0101000020E61000001277AB9D17C652C0ED4AAA3A54FF4340,3228061,0101000020110F00001954EE9DA1E35FC17B4D4723278F5241,6099753,24,1,2023-07-10 08:52:00+00,2023-07-10,04:52:00,,202324046908.00000000,3600 BLOCK ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,-75.09519140,39.99475797
0101000020E61000004100BA7974CF52C0697ECA6B84F34340,3228062,0101000020110F0000B02594EC88F35FC1D32E573611825241,6504345,12,1,2023-07-12 19:38:00+00,2023-07-12,15:38:00,,202312043217.00000000,2900 BLOCK ISLAND AV,800,Other Assaults,-75.24148410,39.90247867
0101000020E6100000B0ED2742AECE52C0FC22DBD870FB4340,3228063,0101000020110F0000EE8D843B38F25FC125DFA0E7D78A5241,6573275,19,2,2023-07-19 09:27:00+00,2023-07-19,05:27:00,,202319043289.00000000,5400 BLOCK SUMMER ST,400,Aggravated Assault Firearm,-75.22938589,39.96438132
0101000020E61000009515DC7262CB52C07388F2E41E044440,3228066,0101000020110F000004BECCEF9EEC5FC1A79E916377945241,6234639,14,3,2023-07-11 17:54:00+00,2023-07-11,13:54:00,,202314036858.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788383,40.03219283
0101000020E61000009515DC7262CB52C07388F2E41E044440,3228067,0101000020110F000004BECCEF9EEC5FC1A79E916377945241,6234640,14,3,2023-07-16 17:58:00+00,2023-07-16,13:58:00,,202314037847.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788383,40.03219283
0101000020E61000009515DC7262CB52C07388F2E41E044440,3228068,0101000020110F000004BECCEF9EEC5FC1A79E916377945241,6234641,14,3,2023-07-17 19:25:00+00,2023-07-17,15:25:00,,202314038047.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788383,40.03219283
0101000020E61000009515DC7262CB52C07388F2E41E044440,3228069,0101000020110F000004BECCEF9EEC5FC1A79E916377945241,6234642,14,3,2023-07-17 19:47:00+00,2023-07-17,15:47:00,,202314038048.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788383,40.03219283
