the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C313B4A893CE52C00DA5173143F84340,557837,0101000020110F00002638FA0C0BF25FC1FB73F27352875241,419327,12,4,2018-12-01 22:42:00+00,2018-12-01,17:42:00,17,201812084840.00000000,5600 BLOCK WINDSOR ST,400,Aggravated Assault No Firearm,-75.22776239,39.93955053
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,557838,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,419328,01,2,2018-12-02 22:51:00+00,2018-12-02,17:51:00,17,201801045019.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18621336,39.91771939
0101000020E6100000896764EBF4CA52C07D4F17EF68054440,557841,0101000020110F0000DB51F1E3E4EB5FC101AE757FE5955241,419331,14,2,2018-12-04 03:30:00+00,2018-12-03,22:30:00,22,201814101854.00000000,400 BLOCK E RITTENHOUSE ST,400,Aggravated Assault No Firearm,-75.17119870,40.04226483
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,557842,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,419332,09,2,2018-12-05 12:20:00+00,2018-12-05,07:20:00,7,201809051171.00000000,1500 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.16561259,39.95107870
0101000020E6100000F78A552086CD52C0398B8B61D6034440,557878,0101000020110F0000ED23E83841F05FC1873F44F526945241,420200,05,1,2018-12-22 20:05:00+00,2018-12-22,15:05:00,15,201805025094.00000000,5800 BLOCK RIDGE AVE,600,Thefts,-75.21131142,40.02997989
0101000020E6100000C0B8D06CC9C952C0548679A850FC4340,557887,0101000020110F00001BA8402BE8E95FC18AAF5CECCF8B5241,420209,26,2,2018-12-03 17:34:00+00,2018-12-03,12:34:00,12,201826051693.00000000,1000 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.15291901,39.97121149
0101000020E61000004682252E72C552C02DCE7B10C0094440,557891,0101000020110F0000BE5F9B9B88E25FC1EBAF8975B69A5241,421290,02,3,2018-12-22 22:20:00+00,2018-12-22,17:20:00,17,201802068195.00000000,7900 BLOCK OXFORD AV,600,Thefts,-75.08509401,40.07617384
0101000020E6100000751C8170ECCA52C0D6E35BAB7F004440,557901,0101000020110F00003B9E787CD6EB5FC17A91661E73905241,421300,39,3,2018-12-22 22:55:00+00,2018-12-22,17:55:00,17,201839091250.00000000,N 25TH ST  /  W ALLEGHENY AV,600,Theft from Vehicle,-75.17068113,40.00389616
0101000020E61000004C58761C9ACC52C05AEF9A042D014440,557907,0101000020110F0000E9A9AC53B0EE5FC171C1675333915241,421723,39,1,2018-12-15 21:18:00+00,2018-12-15,16:18:00,16,201839089321.00000000,4500 BLOCK KELLY DR,600,Theft from Vehicle,-75.19690620,40.00918634
0101000020E61000001657CF28A1C952C02BF84C7A08014440,557919,0101000020110F0000477011C6A3E95FC13F3F23CF0A915241,421735,25,4,2018-12-03 16:55:00+00,2018-12-03,11:55:00,11,201825094721.00000000,3600 BLOCK GERMANTOWN AVE,600,Thefts,-75.15046139,40.00807122
0101000020E61000008DF0D5121BCA52C00C35F1AB45FE4340,557920,0101000020110F0000A90170DB72EA5FC1E7376C37FB8D5241,421736,22,1,2018-12-05 12:48:00+00,2018-12-05,07:48:00,7,201822097408.00000000,1500 BLOCK W SUSQUEHANNA AV,600,Theft from Vehicle,-75.15790244,39.98650121
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,557921,0101000020110F00001A83052D7EEA5FC120106C500C895241,421737,06,3,2018-12-05 13:22:00+00,2018-12-05,08:22:00,8,201806054486.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15830916,39.95172287
0101000020E6100000E1998E089FCB52C05EA1AC6B76FF4340,557945,0101000020110F000047D794D805ED5FC1202AEB0A4D8F5241,422174,22,2,2018-12-04 16:24:00+00,2018-12-04,11:24:00,11,201822097197.00000000,2600 BLOCK N STANLEY ST,300,Robbery Firearm,-75.18158163,39.99580141
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,557950,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,422179,07,3,2018-12-07 17:15:00+00,2018-12-07,12:15:00,12,201807032597.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00797079,40.10068129
0101000020E61000001C45D61A0AC752C07CD058A082014440,557965,0101000020110F000067073F823DE55FC1260FBF4092915241,422613,24,1,2018-12-04 20:45:00+00,2018-12-04,15:45:00,15,201824107207.00000000,900 BLOCK E HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.10999175,40.01179891
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,557966,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,422614,12,1,2018-12-26 02:22:00+00,2018-12-25,21:22:00,21,201812090608.00000000,8200 BLOCK BARTRAM AVE,600,Theft from Vehicle,-75.23667881,39.89460921
0101000020E6100000EC87B75238C952C0BA53951172F84340,557979,0101000020110F00001ED1DDB2F1E85FC15D42106186875241,422627,03,1,2018-12-04 22:17:00+00,2018-12-04,17:17:00,17,201803070372.00000000,600 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14406269,39.94098110
0101000020E610000089C44EC256CF52C08164320332084440,557982,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,422630,05,3,2018-12-21 22:31:00+00,2018-12-21,17:31:00,17,201805025041.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E610000096DADEB025CB52C055AB862F59004440,557985,0101000020110F000088B2C8BB37EC5FC18F3C507348905241,422633,39,3,2018-12-23 13:34:00+00,2018-12-23,08:34:00,8,201839091429.00000000,2700 BLOCK W CLEARFIELD ST,600,Theft from Vehicle,-75.17417547,40.00272173
0101000020E6100000337699CC3ECA52C020CF2EDF7AFC4340,557987,0101000020110F00002006708AAFEA5FC1C68AA3B4FE8B5241,422635,22,3,2018-12-06 14:45:00+00,2018-12-06,09:45:00,9,201822097684.00000000,1200 BLOCK N CARLISLE ST,200,Rape,-75.16008296,39.97249975
0101000020E6100000286ECB36A6C952C0CA2A747780F94340,557993,0101000020110F00002F09085CACE95FC11A068DECB1885241,423032,06,3,2018-12-26 05:30:00+00,2018-12-26,00:30:00,0,201806057572.00000000,600 BLOCK CHESTNUT ST,600,Thefts,-75.15076990,39.94923299
0101000020E6100000B86E10CE63CF52C0560DC2DCEEFB4340,557994,0101000020110F00000253869B6CF35FC12A26FE8B638B5241,423033,19,2,2018-12-12 23:42:00+00,2018-12-12,18:42:00,18,201819098892.00000000,400 BLOCK N EDGEWOOD ST,600,Theft from Vehicle,-75.24046661,39.96822700
0101000020E610000004C35ECDE6CA52C08F236B47D0F94340,557996,0101000020110F0000789C29E9CCEB5FC1EEA3B3580A895241,423035,09,1,2018-12-20 20:43:00+00,2018-12-20,15:43:00,15,201809053553.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17033705,39.95166867
0101000020E610000093288B2D8ACB52C08444A01B96FF4340,557997,0101000020110F0000F3D4BA6BE2EC5FC19CC6022C708F5241,423036,22,2,2018-12-20 20:49:00+00,2018-12-20,15:49:00,15,201822102048.00000000,2600 BLOCK N 30TH ST,600,Theft from Vehicle,-75.18030871,39.99676843
0101000020E6100000949216158ECE52C09B6736D950F94340,557998,0101000020110F0000337D079401F25FC114689E2B7D885241,423037,18,2,2018-12-06 22:11:00+00,2018-12-06,17:11:00,17,201818077458.00000000,S 52ND ST  /  BALTIMORE AV,400,Aggravated Assault No Firearm,-75.22742201,39.94777980
0101000020E61000002EA5368A4FCD52C0F74D8A24B4FA4340,558000,0101000020110F000004E47480E4EF5FC1B13632CF068A5241,423039,16,2,2018-12-02 21:35:00+00,2018-12-02,16:35:00,16,201816052061.00000000,4300 BLOCK POWELTON AV,600,Theft from Vehicle,-75.20797973,39.95862252
0101000020E6100000E52EFCBF6ECA52C013524C182CFD4340,558004,0101000020110F0000D4536AFD00EB5FC1EDD1571EC38C5241,423043,22,3,2018-12-30 05:07:00+00,2018-12-30,00:07:00,0,201822104754.00000000,N 17TH ST  /  W OXFORD ST,300,Robbery Firearm,-75.16300964,39.97790817
0101000020E6100000C759015380C752C0E24082C1B9FF4340,558008,0101000020110F00001242FB5006E65FC1657352B1978F5241,423047,25,3,2018-12-20 23:09:00+00,2018-12-20,18:09:00,18,201825099230.00000000,700 BLOCK E MADISON ST,500,Burglary Residential,-75.11720729,39.99785632
0101000020E6100000634935C3F8CD52C0DF4FAEA5D7024440,558009,0101000020110F0000E98186F103F15FC1E5CF586E0C935241,423048,05,1,2018-12-17 02:23:00+00,2018-12-16,21:23:00,21,201805024677.00000000,3700 BLOCK MAIN ST,600,Thefts,-75.21830826,40.02220603
0101000020E610000094E047149ECA52C0649D226E6B004440,558010,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,423049,39,3,2018-12-27 23:58:00+00,2018-12-27,18:58:00,18,201839092432.00000000,3100 BLOCK N 22ND ST,600,Thefts,-75.16589839,40.00327851
0101000020E6100000ACB4BDC435C952C0EEB2FC4C7FF94340,558012,0101000020110F000034CB055CEDE85FC1E54CE4A1B0885241,423051,06,2,2018-12-26 14:00:00+00,2018-12-26,09:00:00,9,201806057597.00000000,0 BLOCK S 2ND ST,600,Thefts,-75.14390677,39.94919741
0101000020E610000094E02606B5CA52C0A437791DB3F94340,558013,0101000020110F00005D20865B78EB5FC18E083E09EA885241,423052,09,1,2018-12-09 22:48:00+00,2018-12-09,17:48:00,17,201809051876.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E610000068F0EF1AD1CC52C0A1794A1817FA4340,558014,0101000020110F0000868361BD0DEF5FC189A9FACD58895241,423053,18,3,2018-12-21 14:48:00+00,2018-12-21,09:48:00,9,201818080563.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20026277,39.95382980
0101000020E6100000E675A31372CA52C0F4F38D8574F94340,558015,0101000020110F0000ADCD08A406EB5FC10C3FD6B0A4885241,423054,06,3,2018-12-30 08:30:00+00,2018-12-30,03:30:00,3,201806058222.00000000,1300 BLOCK WALNUT ST,600,Thefts,-75.16321269,39.94886846
0101000020E6100000A8D8E2642CC552C0CC4C618CE5044440,558017,0101000020110F00000D15AA1112E25FC13D7A39BF53955241,423056,02,1,2018-12-28 01:09:00+00,2018-12-27,20:09:00,20,201802069027.00000000,1200 BLOCK MC KINLEY ST,500,Burglary Residential,-75.08083460,40.03825526
0101000020E61000006FF3631FA6C852C064F9C27DC7FB4340,558023,0101000020110F00001C43C95CF9E75FC18B53E0EA378B5241,423452,26,3,2018-12-20 14:05:00+00,2018-12-20,09:05:00,9,201826054125.00000000,1100 BLOCK DUNTON ST,600,Theft from Vehicle,-75.13513932,39.96702549
0101000020E61000000335C69845CA52C05E8CBB20A6F64340,558055,0101000020110F000041B14C16BBEA5FC100EE68F188855241,423874,03,3,2018-12-08 05:35:00+00,2018-12-08,00:35:00,0,201803071095.00000000,800 BLOCK MOORE ST,600,Theft from Vehicle,-75.16049785,39.92694482
0101000020E61000003FCD033716CD52C059A89086AE024440,558067,0101000020110F0000BFAF272183EF5FC16D926CD3DE925241,423885,05,1,2018-12-21 14:54:00+00,2018-12-21,09:54:00,9,201805025013.00000000,5300 BLOCK VICARIS ST,600,Theft from Vehicle,-75.20448089,40.02095110
0101000020E610000019390B7B9ACB52C044B88FFDA8FD4340,558072,0101000020110F0000D807D71CFEEC5FC1E9A0138C4D8D5241,423890,22,4,2018-12-26 18:50:00+00,2018-12-26,13:50:00,13,201822103603.00000000,1700 BLOCK N DOVER ST,500,Burglary Residential,-75.18130375,39.98171968
0101000020E61000001F0D0AF748CA52C0F6ECFB681FFC4340,558081,0101000020110F0000CD87F1CEC0EA5FC1CE3EB258998B5241,424123,09,3,2018-12-04 05:20:00+00,2018-12-04,00:20:00,0,201809050959.00000000,800 BLOCK N BROAD ST,600,Thefts,-75.16070343,39.96970856
0101000020E610000089315D4679C952C0653135325D054440,558095,0101000020110F0000892B990660E95FC17A14F179D8955241,424137,35,3,2018-12-06 05:10:00+00,2018-12-06,00:10:00,0,201835102995.00000000,1600 BLOCK W GRANGE AVE,400,Aggravated Assault No Firearm,-75.14802703,40.04190662
0101000020E61000009A21D94CD3CA52C035D67A96D2FC4340,558097,0101000020110F00004C8EDCC8ABEB5FC1FA92E8EA5F8C5241,424139,22,3,2018-12-01 22:05:00+00,2018-12-01,17:05:00,17,201822096294.00000000,2000 BLOCK N COLLEGE AVE,500,Burglary Residential,-75.16914674,39.97517663
0101000020E61000009445487AE4C852C0CBDFF74ED0F54340,558115,0101000020110F00009A465D4763E85FC1F5274A269C845241,424574,03,2,2018-12-12 22:13:00+00,2018-12-12,17:13:00,17,201803071979.00000000,0 BLOCK SNYDER AVE,600,Thefts,-75.13894517,39.92041958
0101000020E61000001ECE70C161CF52C063EFC517EDFA4340,558123,0101000020110F00003319662069F35FC1A6A15CE9458A5241,424582,18,1,2018-12-04 13:09:00+00,2018-12-04,08:09:00,8,201818076908.00000000,S SALFORD ST  /  CHESTNUT ST,300,Robbery Firearm,-75.24034153,39.96036050
0101000020E6100000F1223C6F5DCA52C0D2C19F8694F94340,558127,0101000020110F0000B66EF193E3EA5FC142B89F25C8885241,424586,06,3,2018-12-14 16:30:00+00,2018-12-14,11:30:00,11,201806055881.00000000,1200 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.16195279,39.94984515
0101000020E6100000704FC212F0C452C03E2862F0B4074440,558129,0101000020110F00003558A89BABE15FC1AC6017E671985241,424588,02,3,2018-12-12 23:46:00+00,2018-12-12,18:46:00,18,201802066305.00000000,7300 BLOCK MONTOUR ST,500,Burglary Residential,-75.07715291,40.06020932
0101000020E6100000DEBCA38C99CA52C0BB451E909DFF4340,558145,0101000020110F0000AF4465B049EB5FC188A6D36F788F5241,418217,39,3,2018-12-08 15:32:00+00,2018-12-08,10:32:00,10,201839087505.00000000,2100 BLOCK W LEHIGH AVE,600,Thefts,-75.16562191,39.99699594
0101000020E6100000856564775EC752C04832AB77B8034440,558159,0101000020110F0000281D2BCECCE55FC1A4DF6FC705945241,418648,35,2,2018-12-05 05:37:00+00,2018-12-05,00:37:00,0,201835102711.00000000,5100 BLOCK D ST,600,Theft from Vehicle,-75.11514078,40.02906700
0101000020E6100000D8D3509B9FC952C08541DB62E5F64340,558161,0101000020110F0000725DE222A1E95FC148BDA200CF855241,418650,03,2,2018-12-15 13:12:00+00,2018-12-15,08:12:00,8,201803072480.00000000,200 BLOCK GREENWICH ST,500,Burglary Residential,-75.15036662,39.92887531
0101000020E6100000D0406EB78BCB52C042A29E78AD044440,558169,0101000020110F00001563C908E5EC5FC16B8F838A15955241,418658,14,3,2018-12-05 11:52:00+00,2018-12-05,06:52:00,6,201814102216.00000000,200 BLOCK HARVEY ST 3,600,Thefts,-75.18040262,40.03654392
0101000020E6100000DE74EC1C5AC552C0FE957C8984044440,558178,0101000020110F0000366026BA5FE25FC18EB35C22E8945241,418667,02,1,2018-12-05 14:38:00+00,2018-12-05,09:38:00,9,201802064872.00000000,6000 BLOCK LORETTO AVE,600,Thefts,-75.08362506,40.03529471
0101000020E61000003DAB794CACC452C0C53E5CCD150A4440,558179,0101000020110F00006E67747C38E15FC16A058C9F159B5241,418668,07,1,2018-12-26 15:26:00+00,2018-12-26,10:26:00,10,201807034217.00000000,800 BLOCK STRAHLE ST,600,Theft from Vehicle,-75.07301628,40.07879035
0101000020E6100000BFE4B12C39C252C05F5882B57F094440,558184,0101000020110F0000563EB0400FDD5FC19D6EDD076F9A5241,418673,08,2,2018-12-24 18:40:00+00,2018-12-24,13:40:00,13,201808042046.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03473966,40.07420987
0101000020E6100000D652A304FBC952C024FED5A1A2FD4340,558234,0101000020110F00003B8A62683CEA5FC1164CEE7F468D5241,419554,22,1,2018-12-04 08:05:00+00,2018-12-04,03:05:00,3,201822097132.00000000,1900 BLOCK LIACOURAS WALK,600,Thefts,-75.15594593,39.98152564
0101000020E61000002ED5DC3C1BCF52C0890DF53F69F64340,558271,0101000020110F0000D0484758F1F25FC1DD1B868545855241,420425,12,2,2018-12-02 15:17:00+00,2018-12-02,10:17:00,10,201812084956.00000000,2100 BLOCK S 66TH ST,400,Aggravated Assault Firearm,-75.23603746,39.92508697
0101000020E61000004A2E18BF1DC952C02DC2A08E3F014440,558276,0101000020110F000029A53A8EC4E85FC1F913F8E147915241,420430,25,1,2018-12-22 00:41:00+00,2018-12-21,19:41:00,19,201825099508.00000000,3800 BLOCK N 9TH ST,600,Thefts,-75.14244058,40.00975211
0101000020E6100000ACC45D3952C652C02DCA53F3A8064440,558280,0101000020110F00001D22382B05E45FC1231E3E8A48975241,420434,02,2,2018-12-17 17:59:00+00,2018-12-17,12:59:00,13,201802067266.00000000,200 BLOCK ELBRIDGE ST,500,Burglary Residential,-75.09876856,40.05203096
0101000020E61000007C4E30525ECB52C0AFE411791EF54340,558283,0101000020110F00009C0FF0EC97EC5FC17EC83639D7835241,420437,01,2,2018-12-17 18:31:00+00,2018-12-17,13:31:00,13,201801046768.00000000,1700 BLOCK BIGLER ST,600,Thefts,-75.17763190,39.91499246
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,558284,0101000020110F000015125A79D9EB5FC176601D22BE885241,420438,09,1,2018-12-08 20:21:00+00,2018-12-08,15:21:00,15,201809051733.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17078848,39.94956931
0101000020E61000005714E1ECB7CE52C03CEE631EDCFA4340,558293,0101000020110F0000899115A748F25FC1F0D3851A338A5241,420447,18,2,2018-12-07 02:06:00+00,2018-12-06,21:06:00,21,201818077524.00000000,0 BLOCK S CONESTOGA ST,600,Thefts,-75.22997591,39.95984249
0101000020E6100000EE324FF005C552C015B1E31A7A044440,558298,0101000020110F000071FEA8BFD0E15FC17BF0FD8FDC945241,420866,02,1,2018-12-08 02:23:00+00,2018-12-07,21:23:00,21,201802065378.00000000,1400 BLOCK LARDNER ST,400,Aggravated Assault No Firearm,-75.07848747,40.03497635
0101000020E61000005352923B4DCE52C0383BA5C511F84340,558317,0101000020110F000049C6AE6C93F15FC1D6EA0EB61B875241,420885,12,4,2018-12-24 18:46:00+00,2018-12-24,13:46:00,13,201812090392.00000000,5400 BLOCK REGENT ST,600,Theft from Vehicle,-75.22346391,39.93804236
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,558327,0101000020110F00009811C909B6F15FC140497A7F568A5241,421309,16,2,2018-12-05 23:07:00+00,2018-12-05,18:07:00,18,201816052483.00000000,0 BLOCK N 52ND ST,600,Thefts,-75.22470767,39.96081732
0101000020E61000009D53C18FC7CA52C001CEFF6972FE4340,558329,0101000020110F000036A168D897EB5FC165CDF4CF2C8E5241,421311,22,1,2018-12-05 23:45:00+00,2018-12-05,18:45:00,18,201822097529.00000000,2100 BLOCK N VAN PELT ST,400,Aggravated Assault No Firearm,-75.16843027,39.98786665
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,558364,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,421764,06,3,2018-12-03 20:07:00+00,2018-12-03,15:07:00,15,201806054230.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E6100000C6AD9BB588CA52C05637EEFFA9FD4340,558367,0101000020110F000081BFAC152DEB5FC1541273AA4E8D5241,421767,22,1,2018-12-24 18:09:00+00,2018-12-24,13:09:00,13,201822103193.00000000,1800 BLOCK N GRATZ ST,600,Thefts,-75.16459408,39.98175048
0101000020E61000008CD5281CA8C952C01B7DB36A63014440,558373,0101000020110F00001FF27894AFE95FC1BB444BA56F915241,421773,39,2,2018-12-05 18:52:00+00,2018-12-05,13:52:00,13,201839086693.00000000,3700 BLOCK N BROAD ST,300,Robbery Firearm,-75.15088562,40.01084646
0101000020E61000009C5387E43DCA52C09677F6114FFE4340,558375,0101000020110F00005BEE3D00AEEA5FC1FA306AA2058E5241,421775,22,1,2018-12-14 04:56:00+00,2018-12-13,23:56:00,23,201822099995.00000000,2200 BLOCK N BANCROFT ST,600,Thefts,-75.16002763,39.98678803
0101000020E6100000E87BF42391C552C0B82CF4FBDD094440,558377,0101000020110F0000B5E56332BDE25FC1C26002ABD79A5241,421777,02,3,2018-12-12 12:43:00+00,2018-12-12,07:43:00,7,201802066193.00000000,7900 BLOCK BURHOLME AVE,600,Theft from Vehicle,-75.08698367,40.07708692
0101000020E610000073D85CB987CA52C08FC91CAA2DF64340,558384,0101000020110F000049E535692BEB5FC15D76978803855241,422197,03,3,2018-12-16 21:10:00+00,2018-12-16,16:10:00,16,201803072728.00000000,2100 BLOCK S 11TH ST,500,Burglary Residential,-75.16453394,39.92326857
0101000020E6100000668564F961C752C0413787ADD1024440,558390,0101000020110F00000A3A83C3D2E55FC1C3AC8FCF05935241,422203,25,2,2018-12-16 22:05:00+00,2018-12-16,17:05:00,17,201825098139.00000000,4800 BLOCK GRANSBACK ST,300,Robbery No Firearm,-75.11535487,40.02202386
0101000020E61000001007A62603C452C01EB557593A034440,558408,0101000020110F00001BD2F12B19E05FC13C44E7E579935241,422640,15,2,2018-12-04 23:21:00+00,2018-12-04,18:21:00,18,201815108797.00000000,6100 BLOCK HARBISON AVE,600,Thefts,-75.06269232,40.02521817
0101000020E61000008542041CC2CA52C0406756DF0E014440,558409,0101000020110F00006D399B958EEB5FC1BD3A4FE611915241,422641,39,2,2018-12-04 23:33:00+00,2018-12-04,18:33:00,18,201839086504.00000000,3500 BLOCK N 24TH ST,600,Thefts,-75.16809750,40.00826637
0101000020E6100000BABE51239BBE52C0D447011E280C4440,558412,0101000020110F000009E04A49EAD65FC197B4F952629D5241,422644,08,3,2018-12-06 16:14:00+00,2018-12-06,11:14:00,11,201808039841.00000000,3300 BLOCK FAIRDALE RD,400,Aggravated Assault Firearm,-74.97821887,40.09497428
0101000020E61000004620242CE6CA52C06A3DF0EFBBFB4340,558420,0101000020110F0000327D4CD7CBEB5FC190E52D1D2B8B5241,422652,09,3,2018-12-08 03:01:00+00,2018-12-07,22:01:00,22,201809051631.00000000,1900 BLOCK WALLACE ST,600,Thefts,-75.17029861,39.96667289
0101000020E61000009980C24D84CA52C057C43C6D05F94340,558435,0101000020110F0000FB2FE99925EB5FC15165E89D29885241,423059,06,3,2018-12-28 02:08:00+00,2018-12-27,21:08:00,21,201806057871.00000000,400 BLOCK S BROAD ST,500,Burglary Non-Residential,-75.16432518,39.94547811
0101000020E61000009FC321C04EC952C037AEFB9EC3F94340,558441,0101000020110F000064D03CCB17E95FC12BFBA252FC885241,423065,06,2,2018-12-17 12:26:00+00,2018-12-17,07:26:00,7,201806056331.00000000,0 BLOCK N 3RD ST,500,Burglary Residential,-75.14543155,39.95128238
0101000020E6100000646335C86AC852C0B8007666E9FC4340,558442,0101000020110F000013FB089194E75FC1919E4633798C5241,423066,26,3,2018-12-04 18:15:00+00,2018-12-04,13:15:00,13,201826051829.00000000,1600 BLOCK E EYRE ST,500,Burglary Residential,-75.13151746,39.97587281
0101000020E61000001A504E38E4CA52C09664362BCFFB4340,558444,0101000020110F000064444786C8EB5FC18DE2E36C408B5241,423068,09,3,2018-12-19 03:25:00+00,2018-12-18,22:25:00,22,201809053286.00000000,N 20TH ST  /  FAIRMOUNT AV,300,Robbery No Firearm,-75.17017944,39.96725979
0101000020E61000005D14A01AEDC952C01F029A4AB7FA4340,558449,0101000020110F000061ADF2C524EA5FC1FF78524C0A8A5241,423073,06,1,2018-12-19 04:02:00+00,2018-12-18,23:02:00,23,201806056610.00000000,1000 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.15509668,39.95871861
0101000020E6100000A20BA83F94CD52C0DA05BD16F8F94340,558455,0101000020110F0000B93EE53559F05FC1705FC17336895241,423079,18,3,2018-12-17 14:23:00+00,2018-12-17,09:23:00,9,201818079629.00000000,4400 BLOCK SPRUCE ST,600,Thefts,-75.21217338,39.95288357
0101000020E6100000FA93BE3100CE52C099188167B1044440,558457,0101000020110F00006BBD2C9110F15FC1C1B56DE719955241,423081,05,2,2018-12-04 20:21:00+00,2018-12-04,15:21:00,15,201805023749.00000000,6300 BLOCK RIDGE AV,600,Thefts,-75.21876186,40.03666395
0101000020E61000007EE4737AA0CB52C0C9EDF20849034440,558458,0101000020110F0000E3ECE24C08ED5FC18E1DAB2F8A935241,423082,39,1,2018-12-24 19:05:00+00,2018-12-24,14:05:00,14,201839091737.00000000,2900 BLOCK W SCHOOL HOUSE LA,600,Theft from Vehicle,-75.18166982,40.02566635
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,558460,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,423084,39,1,2018-12-21 04:05:00+00,2018-12-20,23:05:00,23,201839090793.00000000,100 BLOCK W SEYMOUR ST,400,Aggravated Assault No Firearm,-75.16696602,40.02605843
0101000020E6100000D8069387EAC752C05200F702D4FE4340,558462,0101000020110F0000C87F80B7BAE65FC18FA10A00998E5241,423476,24,2,2018-12-20 20:57:00+00,2018-12-20,15:57:00,15,201824111708.00000000,2700 BLOCK BOUDINOT ST,600,Thefts,-75.12368955,39.99084508
0101000020E6100000DA0C68D0EDC352C09ECB796B05024440,558480,0101000020110F00000AD9C6EDF4DF5FC1F80F6B4A23925241,423494,15,2,2018-12-27 22:22:00+00,2018-12-27,17:22:00,17,201815115379.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06139002,40.01579040
0101000020E6100000200FD830DEC952C0818BDB890E064440,558485,0101000020110F0000C6EB0F710BEA5FC1161BAD389D965241,423499,35,3,2018-12-30 08:39:00+00,2018-12-30,03:39:00,3,201835109910.00000000,2000 BLOCK W SPENCER AVE,400,Aggravated Assault Firearm,-75.15418645,40.04731868
0101000020E61000003E71086E87CE52C008CAAF1771F64340,558494,0101000020110F0000F9F73747F6F15FC12D7F06354E855241,423898,12,3,2018-12-17 16:00:00+00,2018-12-17,11:00:00,11,201812088554.00000000,6200 BLOCK REEDLAND ST,500,Burglary Residential,-75.22701598,39.92532631
0101000020E61000003B3D0864E3CD52C0CD4CDD53C1FA4340,558495,0101000020110F000041B72EA4DFF05FC179151B6B158A5241,423899,16,2,2018-12-04 17:36:00+00,2018-12-04,12:36:00,12,201816052283.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21700383,39.95902489
0101000020E6100000B91B446BC5C752C0EC95266384044440,558499,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,423903,35,1,2018-12-08 14:22:00+00,2018-12-08,09:22:00,9,201835103619.00000000,100 BLOCK E OLNEY AVE,300,Robbery Firearm,-75.12142450,40.03529014
0101000020E6100000F0AA83939FCB52C04F03E53A36F84340,558508,0101000020110F000038469DC406ED5FC1C376611844875241,423912,17,1,2018-12-04 18:59:00+00,2018-12-04,13:59:00,14,201817049716.00000000,2300 BLOCK ALTER ST,600,Theft from Vehicle,-75.18161476,39.93915497
0101000020E6100000CBE7267B15CB52C003F4B17133FB4340,558514,0101000020110F0000C7C611331CEC5FC1FEE062DD938A5241,423918,09,2,2018-12-06 18:19:00+00,2018-12-06,13:19:00,13,201809051387.00000000,500 BLOCK N 21ST ST,500,Burglary Residential,-75.17318610,39.96250745
0101000020E61000006FE81481FDC952C0D0933A1A6AF64340,558527,0101000020110F000099D572A140EA5FC1BCBB407746855241,424155,03,2,2018-12-06 12:45:00+00,2018-12-06,07:45:00,7,201803070724.00000000,500 BLOCK MIFFLIN ST,600,Theft from Vehicle,-75.15609767,39.92511299
