the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,3404187,,19037218,12,4,2024-08-04 13:09:00+00,2024-08-04,09:09:00,9,202412060698.00000000,1100 BLOCK S 54TH ST 1,2600,All Other Offenses,,
0101000020E610000027CFE59BA7CB52C0C495715B74FC4340,3404198,0101000020110F00004CA3966914ED5FC15B55647CF78B5241,20282179,09,1,2024-08-26 04:16:00+00,2024-08-26,00:16:00,0,202409070694.00000000,800 BLOCK N 28TH ST,500,Burglary Residential,-75.18210504,39.97230094
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3404214,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,19310022,15,2,2024-08-02 17:19:00+00,2024-08-02,13:19:00,13,202415061653.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000D79DF6AD39CA52C0BAEC001D20F64340,3404215,0101000020110F000050B530D8A6EA5FC1C58FC686F4845241,20316334,03,3,2024-08-17 04:30:00+00,2024-08-17,00:30:00,0,202403038329.00000000,2100 BLOCK S 8TH ST,300,Robbery No Firearm,-75.15977048,39.92285502
0101000020E6100000AE8BB2E94ECD52C0CF4632D476FA4340,3404239,0101000020110F00000FD3CD6FE3EF5FC1C3A3B3DFC2895241,19348214,18,3,2024-08-02 16:44:00+00,2024-08-02,12:44:00,12,202418039361.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
,3404240,,19623888,03,3,2024-08-23 01:39:00+00,2024-08-22,21:39:00,21,202403039289.00000000,1900 BLOCK S SARTAIN ST,800,Other Assaults,,
0101000020E6100000779BBB86AEC852C004178E94EBFF4340,3404244,0101000020110F000075C80EA307E85FC1A51256EECE8F5241,19215716,25,3,2024-08-07 18:24:00+00,2024-08-07,14:24:00,14,202425053210.00000000,N 3RD ST  & W ALLEGHENY AV,800,Other Assaults,-75.13565224,39.99937684
0101000020E61000003B1C5DA5FBC452C0E1FA66518E054440,3404260,0101000020110F00006E95F043BFE15FC1120A90F80E965241,19280573,02,1,2024-08-01 02:57:00+00,2024-07-31,22:57:00,22,202402036957.00000000,1300 BLOCK MAGEE AV,300,Robbery Firearm,-75.07785925,40.04340570
0101000020E61000003DD841A9E6C852C09A903943AF014440,3404270,0101000020110F00002FE7D6FC66E85FC17685D8BFC3915241,19762541,25,1,2024-08-20 10:24:00+00,2024-08-20,06:24:00,6,202425056358.00000000,4000 BLOCK N 7TH ST,400,Aggravated Assault No Firearm,-75.13907844,40.01316109
0101000020E610000008A4ED2DDFCE52C066EE6B6E16F14340,3404279,0101000020110F0000B1C267548BF25FC149B565B3607F5241,19583141,77,A,2024-08-07 20:57:00+00,2024-08-07,16:57:00,16,202477008420.00000000,Address Unavailable,600,Thefts,-75.23237179,39.88349705
0101000020E61000005032BDED57CB52C016960DA555F74340,3404281,0101000020110F0000046A43118DEC5FC1322CD9554B865241,19763001,17,3,2024-08-17 15:12:00+00,2024-08-17,11:12:00,11,202417024194.00000000,1500 BLOCK S OPAL ST,600,Thefts,-75.17724174,39.93230117
0101000020E6100000E9BED684F8CA52C0DFAF3C2741074440,3404283,0101000020110F000041CD1C01EBEB5FC1951A4B6BF1975241,19383311,14,1,2024-08-15 04:59:00+00,2024-08-15,00:59:00,0,202414047749.00000000,1100 BLOCK E JOHNSON ST,600,Theft from Vehicle,-75.17141839,40.05667582
0101000020E610000032BD5002D3C952C00599F08D19054440,3404286,0101000020110F000051F2C472F8E95FC1835B30708D955241,19280744,35,3,2024-08-04 11:23:00+00,2024-08-04,07:23:00,7,202435050714.00000000,5600 BLOCK N UBER ST,600,Theft from Vehicle,-75.15350397,40.03984236
0101000020E6100000F876640FE1CD52C0BEC06A34D2FA4340,3404295,0101000020110F0000C4D6BAAEDBF05FC1F3EB5F1E288A5241,19451999,16,2,2024-08-05 13:00:00+00,2024-08-05,09:00:00,9,202416030739.00000000,100 BLOCK N 48TH ST,800,Other Assaults,-75.21686158,39.95953994
0101000020E6100000DC5173241DC852C0FC81FE84ABFF4340,3404296,0101000020110F00007A560FB010E75FC1AFDBD9E8878F5241,19522298,24,2,2024-08-16 00:01:00+00,2024-08-15,20:01:00,20,202424064901.00000000,200 BLOCK E LIPPINCOTT ST,800,Other Assaults,-75.12677871,39.99742186
0101000020E6100000D5ACF91226C352C0BCC615B41C074440,3404299,0101000020110F00009D9A7FA6A1DE5FC186AF7DF9C8975241,19687859,02,3,2024-08-25 02:26:00+00,2024-08-24,22:26:00,22,202402041146.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919886,40.05556346
0101000020E61000005BE7214B0DC952C09E9A26C7F8FA4340,3404310,0101000020110F0000DEA9C99BA8E85FC131A2EFDB528A5241,19383479,09,2,2024-08-02 18:37:00+00,2024-08-02,14:37:00,14,202409060487.00000000,100 BLOCK SPRING GARDEN ST,600,Thefts,-75.14143637,39.96071710
0101000020E610000031412EED6BCE52C024A786683AFC4340,3404311,0101000020110F0000A95B9F8FC7F15FC155AF0D44B78B5241,20013499,16,2,2024-08-30 03:16:00+00,2024-08-29,23:16:00,23,202416034803.00000000,600 BLOCK N 52ND ST,800,Other Assaults,-75.22533731,39.97053248
0101000020E6100000B04DF06EE1CE52C0CA8168F7F5FA4340,3404314,0101000020110F0000BFFA83288FF25FC1E6D06DBE4F8A5241,20013500,18,2,2024-08-19 15:28:00+00,2024-08-19,11:28:00,11,202418042135.00000000,5500 BLOCK MARKET ST,800,Other Assaults,-75.23250936,39.96063131
0101000020E61000000EAB0D88AFCD52C0F69142F64D004440,3404319,0101000020110F00003CB8988D87F05FC1FE5CA7013C905241,19651290,19,3,2024-08-23 23:59:00+00,2024-08-23,19:59:00,19,202419056843.00000000,4100 BLOCK MONUMENT RD,300,Robbery No Firearm,-75.21383859,40.00237921
0101000020E6100000348AFE3337C452C03CBC4AEBAD024440,3404320,0101000020110F0000C3A1629671E05FC12AFE3827DE925241,19182246,15,2,2024-08-08 17:08:00+00,2024-08-08,13:08:00,13,202415063563.00000000,4200 BLOCK VAN KIRK ST,1000,Forgery and Counterfeiting,-75.06586933,40.02093259
0101000020E6100000E7A6517171C852C00660EA8423FF4340,3404327,0101000020110F00001F3156E19FE75FC1F82F7E23F18E5241,20390253,25,3,2024-08-28 16:46:00+00,2024-08-28,12:46:00,12,202425058591.00000000,2800 BLOCK WATERLOO ST,500,Burglary Residential,-75.13192399,39.99327146
0101000020E61000009DA71165B5C552C04DB172812E044440,3404329,0101000020110F00006AD44BC7FAE25FC191CD86B488945241,19624700,02,1,2024-08-17 15:16:00+00,2024-08-17,11:16:00,11,202402039801.00000000,5700 BLOCK FRONTENAC ST,2100,DRIVING UNDER THE INFLUENCE,-75.08919646,40.03266924
0101000020E61000005688818D2FC952C0F6F343F8D9F74340,3404344,0101000020110F0000895726CDE2E85FC190FEA5E6DD865241,19762740,03,1,2024-08-24 20:26:00+00,2024-08-24,16:26:00,16,202403039559.00000000,0 BLOCK QUEEN ST,600,Thefts,-75.14352739,39.93633941
0101000020E61000009515DC7262CB52C07388F2E41E044440,3404346,0101000020110F000004BECCEF9EEC5FC1A79E916377945241,19860880,14,3,2024-08-09 16:39:00+00,2024-08-09,12:39:00,12,202414046400.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788383,40.03219283
0101000020E6100000E0F10E6C6CCA52C0D58EC97F54FD4340,3404359,0101000020110F0000A8812C09FDEA5FC1B51A63E6EF8C5241,19624845,22,3,2024-08-20 03:24:00+00,2024-08-19,23:24:00,23,202422060280.00000000,1700 BLOCK CECIL B MOORE AV,2600,All Other Offenses,-75.16286756,39.97914121
0101000020E61000001647AB7BA0CA52C04384C99ECEFD4340,3404363,0101000020110F00008433767755EB5FC16B188041778D5241,19383802,22,1,2024-08-12 19:16:00+00,2024-08-12,15:16:00,15,202422058446.00000000,1900 BLOCK W BERKS ST,600,Thefts,-75.16604512,39.98286805
0101000020E6100000A077F8A5DDC952C03E3C8DACE3F94340,3404385,0101000020110F0000FEF62B850AEA5FC1477D97D51F895241,19688444,09,4,2024-08-21 13:29:00+00,2024-08-21,09:29:00,9,202409068605.00000000,800 BLOCK Filbert St,400,Aggravated Assault No Firearm,-75.15415334,39.95226056
0101000020E6100000B2269A30EFC952C0A7442B5A2D004440,3404391,0101000020110F00008D1BF65028EA5FC12B7B03DA17905241,18969487,39,3,2024-08-04 01:42:00+00,2024-08-03,21:42:00,21,202439051114.00000000,1500 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.15522399,40.00138404
0101000020E6100000B3F28944FAC752C0366F8377C5FF4340,3404395,0101000020110F000066881A73D5E65FC11B0910ADA48F5241,19861150,25,3,2024-08-14 16:29:00+00,2024-08-14,12:29:00,12,202425054895.00000000,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12465013,39.99821371
0101000020E6100000C31CF3F054C752C00F60F489FA024440,3404400,0101000020110F0000E5793AA0BCE55FC16278B42033935241,19081765,25,2,2024-08-05 22:22:00+00,2024-08-05,18:22:00,18,202425052825.00000000,4800 BLOCK RORER ST,800,Other Assaults,-75.11455940,40.02327084
0101000020E610000040613709B1CF52C070BDE0B28EF34340,3404405,0101000020110F00006FEFD0CAEFF35FC1A36A3B971C825241,19452712,12,1,2024-08-14 05:02:00+00,2024-08-14,01:02:00,1,202412063612.00000000,7900 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief,-75.24518042,39.90279232
0101000020E61000006712714A2BCA52C09AF940B823074440,3404408,0101000020110F0000EBA95B678EEA5FC1B28B7FC2D0975241,19520780,14,1,2024-08-04 14:20:00+00,2024-08-04,10:20:00,10,202414045136.00000000,STENTON AV  & HAINES ST,1400,Vandalism/Criminal Mischief,-75.15889226,40.05577758
0101000020E610000090BD201A04CA52C0B27470760C074440,3404409,0101000020110F0000D4AA76D64BEA5FC190BC3DF4B6975241,19796781,14,1,2024-08-25 13:55:00+00,2024-08-25,09:55:00,9,202414050379.00000000,2100 BLOCK 66TH AV,600,Theft from Vehicle,-75.15650037,40.05506783
0101000020E6100000657BA13E11C152C0541BDEA4D0054440,3404411,0101000020110F0000663EFE9518DB5FC1C3D3A98D58965241,19081949,08,1,2024-08-05 19:35:00+00,2024-08-05,15:35:00,15,202408026624.00000000,8500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.01667753,40.04542981
,3404425,,19281829,25,1,2024-08-01 14:37:00+00,2024-08-01,10:37:00,10,202425051661.00000000,1300 BLOCK W JEROME ST 2ND,1100,Fraud,,
0101000020E61000005F6DD62A0BC152C0C833DC3EB3054440,3404435,0101000020110F0000846552430EDB5FC1169734F037965241,19417440,08,1,2024-08-05 20:50:00+00,2024-08-05,16:50:00,16,202408026632.00000000,4000 BLOCK BLAKISTON ST,600,Thefts,-75.01630660,40.04453264
0101000020E6100000DC560617A3C952C049E2FE86FDFE4340,3404437,0101000020110F0000A5B08A0DA7E95FC1DEBEAF05C78E5241,19105596,22,1,2024-08-04 12:48:00+00,2024-08-04,08:48:00,8,202422056497.00000000,2600 BLOCK N SARTAIN ST,400,Aggravated Assault No Firearm,-75.15057922,39.99211204
0101000020E61000003A92EC8DB1CD52C0E9603FBC15F94340,3404438,0101000020110F0000848840FD8AF05FC163ECFEAE3B885241,18969857,18,3,2024-08-03 19:11:00+00,2024-08-03,15:11:00,15,202418039519.00000000,S 47TH ST  & CHESTER AV,800,Other Assaults,-75.21396206,39.94597581
,3404439,,19282070,12,1,2024-08-08 16:26:00+00,2024-08-08,12:26:00,12,202412061931.00000000,3000 BLOCK ISLAND AV,2600,All Other Offenses,,
0101000020E61000002318A46C93CD52C0BE96802DE9024440,3404442,0101000020110F000009EC76CF57F05FC192508EDF1F935241,19214516,05,1,2024-08-06 18:53:00+00,2024-08-06,14:53:00,14,202405010583.00000000,3900 BLOCK MANAYUNK AV,800,Other Assaults,-75.21212307,40.02274102
0101000020E6100000714C3F76D1C652C01EBA450573004440,3404451,0101000020110F00003F0E894BDDE45FC180EA311865905241,19689020,24,1,2024-08-13 12:52:00+00,2024-08-13,08:52:00,8,202424063881.00000000,1100 BLOCK E SEDGLEY AV,600,Thefts,-75.10653454,40.00351015
0101000020E61000001A7883A258CA52C0DB7AB8AA8DFB4340,3404455,0101000020110F0000F212D66CDBEA5FC1EE3421D7F78A5241,19652295,09,1,2024-08-20 19:04:00+00,2024-08-20,15:04:00,15,202409068275.00000000,1400 BLOCK WALLACE ST,600,Theft from Vehicle,-75.16165984,39.96526084
0101000020E61000009DA4752B36C052C0769AF5F78C0D4440,3404456,0101000020110F0000374D1577A4D95FC187A4DC8AEE9E5241,19384619,07,3,2024-08-10 09:53:00+00,2024-08-10,05:53:00,5,202407022364.00000000,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00330626,40.10586452
0101000020E610000081500747C3CE52C0A6C695C423F14340,3404457,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,19933266,77,A,2024-08-06 23:46:00+00,2024-08-06,19:46:00,19,202477008383.00000000,Gate C-30,600,Thefts,-75.23066879,39.88390405
0101000020E61000009DA4752B36C052C0769AF5F78C0D4440,3404458,0101000020110F0000374D1577A4D95FC187A4DC8AEE9E5241,19384623,07,3,2024-08-02 14:17:00+00,2024-08-02,10:17:00,10,202407021705.00000000,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00330626,40.10586452
0101000020E6100000A958A95EC6CA52C0C35FF65F25FA4340,3404462,0101000020110F0000E3282DD295EB5FC1CB223CA068895241,19652302,09,3,2024-08-17 01:30:00+00,2024-08-16,21:30:00,21,202409066703.00000000,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16835753,39.95426559
0101000020E61000000681532739CA52C0F880AB02D6024440,3404478,0101000020110F000063D97EF3A5EA5FC1884AA59D0A935241,19623224,39,2,2024-08-19 00:20:00+00,2024-08-18,20:20:00,20,202439054429.00000000,2000 BLOCK WINDRIM AV,600,Theft from Vehicle,-75.15973838,40.02215608
0101000020E6100000FC9E8126FCC152C0B03CC416ED034440,3404484,0101000020110F00004242D498A7DC5FC17F64262540945241,19106006,15,3,2024-08-07 22:09:00+00,2024-08-07,18:09:00,18,202415063346.00000000,4700 BLOCK LORING ST,500,Burglary Residential,-75.03101504,40.03067288
0101000020E610000038509E812ACB52C085F42DD664FB4340,3404496,0101000020110F0000C7F5BAE93FEC5FC167B89298CA8A5241,19453421,09,1,2024-08-16 22:20:00+00,2024-08-16,18:20:00,18,202409066632.00000000,N 22ND ST  & SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.17446938,39.96401479
0101000020E61000006818258585C952C0F9865F3DB0F54340,3404509,0101000020110F000059CD56D374E95FC19BB21AA378845241,18893426,03,2,2024-08-01 09:36:00+00,2024-08-01,05:36:00,5,202403035841.00000000,2200 BLOCK S Front St,600,Theft from Vehicle,-75.14877442,39.91944091
0101000020E6100000A60CFBC1A9CE52C0B7651B13BDFB4340,3404517,0101000020110F0000409D6E9630F25FC15FE6D55F2C8B5241,19453561,19,2,2024-08-05 22:39:00+00,2024-08-05,18:39:00,18,202419052355.00000000,400 BLOCK N SICKELS ST,800,Other Assaults,-75.22911119,39.96670760
,3404520,,19037245,39,2,2024-08-01 03:26:00+00,2024-07-31,23:26:00,23,202439050423.00000000,1700 BLOCK W HUNTING PARK AV,2600,All Other Offenses,,
0101000020E6100000224FF5D854CE52C0222933EF82F74340,3404529,0101000020110F0000C181E95BA0F15FC1158F7C7F7D865241,19453566,12,3,2024-08-01 03:44:00+00,2024-07-31,23:44:00,23,202412059793.00000000,2100 BLOCK S 57TH ST,800,Other Assaults,-75.22392868,39.93368330
0101000020E61000009BD16607A2C752C0C6C58B6493024440,3404530,0101000020110F000032532E913FE65FC148B92CBCC0925241,19862023,25,2,2024-08-06 12:55:00+00,2024-08-06,08:55:00,8,202425052926.00000000,4600 BLOCK ROSEHILL ST,500,Burglary Non-Residential,-75.11926446,40.02012307
0101000020E610000094FD2DE069C352C034125FF599024440,3404534,0101000020110F00003DE974D114DF5FC103A83A04C8925241,20767244,15,2,2024-08-25 03:16:00+00,2024-08-24,23:16:00,23,202415068535.00000000,6300 BLOCK TORRESDALE AV,300,Robbery Firearm,-75.05333714,40.02032344
0101000020E610000087291DEE1BC352C0219B1EF3850D4440,3404538,0101000020110F00004BD4776B90DE5FC1FF8DA4BFE69E5241,20282307,07,2,2024-08-25 02:00:00+00,2024-08-24,22:00:00,22,202407023854.00000000,600 BLOCK KISMET RD,600,Theft from Vehicle,-75.04857972,40.10565032
0101000020E6100000E133C813F7C852C012C4D4F173FD4340,3404540,0101000020110F0000F33340DF82E85FC10B8AABC0128D5241,19348037,26,2,2024-08-08 18:35:00+00,2024-08-08,14:35:00,14,202426039730.00000000,1900 BLOCK N 3RD ST,400,Aggravated Assault Firearm,-75.14008040,39.98010085
0101000020E6100000405E7AC148C452C00F86534991014440,3404548,0101000020110F00009DFF04678FE05FC150C65782A2915241,19862186,15,2,2024-08-20 13:32:00+00,2024-08-20,09:32:00,9,202415067158.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629
0101000020E61000006B29FFDED6C952C06288D66928014440,3404551,0101000020110F000085E12402FFE95FC127125A382E915241,20282470,39,2,2024-08-26 04:15:00+00,2024-08-26,00:15:00,0,202439056136.00000000,3600 BLOCK N SYDENHAM ST,600,Thefts,-75.15373969,40.00904582
,3404553,,19624175,09,4,2024-08-01 11:58:00+00,2024-08-01,07:58:00,7,202409059893.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,,
0101000020E6100000AE8BB2E94ECD52C0CF4632D476FA4340,3404556,0101000020110F00000FD3CD6FE3EF5FC1C3A3B3DFC2895241,19348219,18,3,2024-08-11 20:51:00+00,2024-08-11,16:51:00,16,202418040822.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000405E7AC148C452C00F86534991014440,3404563,0101000020110F00009DFF04678FE05FC150C65782A2915241,19862194,15,2,2024-08-13 12:20:00+00,2024-08-13,08:20:00,8,202415065015.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629
0101000020E6100000F1223C6F5DCA52C0D2C19F8694F94340,3404571,0101000020110F0000B66EF193E3EA5FC142B89F25C8885241,19650886,09,4,2024-08-16 06:57:00+00,2024-08-16,02:57:00,2,202409066261.00000000,S 13TH ST  & SANSOM ST,400,Aggravated Assault No Firearm,-75.16195279,39.94984515
0101000020E6100000467CC43B42CA52C0DB95E9D924FC4340,3404582,0101000020110F00000B03CB5FB5EA5FC1324E54609F8B5241,19583025,09,1,2024-08-17 03:13:00+00,2024-08-16,23:13:00,23,202409066727.00000000,800 BLOCK N BROAD ST,600,Thefts,-75.16029257,39.96987461
0101000020E6100000465DAD0B26C352C033A238701C074440,3404584,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,19310435,02,3,2024-08-06 17:58:00+00,2024-08-06,13:58:00,13,202402037882.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.04919712,40.05555537
0101000020E6100000969C6E349BCF52C0B17CC82103FD4340,3404585,0101000020110F00007A26B4B5CAF35FC14B61FDB7958C5241,19934187,19,1,2024-08-25 01:17:00+00,2024-08-24,21:17:00,21,202419057149.00000000,1600 BLOCK N 62ND ST,200,Rape,-75.24384795,39.97665808
0101000020E6100000AA7036E395C352C03DC19350D9034440,3404588,0101000020110F00003B62A5935FDF5FC15F134A362A945241,20487178,15,2,2024-08-28 22:59:00+00,2024-08-28,18:59:00,18,202415069939.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E610000019B78773C3C752C0CCE7C350DAFD4340,3404595,0101000020110F00002D4FA05678E65FC190730C38848D5241,19561321,26,3,2024-08-14 15:55:00+00,2024-08-14,11:55:00,11,202426040853.00000000,2200 BLOCK E Albert St,1500,Weapon Violations,-75.12130440,39.98322496
0101000020E6100000C5E2DCCBA2CC52C0B72F98A625F74340,3404600,0101000020110F000004135814BFEE5FC1E6DAB02D16865241,19083612,17,2,2024-08-03 20:48:00+00,2024-08-03,16:48:00,16,202417022963.00000000,1800 BLOCK S NAPA ST,1100,Fraud,-75.19743630,39.93083651
0101000020E610000013A5944226C852C0D0F2FA9BE9FF4340,3404613,0101000020110F00001E9DD02C20E75FC10E9EEDBECC8F5241,19216041,25,3,2024-08-06 13:39:00+00,2024-08-06,09:39:00,9,202425052936.00000000,3200 BLOCK A ST,2600,All Other Offenses,-75.12733521,39.99931669
0101000020E6100000538DE24574CC52C014057E7DC2094440,3404620,0101000020110F000094530C0E70EE5FC15133CF26B99A5241,20013375,14,4,2024-08-29 15:25:00+00,2024-08-29,11:25:00,11,202414051548.00000000,7900 BLOCK STENTON AV,800,Other Assaults,-75.19459674,40.07624787
0101000020E610000011729CE335CA52C0505987829DFB4340,3404623,0101000020110F00002109F367A0EA5FC11FF47665098B5241,20355056,09,2,2024-08-27 17:32:00+00,2024-08-27,13:32:00,13,202409071399.00000000,1300 BLOCK RIDGE AV,500,Burglary Residential,-75.15953913,39.96574432
0101000020E6100000DD742E396CCB52C083E2646E80FB4340,3404626,0101000020110F0000D9BE3E8AAFEC5FC1D18C782CE98A5241,19860479,09,3,2024-08-18 15:41:00+00,2024-08-18,11:41:00,11,202409067298.00000000,2400 BLOCK Spring Garden St,600,Theft from Vehicle,-75.17848043,39.96485691
,3404644,,20135724,17,1,2024-08-08 13:03:00+00,2024-08-08,09:03:00,9,202417023324.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000BD3D219E19C952C0687CDB2386FA4340,3404645,0101000020110F0000354BDE8ABDE85FC139BCA0D6D3895241,19038340,09,2,2024-08-02 21:09:00+00,2024-08-02,17:09:00,17,202409060550.00000000,N 2ND ST & CALLOWHILL ST,1400,Vandalism/Criminal Mischief,-75.14218858,39.95721863
0101000020E6100000D5ACF91226C352C0BCC615B41C074440,3404651,0101000020110F00009D9A7FA6A1DE5FC186AF7DF9C8975241,20106857,02,3,2024-08-28 11:37:00+00,2024-08-28,07:37:00,7,202402041790.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919886,40.05556346
0101000020E6100000421183A72DC852C08B142DED92FD4340,3404659,0101000020110F0000CC3526BC2CE75FC115F88317358D5241,19798482,26,3,2024-08-21 22:42:00+00,2024-08-21,18:42:00,18,202426042411.00000000,2300 BLOCK FRANKFORD AV,600,Thefts,-75.12778652,39.98104634
0101000020E61000003A55A5CA83C552C048C221C87F024440,3404669,0101000020110F00007827BF85A6E25FC1C4D582FCAA925241,19688164,15,1,2024-08-13 15:42:00+00,2024-08-13,11:42:00,11,202415065053.00000000,1300 BLOCK FOULKROD ST,400,Aggravated Assault Firearm,-75.08616892,40.01952459
0101000020E61000004AE726DEBFBE52C0E5D1F0DAE30B4440,3404685,0101000020110F0000AC2EF3AC28D75FC1EDEEF489169D5241,19281244,08,3,2024-08-03 06:54:00+00,2024-08-03,02:54:00,2,202408026357.00000000,12000 BLOCK ACADEMY RD,600,Thefts,-74.98046068,40.09289109
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3404690,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,21210599,39,3,2024-08-30 16:21:00+00,2024-08-30,12:21:00,12,202439057141.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000D24B31AC47CB52C0882E6653C7FB4340,3404693,0101000020110F00004E36757471EC5FC179B1EEBB378B5241,19722913,09,1,2024-08-17 22:06:00+00,2024-08-17,18:06:00,18,202409067042.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624955,39.96702044
0101000020E6100000EA2A170971CA52C08D6FBDE032FD4340,3404711,0101000020110F0000E99746DF04EB5FC1EEFEE2A2CA8C5241,18969326,22,3,2024-08-03 17:55:00+00,2024-08-03,13:55:00,13,202422056357.00000000,1700 BLOCK W OXFORD ST,2600,All Other Offenses,-75.16314914,39.97811517
0101000020E61000009BAE48C857C952C0B34D43B78BF74340,3404715,0101000020110F00003E12A92227E95FC160B5763987865241,19762812,03,1,2024-08-23 22:33:00+00,2024-08-23,18:33:00,18,202403039398.00000000,100 BLOCK LEAGUE ST,600,Thefts,-75.14598281,39.93395129
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3404717,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,20865671,39,3,2024-08-18 22:42:00+00,2024-08-18,18:42:00,18,202439054409.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E61000006AD6BE2565CA52C0427D47648AFA4340,3404735,0101000020110F0000D013D9ADF0EA5FC10FA3968CD8895241,19651849,09,4,2024-08-06 17:19:00+00,2024-08-06,13:19:00,13,202409061935.00000000,200 BLOCK N BROAD ST,500,Burglary Residential,-75.16242355,39.95734838
0101000020E6100000EE95378F5CCA52C0379A4CAAF0FE4340,3404736,0101000020110F0000E2256D17E2EA5FC1740B90C3B88E5241,19559976,22,1,2024-08-18 02:38:00+00,2024-08-17,22:38:00,22,202422059859.00000000,1800 BLOCK W CUMBERLAND ST,2400,Disorderly Conduct,-75.16189938,39.99171952
0101000020E6100000EE95378F5CCA52C0379A4CAAF0FE4340,3404737,0101000020110F0000E2256D17E2EA5FC1740B90C3B88E5241,19559977,22,1,2024-08-18 02:45:00+00,2024-08-17,22:45:00,22,202422059860.00000000,1800 BLOCK W CUMBERLAND ST,2400,Disorderly Conduct,-75.16189938,39.99171952
0101000020E61000001BD0B978CBC452C03BDB487E69034440,3404743,0101000020110F0000749CB66F6DE15FC11A399E2FAE935241,19559981,15,2,2024-08-16 15:07:00+00,2024-08-16,11:07:00,11,202415065971.00000000,1800 BLOCK E CHELTENHAM AV,1800,Narcotic / Drug Law Violations,-75.07491892,40.02665690
,3404754,,19281851,03,2,2024-08-11 06:38:00+00,2024-08-11,02:38:00,2,202403037338.00000000,1900 BLOCK S 5TH ST 1FLR,1400,Vandalism/Criminal Mischief,,
0101000020E6100000C7E73ECE6ECE52C05481E6B50AFB4340,3404755,0101000020110F0000CF049A73CCF15FC1A168B7BA668A5241,19688735,19,2,2024-08-14 15:01:00+00,2024-08-14,11:01:00,11,202419054385.00000000,5200 BLOCK ARCH ST,600,Thefts,-75.22551304,39.96126436
,3404757,,18931239,24,1,2024-08-02 04:51:00+00,2024-08-02,00:51:00,0,202424060289.00000000,4200 BLOCK CASTOR AV 1,1400,Vandalism/Criminal Mischief,,
0101000020E6100000CD1D3F4CA9CE52C0738A6565C1FA4340,3404758,0101000020110F0000B6E772CE2FF25FC1F222887E158A5241,20283684,18,2,2024-08-14 05:55:00+00,2024-08-14,01:55:00,1,202418041213.00000000,5400 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.22908312,39.95902698
0101000020E61000004911B62B36CA52C0A6E07C2C75024440,3404759,0101000020110F0000F5296BE2A0EA5FC1D974DE389F925241,19137523,39,2,2024-08-06 22:47:00+00,2024-08-06,18:47:00,18,202439051719.00000000,2000 BLOCK DENNIE ST,600,Thefts,-75.15955632,40.01920086
0101000020E6100000A1D9967D6ECC52C02173A76CBFFA4340,3404762,0101000020110F0000D7EE9D3B66EE5FC154A1444F138A5241,19762888,16,1,2024-08-20 14:02:00+00,2024-08-20,10:02:00,10,202416033147.00000000,3600 BLOCK LANCASTER AV,600,Thefts,-75.19424381,39.95896681
