the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D0852D7D75CB52C0C0B632D926FA4340,7564,0101000020110F0000F5D05147BFEC5FC18BA230426A895241,31465200,09,3,2025-07-09 22:13:00+00,2025-07-09,18:13:00,18,202509080654.00000000,2400 BLOCK MARKET ST,800,Other Assaults,-75.17904596,39.95431056
0101000020E6100000189C56446CCA52C030C6EA70E3FA4340,7567,0101000020110F0000ED90B4C5FCEA5FC1308C8F373B8A5241,31465211,09,3,2025-07-09 16:23:00+00,2025-07-09,12:23:00,12,202509080498.00000000,400 BLOCK N BROAD ST,800,Other Assaults,-75.16285809,39.96006595
0101000020E6100000D4BCAAB3FACA52C098D45764AFF94340,7568,0101000020110F0000099856B6EEEB5FC141E048E9E5885241,31465212,09,3,2025-07-09 15:04:00+00,2025-07-09,11:04:00,11,202509080465.00000000,1800 BLOCK WALNUT ST,800,Other Assaults,-75.17155162,39.95066504
0101000020E6100000D0E3A07F80CE52C0A8050DA29AF74340,7569,0101000020110F00005ECA3681EAF15FC169BD36BF97865241,31465219,12,3,2025-07-09 15:36:00+00,2025-07-09,11:36:00,11,202512063114.00000000,2000 BLOCK S 58TH ST,800,Other Assaults,-75.22659293,39.93440653
0101000020E610000070DCD51D1EC952C0407DBEDF08064440,7591,0101000020110F000032F6272FC5E85FC135CCD8EF96965241,31465276,35,1,2025-07-09 19:44:00+00,2025-07-09,15:44:00,15,202535053624.00000000,6100 BLOCK N BROAD ST,1100,Fraud,-75.14246317,40.04714581
0101000020E61000009461E67F15C852C0403B567F7DFE4340,7607,0101000020110F00008074A9B403E75FC116DA1C19398E5241,32168399,26,3,2025-07-29 20:06:00+00,2025-07-29,16:06:00,16,202526039639.00000000,1800 BLOCK E HAROLD ST,800,Other Assaults,-75.12631223,39.98820488
0101000020E6100000E8D3346C97C952C0304A884055FC4340,7608,0101000020110F0000C550213C93E95FC17B62B003D58B5241,32168407,26,2,2025-07-29 21:53:00+00,2025-07-29,17:53:00,17,202526039673.00000000,800 BLOCK W GIRARD AVE,800,Other Assaults,-75.14986711,39.97135169
0101000020E610000024FD836994C852C04007758217FE4340,7610,0101000020110F000047238B47DBE75FC1ACE84D0CC88D5241,32168415,26,1,2025-07-30 12:27:00+00,2025-07-30,08:27:00,8,202526039775.00000000,100 BLOCK W DAUPHIN ST,800,Other Assaults,-75.13405836,39.98509246
0101000020E6100000EC6D4BFBBECF52C0B8F764C36FFB4340,7625,0101000020110F0000ED13F47A07F45FC13B012CB4D68A5241,31465407,19,2,2025-07-09 23:30:00+00,2025-07-09,19:30:00,19,202519045696.00000000,100 BLOCK N 63RD ST,2600,All Other Offenses,-75.24603159,39.96434824
0101000020E6100000DC6E1C8D50C952C0D04F527C16054440,7627,0101000020110F000076CF41DA1AE95FC108E3AD088A955241,31465419,35,3,2025-07-09 18:55:00+00,2025-07-09,14:55:00,14,202535053614.00000000,1400 BLOCK W CHEW AVE,1100,Fraud,-75.14554146,40.03974871
0101000020E61000006499C6A8ABC852C03043C6EAE9FE4340,7635,0101000020110F0000F4995BC402E85FC18D4F8548B18E5241,31823840,25,3,2025-07-20 03:50:00+00,2025-07-19,23:50:00,23,202525048708.00000000,2700 BLOCK N PHILIP ST,1500,Weapon Violations,-75.13547725,39.99151358
0101000020E6100000DCC98E2AB6C652C018EA34686EFF4340,7669,0101000020110F00001EDA3DEEAEE45FC1FDB5A228448F5241,31823939,24,3,2025-07-19 16:40:00+00,2025-07-19,12:40:00,12,202524062311.00000000,3400 BLOCK FRANKFORD AVE,800,Other Assaults,-75.10486855,39.99555686
0101000020E6100000C83AB47930D052C0D8964D628BFD4340,7670,0101000020110F0000F49CCA42C8F45FC17E2663BB2C8D5241,31465551,19,1,2025-07-09 22:30:00+00,2025-07-09,18:30:00,18,202519045681.00000000,6400 BLOCK MALVERN AVE,2600,All Other Offenses,-75.25295870,39.98081616
0101000020E61000005CA1F340A2C752C0F8FDFEAEFEFD4340,7671,0101000020110F0000E97CEFF23FE65FC18BCDB087AC8D5241,31823943,24,2,2025-07-20 00:16:00+00,2025-07-19,20:16:00,20,202524062402.00000000,2100 BLOCK E LEHIGH AVE,800,Other Assaults,-75.11927818,39.98433483
0101000020E61000001CDA76C35ECB52C0288C75FDC4F94340,7708,0101000020110F0000290259AD98EC5FC12738EDD6FD885241,31465660,09,3,2025-07-09 20:35:00+00,2025-07-09,16:35:00,16,202509080600.00000000,2200 BLOCK Walnut St,1100,Fraud,-75.17765891,39.95132416
0101000020E6100000E426D24C63CF52C08889E4D087FB4340,7723,0101000020110F000080F2FDBF6BF35FC1A1245C5BF18A5241,31824079,19,2,2025-07-19 19:25:00+00,2025-07-19,15:25:00,15,202519047754.00000000,6000 BLOCK RACE ST,1500,Weapon Violations,-75.24043580,39.96508228
0101000020E610000060C9B59EEABE52C02057061C1C094440,7730,0101000020110F0000781D624B71D75FC16603187D009A5241,31465717,08,2,2025-07-09 20:17:00+00,2025-07-09,16:17:00,16,202508031117.00000000,10800 BLOCK KNIGHTS RD,800,Other Assaults,-74.98307007,40.07117033
0101000020E61000004C1A939363C152C0F8677D6C00044440,7732,0101000020110F0000239D4D6FA4DB5FC1F55C509755945241,31465730,08,1,2025-07-09 21:16:00+00,2025-07-09,17:16:00,17,202508031127.00000000,8000 BLOCK STATE RD,800,Other Assaults,-75.02170267,40.03126293
0101000020E61000004C1A939363C152C0F8677D6C00044440,7733,0101000020110F0000239D4D6FA4DB5FC1F55C509755945241,31465731,08,1,2025-07-10 00:39:00+00,2025-07-09,20:39:00,20,202508031147.00000000,8000 BLOCK STATE RD,800,Other Assaults,-75.02170267,40.03126293
0101000020E61000002C1B561E08D052C048C73F1AABF24340,7735,0101000020110F0000C080ECB583F45FC1CEE73EA120815241,31465746,12,1,2025-07-10 03:37:00+00,2025-07-09,23:37:00,23,202512063335.00000000,8400 BLOCK MADISON PL,800,Other Assaults,-75.25049551,39.89584664
0101000020E6100000A03FF78F0CCB52C0C016C9CB18FA4340,7780,0101000020110F00001616D90C0DEC5FC1DF857AB05A895241,31824244,09,3,2025-07-19 17:37:00+00,2025-07-19,13:37:00,13,202509084305.00000000,1900 BLOCK MARKET ST,2600,All Other Offenses,-75.17264175,39.95388172
0101000020E6100000E457A671C5CB52C088728B2E2CFA4340,7782,0101000020110F00005D34141747ED5FC10E99EA2A70895241,31465876,18,3,2025-07-09 22:23:00+00,2025-07-09,18:23:00,18,202518036081.00000000,3000 BLOCK MARKET ST,1100,Fraud,-75.18392602,39.95447332
0101000020E61000004859770D89C952C0506C80CA9FFD4340,7785,0101000020110F00003E786BD37AE95FC13735C459438D5241,31824259,26,2,2025-07-20 03:14:00+00,2025-07-19,23:14:00,23,202526037830.00000000,1900 BLOCK N 9TH ST,1500,Weapon Violations,-75.14899003,39.98143894
0101000020E61000001446BC6DADC752C0A04C70457DFF4340,7788,0101000020110F0000B8BC43EE52E65FC158A12BA3548F5241,31465895,24,2,2025-07-10 11:19:00+00,2025-07-10,07:19:00,7,202524059696.00000000,3100 BLOCK HARTVILLE ST,2600,All Other Offenses,-75.11996025,39.99601048
0101000020E6100000EC32292903CF52C0609E88F73CFB4340,7791,0101000020110F0000C5629C72C8F25FC116F4B26A9E8A5241,31468271,19,2,2025-07-09 19:38:00+00,2025-07-09,15:38:00,15,202519045622.00000000,5700 BLOCK Arch St,1100,Fraud,-75.23456792,39.96279806
0101000020E61000001C68C168CFCB52C0D8B7EBF6B0004440,7792,0101000020110F0000A781630458ED5FC1F5D271C6A9905241,32168937,39,1,2025-07-29 14:28:00+00,2025-07-29,10:28:00,10,202539056872.00000000,3300 BLOCK W ALLEGHENY AVE,1000,Forgery and Counterfeiting,-75.18453425,40.00540053
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7793,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168938,09,4,2025-07-29 22:01:00+00,2025-07-29,18:01:00,18,202509088131.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E610000038F7EEF4C2CB52C0F042E76036FF4340,7794,0101000020110F0000F95B8DDD42ED5FC1E9FDB10B068F5241,32168944,22,2,2025-07-29 15:52:00+00,2025-07-29,11:52:00,11,202522054044.00000000,2400 BLOCK N PATTON ST,1100,Fraud,-75.18377422,39.99384700
0101000020E610000050AEC2F66BCE52C020A98247D7FA4340,7795,0101000020110F0000030DE59FC7F15FC1E268CEBD2D8A5241,32168945,18,2,2025-07-29 20:08:00+00,2025-07-29,16:08:00,16,202518040107.00000000,5200 BLOCK MARKET ST,1100,Fraud,-75.22533959,39.95969480
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7797,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168946,09,4,2025-07-29 22:18:00+00,2025-07-29,18:18:00,18,202509088145.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E61000006CE22B54F3C952C06069B936CBF64340,7798,0101000020110F00003B13BF582FEA5FC180CE1404B2855241,32168948,03,3,2025-07-29 13:50:00+00,2025-07-29,09:50:00,9,202503036576.00000000,1600 BLOCK S 6TH ST,1100,Fraud,-75.15547661,39.92807659
0101000020E610000038F7EEF4C2CB52C0F042E76036FF4340,7799,0101000020110F0000F95B8DDD42ED5FC1E9FDB10B068F5241,32168952,22,2,2025-07-29 14:44:00+00,2025-07-29,10:44:00,10,202522054045.00000000,2400 BLOCK N PATTON ST,1100,Fraud,-75.18377422,39.99384700
0101000020E6100000E457A671C5CB52C088728B2E2CFA4340,7801,0101000020110F00005D34141747ED5FC10E99EA2A70895241,32168953,18,3,2025-07-29 23:23:00+00,2025-07-29,19:23:00,19,202518040190.00000000,3000 BLOCK MARKET ST,1100,Fraud,-75.18392602,39.95447332
0101000020E61000001CE9F438E3C852C0F08022EBF0FA4340,7802,0101000020110F000021798F2561E85FC1F2D088264A8A5241,32168954,09,2,2025-07-29 22:18:00+00,2025-07-29,18:18:00,18,202509088147.00000000,600 BLOCK N FRONT ST,1100,Fraud,-75.13886856,39.96047725
0101000020E61000007C47134360CA52C0D035A207C0F74340,7804,0101000020110F00009B777561E8EA5FC1ED8B302BC1865241,32168956,03,3,2025-07-29 14:09:00+00,2025-07-29,10:09:00,10,202503036579.00000000,1100 BLOCK S 11TH ST,1100,Fraud,-75.16212537,39.93554779
0101000020E6100000C81B95D8EBC952C098F52FA4DEFE4340,7808,0101000020110F0000B0FEECA222EA5FC125EE9DC8A48E5241,32168960,22,1,2025-07-29 22:14:00+00,2025-07-29,18:14:00,18,202522054147.00000000,2500 BLOCK N BROAD ST,1100,Fraud,-75.15501990,39.99116948
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7809,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168962,09,4,2025-07-29 22:30:00+00,2025-07-29,18:30:00,18,202509088153.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E61000003C06CFDDFECA52C0B0215AF36FF34340,7811,0101000020110F0000358C49C9F5EB5FC159F7A88CFA815241,32168964,03,3,2025-07-29 14:46:00+00,2025-07-29,10:46:00,10,202503036590.00000000,3600 BLOCK S BROAD ST,1100,Fraud,-75.17180581,39.90185396
0101000020E6100000C81B95D8EBC952C098F52FA4DEFE4340,7813,0101000020110F0000B0FEECA222EA5FC125EE9DC8A48E5241,32168968,22,1,2025-07-29 22:14:00+00,2025-07-29,18:14:00,18,202522054148.00000000,2500 BLOCK N BROAD ST,1100,Fraud,-75.15501990,39.99116948
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7815,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168970,09,4,2025-07-29 22:33:00+00,2025-07-29,18:33:00,18,202509088155.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E61000007C2EEAF8C7C952C0A802320498F54340,7816,0101000020110F00008FC48AB3E5E95FC1ADD118D05D845241,32168972,03,2,2025-07-29 16:34:00+00,2025-07-29,12:34:00,12,202503036624.00000000,300 BLOCK FITZGERALD ST,1100,Fraud,-75.15283034,39.91870167
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7819,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168978,09,4,2025-07-29 22:41:00+00,2025-07-29,18:41:00,18,202509088164.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E61000005CC35362B3C352C068996F5ECB034440,7820,0101000020110F00001654F9AD91DF5FC1883167BE1A945241,32168979,15,2,2025-07-29 16:02:00+00,2025-07-29,12:02:00,12,202515069304.00000000,6400 BLOCK FRANKFORD AVE,1100,Fraud,-75.05782374,40.02964383
0101000020E6100000C0BB34FCE9CA52C0180FFB192BF54340,7821,0101000020110F0000C4413E51D2EB5FC1E5440B35E5835241,32168980,03,3,2025-07-29 22:40:00+00,2025-07-29,18:40:00,18,202503036683.00000000,2700 BLOCK S BROAD ST,1100,Fraud,-75.17053132,39.91537785
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7823,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168986,09,4,2025-07-29 22:46:00+00,2025-07-29,18:46:00,18,202509088169.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E6100000E895C8F102C552C0402EE916E4024440,7824,0101000020110F0000FB8CA3A9CBE15FC1AE62EA3A1A935241,32168987,15,1,2025-07-29 20:44:00+00,2025-07-29,16:44:00,16,202515069374.00000000,5200 BLOCK FRANKFORD AVE,1100,Fraud,-75.07830472,40.02258574
0101000020E6100000C0BB34FCE9CA52C0180FFB192BF54340,7825,0101000020110F0000C4413E51D2EB5FC1E5440B35E5835241,32168988,03,3,2025-07-29 22:46:00+00,2025-07-29,18:46:00,18,202503036685.00000000,2700 BLOCK S BROAD ST,1100,Fraud,-75.17053132,39.91537785
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7828,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32168994,09,4,2025-07-29 23:16:00+00,2025-07-29,19:16:00,19,202509088187.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E6100000400109FA33C452C000851FAE32004440,7829,0101000020110F0000FF1C691B6CE05FC1D0103DC21D905241,32168995,15,1,2025-07-29 20:58:00+00,2025-07-29,16:58:00,16,202515069388.00000000,4700 BLOCK RICHMOND ST,1100,Fraud,-75.06567241,40.00154664
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,7832,0101000020110F000015F786A412EA5FC191C56DB1EA885241,32169002,09,4,2025-07-29 23:16:00+00,2025-07-29,19:16:00,19,202509088188.00000000,800 BLOCK MARKET ST,1100,Fraud,-75.15444520,39.95079676
0101000020E610000014FF794510C952C0F84C65DA09024440,7850,0101000020110F000039B8B4AAADE85FC1320FFA3428925241,31824379,25,1,2025-07-19 15:50:00+00,2025-07-19,11:50:00,11,202525048550.00000000,900 BLOCK W HUNTING PARK AVE,1400,Vandalism/Criminal Mischief,-75.14161813,40.01592569
0101000020E61000008C2B5656D8C952C038A1B86C3FFF4340,7851,0101000020110F00006A55B27F01EA5FC1D402FA12108F5241,31824381,25,4,2025-07-19 22:07:00+00,2025-07-19,18:07:00,18,202525048607.00000000,2700 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15382918,39.99412307
0101000020E6100000D831A8481BC952C0E808600A1C014440,7853,0101000020110F0000B91D5E5FC0E85FC14A3E2F8020915241,31824383,25,1,2025-07-20 07:59:00+00,2025-07-20,03:59:00,3,202525048752.00000000,3700 BLOCK N DARIEN ST,1400,Vandalism/Criminal Mischief,-75.14229027,40.00866823
0101000020E61000000C92D512CAC952C0106F5C8769FF4340,7864,0101000020110F00000CA04045E9E95FC1134B27C03E8F5241,31824420,25,4,2025-07-19 23:22:00+00,2025-07-19,19:22:00,19,202525048641.00000000,2800 BLOCK N PARK AVE,1600,Prostitution and Commercialized Vice,-75.15295859,39.99540798
0101000020E610000088626B1685CA52C07816AC2729F84340,7883,0101000020110F00005467C0EE26EB5FC1D873AF9C35875241,31466133,03,1,2025-07-09 15:38:00+00,2025-07-09,11:38:00,11,202503032898.00000000,1000 BLOCK S 13TH ST,1300,Receiving Stolen Property,-75.16437302,39.93875595
0101000020E6100000804A5F7F47CB52C0000F1BB845F94340,7891,0101000020110F0000B375532871EC5FC1A58B48D770885241,31824494,09,3,2025-07-19 21:13:00+00,2025-07-19,17:13:00,17,202509084341.00000000,2000 BLOCK DELANCEY PL APT 2,1700,Other Sex Offenses (Not Commercialized),-75.17623886,39.94744016
0101000020E610000050186DEBCDC952C0387561E834004440,7893,0101000020110F0000284CAECDEFE95FC116EA7C3A20905241,31466152,39,2,2025-07-09 17:29:00+00,2025-07-09,13:29:00,13,202539051545.00000000,1400 BLOCK W Allegheny Ave,2600,All Other Offenses,-75.15319334,40.00161462
0101000020E6100000141B2FE796C852C05839057D92FB4340,7910,0101000020110F0000B4FFAF82DFE75FC1B0EEE12EFD8A5241,31466173,26,3,2025-07-09 14:55:00+00,2025-07-09,10:55:00,10,202526035924.00000000,100 BLOCK E ALLEN ST,2600,All Other Offenses,-75.13421039,39.96540797
0101000020E61000000C90FF67ECCE52C068F6ED4FE2F84340,7914,0101000020110F0000B967FCCBA1F25FC17B40A4B702885241,31824531,12,4,2025-07-19 16:15:00+00,2025-07-19,12:15:00,12,202512066129.00000000,1100 BLOCK S 56TH ST,1100,Fraud,-75.23317909,39.94440650
0101000020E610000030B3EA01C0C852C0E0993EE55FFD4340,7940,0101000020110F00009CA79B5425E85FC1BC45F187FC8C5241,32169286,26,2,2025-07-29 19:31:00+00,2025-07-29,15:31:00,15,202526039635.00000000,1900 BLOCK PALETHORP ST,1100,Fraud,-75.13671921,39.97948900
0101000020E6100000641BF968E3CB52C068FBE825DDF74340,7946,0101000020110F000058EF97FD79ED5FC1A51AE26BE1865241,31466264,17,2,2025-07-10 01:27:00+00,2025-07-09,21:27:00,21,202517019479.00000000,1300 BLOCK S 25TH ST,1500,Weapon Violations,-75.18575501,39.93643640
0101000020E6100000F87BC3593EC452C0985E52B79EFF4340,7957,0101000020110F000011BE6EBA7DE05FC1DC7819B7798F5241,31466300,15,1,2025-07-09 20:54:00+00,2025-07-09,16:54:00,16,202515062831.00000000,4600 BLOCK BATH ST,1300,Receiving Stolen Property,-75.06630558,39.99703113
0101000020E610000008284E9A98C352C06897137A9E014440,7958,0101000020110F000028B1543064DF5FC15643C522B1915241,31824636,15,2,2025-07-19 16:50:00+00,2025-07-19,12:50:00,12,202515066048.00000000,5000 BLOCK HOMESTEAD ST,1700,Other Sex Offenses (Not Commercialized),-75.05618913,40.01264883
0101000020E610000080EB948BD4CD52C0D0F2EFDF2EF64340,7966,0101000020110F00009B24BC6CC6F05FC15A37B4DF04855241,31466324,12,3,2025-07-09 13:32:00+00,2025-07-09,09:32:00,9,202512063086.00000000,3100 BLOCK S 61ST ST,1300,Receiving Stolen Property,-75.21609773,39.92330550
0101000020E6100000E837523709CB52C0D8CEDB6BD0F94340,7970,0101000020110F0000F737C05D07EC5FC136DD12810A895241,31466337,09,3,2025-07-09 16:01:00+00,2025-07-09,12:01:00,12,202509080488.00000000,1900 BLOCK Chestnut St,2600,All Other Offenses,-75.17243751,39.95167301
,7983,,31824698,15,2,2025-07-19 19:04:00+00,2025-07-19,15:04:00,15,202515066065.00000000,6100 BLOCK ERDRICK ST,2600,All Other Offenses,,
0101000020E61000001896DBFDB7C452C04833FE666A054440,7994,0101000020110F0000F41D04594CE15FC15B5B7920E7955241,31466380,02,1,2025-07-09 14:25:00+00,2025-07-09,10:25:00,10,202502034808.00000000,6600 BLOCK RUTLAND ST,2600,All Other Offenses,-75.07372996,40.04230964
0101000020E61000006CF104838AC452C0E83D8C85AB054440,7995,0101000020110F000049BE7B18FFE05FC105D0905E2F965241,31466382,02,1,2025-07-09 16:27:00+00,2025-07-09,12:27:00,12,202502034819.00000000,6800 BLOCK LYNFORD ST,2600,All Other Offenses,-75.07095409,40.04429693
0101000020E61000002CA512C4D7C752C0F82206C6E9FE4340,8015,0101000020110F0000DA7345D89AE65FC1C9FAC71FB18E5241,32169479,24,2,2025-07-29 13:38:00+00,2025-07-29,09:38:00,9,202524065348.00000000,2800 BLOCK KENSINGTON AVE,1100,Fraud,-75.12254431,39.99150920
0101000020E6100000E01DFC9EDAC752C048D62573C4024440,8019,0101000020110F00004B83CCB19FE65FC1A15FF023F7925241,31824767,25,2,2025-07-19 13:39:00+00,2025-07-19,09:39:00,9,202525048530.00000000,100 BLOCK E WYOMING AVE,2600,All Other Offenses,-75.12271857,40.02162017
0101000020E610000030FD3B7028CB52C0B8FB5DF1F7054440,8020,0101000020110F00009DA784663CEC5FC1640C182784965241,31824769,14,2,2025-07-20 12:30:00+00,2025-07-20,08:30:00,8,202514056929.00000000,300 BLOCK E TULPEHOCKEN ST APT A  7,2600,All Other Offenses,-75.17434317,40.04662912
0101000020E61000002CA512C4D7C752C0F82206C6E9FE4340,8021,0101000020110F0000DA7345D89AE65FC1C9FAC71FB18E5241,32169487,24,2,2025-07-29 13:49:00+00,2025-07-29,09:49:00,9,202524065350.00000000,2800 BLOCK KENSINGTON AVE,1100,Fraud,-75.12254431,39.99150920
0101000020E61000008073C25BB2CF52C070EAD8B53BFB4340,8035,0101000020110F000054ADDD09F2F35FC109C23E069D8A5241,31466503,19,2,2025-07-10 01:44:00+00,2025-07-09,21:44:00,21,202519045727.00000000,6200 BLOCK Market St,2600,All Other Offenses,-75.24526114,39.96275972
0101000020E610000074FAF7CF89CC52C0385C01ABC1044440,8040,0101000020110F0000DB3046A494EE5FC1CEA1EDF12B955241,31466526,14,3,2025-07-09 20:24:00+00,2025-07-09,16:24:00,16,202514053759.00000000,6500 BLOCK WISSAHICKON AVE,1100,Fraud,-75.19591140,40.03716028
0101000020E6100000A0ABDF1261C052C078BCE933F3064440,8077,0101000020110F0000BD758457EDD95FC184532AED9A975241,31824947,08,2,2025-07-20 01:40:00+00,2025-07-19,21:40:00,21,202508032871.00000000,9100 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.00592491,40.05429696
0101000020E6100000606ED5AD32CC52C040AF647347FA4340,8092,0101000020110F0000AA300FA300EE5FC163205B618E895241,31824967,18,3,2025-07-19 15:00:00+00,2025-07-19,11:00:00,10,202518038013.00000000,3300 BLOCK MARKET ST,1700,Other Sex Offenses (Not Commercialized),-75.19059320,39.95530550
0101000020E610000004313F53E9C952C0A096824F62064440,8095,0101000020110F0000CE1EC25A1EEA5FC1168E0B2AFA965241,32169702,35,3,2025-07-29 22:09:00+00,2025-07-29,18:09:00,18,202535059300.00000000,6200 BLOCK N LAMBERT ST,1100,Fraud,-75.15486604,40.04987520
0101000020E610000004313F53E9C952C0A096824F62064440,8101,0101000020110F0000CE1EC25A1EEA5FC1168E0B2AFA965241,32169710,35,3,2025-07-29 22:42:00+00,2025-07-29,18:42:00,18,202535059301.00000000,6200 BLOCK N LAMBERT ST,1100,Fraud,-75.15486604,40.04987520
0101000020E6100000B86C53C0E6C052C02014F739ED084440,8103,0101000020110F0000F6FA1868D0DA5FC156C5DC74CC995241,31824985,08,2,2025-07-19 19:49:00+00,2025-07-19,15:49:00,15,202508032821.00000000,9600 BLOCK ASHTON RD,2600,All Other Offenses,-75.01408394,40.06973958
0101000020E6100000D82AD5C657C752C058057C81D0054440,8106,0101000020110F0000E1BA3671C1E55FC11E98686658965241,32169718,35,1,2025-07-29 23:05:00+00,2025-07-29,19:05:00,19,202535059315.00000000,100 BLOCK E GODFREY AVE,1100,Fraud,-75.11473246,40.04542559
0101000020E6100000C0033FB4B3C352C07056E39000034440,8109,0101000020110F0000071C1F3992DF5FC12216EACF39935241,31824996,15,2,2025-07-20 00:19:00+00,2025-07-19,20:19:00,20,202515066178.00000000,6200 BLOCK ALGARD ST,2600,All Other Offenses,-75.05784327,40.02345477
0101000020E610000094C17BBB83CE52C0B89B889A42FA4340,8129,0101000020110F000072B168FFEFF15FC1CB80890289895241,31466763,18,2,2025-07-10 10:56:00+00,2025-07-10,06:56:00,6,202518036173.00000000,5200 BLOCK IRVING ST,1500,Weapon Violations,-75.22679031,39.95515758
0101000020E61000008858EF3040C852C0202F55EA0BFE4340,8130,0101000020110F00009749BA384CE75FC1D98E5232BB8D5241,31466766,26,3,2025-07-10 10:04:00+00,2025-07-10,06:04:00,6,202526036095.00000000,2000 BLOCK E HAGERT ST,1500,Weapon Violations,-75.12891792,39.98473863
0101000020E610000038BC525C76C352C0C0F334C833044440,8139,0101000020110F0000F1976D062ADF5FC117FCCE8E8E945241,31466790,15,3,2025-07-09 17:14:00+00,2025-07-09,13:14:00,13,202515062743.00000000,3200 BLOCK RAWLE ST,1100,Fraud,-75.05409916,40.03283026
0101000020E610000078213B747CCA52C030E5A8E877064440,8144,0101000020110F0000C125864418EB5FC16A94A12012975241,31466801,14,1,2025-07-09 21:51:00+00,2025-07-09,17:51:00,17,202514053820.00000000,1000 BLOCK E HAINES ST,1100,Fraud,-75.16384607,40.05053433
0101000020E610000054D3F8FC65C752C05090F2AF3FFF4340,8152,0101000020110F000009A0F594D9E55FC172BA805D108F5241,31466831,24,2,2025-07-09 21:45:00+00,2025-07-09,17:45:00,17,202524059583.00000000,1800 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11559986,39.99413108
0101000020E610000054D3F8FC65C752C05090F2AF3FFF4340,8154,0101000020110F000009A0F594D9E55FC172BA805D108F5241,31466832,24,2,2025-07-09 21:45:00+00,2025-07-09,17:45:00,17,202524059584.00000000,1800 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11559986,39.99413108
0101000020E610000054D3F8FC65C752C05090F2AF3FFF4340,8155,0101000020110F000009A0F594D9E55FC172BA805D108F5241,31466833,24,2,2025-07-09 21:45:00+00,2025-07-09,17:45:00,17,202524059585.00000000,1800 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11559986,39.99413108
0101000020E61000008C1027288CC752C098B427F02AFF4340,8168,0101000020110F000048034B6A1AE65FC12978F15CF98E5241,31466851,24,2,2025-07-09 21:51:00+00,2025-07-09,17:51:00,17,202524059587.00000000,3000 BLOCK RUTH ST,2600,All Other Offenses,-75.11792949,39.99349787
0101000020E61000002458C05D26CF52C048E4058F31FA4340,8171,0101000020110F00002012673F04F35FC1ACCFFA1F76895241,31825164,18,1,2025-07-20 12:54:00+00,2025-07-20,08:54:00,8,202518038160.00000000,5700 BLOCK PINE ST,2600,All Other Offenses,-75.23671669,39.95463741
0101000020E6100000084D95CCEACC52C090535FF668F74340,8175,0101000020110F0000B2A82C6239EF5FC1D3593CBB60865241,31466866,17,2,2025-07-09 17:49:00+00,2025-07-09,13:49:00,13,202517019429.00000000,3400 BLOCK MOORE ST,1300,Receiving Stolen Property,-75.20183100,39.93289070
0101000020E6100000348CE50A4DC752C0E8A6B1503AFF4340,8192,0101000020110F000005659135AFE55FC1D46BEA680A8F5241,31466936,24,2,2025-07-09 23:02:00+00,2025-07-09,19:02:00,19,202524059611.00000000,1900 BLOCK E CLEMENTINE ST,2600,All Other Offenses,-75.11407731,39.99396714
0101000020E6100000348CE50A4DC752C0E8A6B1503AFF4340,8193,0101000020110F000005659135AFE55FC1D46BEA680A8F5241,31466937,24,2,2025-07-09 23:02:00+00,2025-07-09,19:02:00,19,202524059612.00000000,1900 BLOCK E CLEMENTINE ST,2600,All Other Offenses,-75.11407731,39.99396714
