the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000054037EA1A8CB52C0A8CA98D1FB034440,89452,0101000020110F0000F8DEEE2516ED5FC1FCABB27B50945241,35951784,39,1,2025-12-17 04:27:00+00,2025-12-16,23:27:00,23,202539094359.00000000,5800 BLOCK PULASKI AVE,600,Thefts,-75.18216741,40.03112240
0101000020E6100000F40AAD7C06C452C0B898122866064440,89455,0101000020110F0000BF9998D61EE05FC16575696EFE965241,35951786,02,3,2025-12-27 21:50:00+00,2025-12-27,16:50:00,16,202502069130.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E610000078CBDA4887CB52C01029AE4610024440,89459,0101000020110F0000785B9881DDEC5FC1A51565542F925241,35951788,39,2,2025-12-17 23:10:00+00,2025-12-17,18:10:00,18,202539094561.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E610000078CBDA4887CB52C01029AE4610024440,89467,0101000020110F0000785B9881DDEC5FC1A51565542F925241,35951792,39,2,2025-12-17 23:57:00+00,2025-12-17,18:57:00,18,202539094577.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E6100000F877948202C752C0F03A79D0ED044440,89473,0101000020110F000022E0BA9B30E55FC1D7F99EEA5C955241,35951794,02,2,2025-12-27 23:44:00+00,2025-12-27,18:44:00,18,202502069139.00000000,500 BLOCK ADAMS AVE,600,Thefts,-75.10952820,40.03850752
0101000020E610000078CBDA4887CB52C01029AE4610024440,89477,0101000020110F0000785B9881DDEC5FC1A51565542F925241,35951796,39,2,2025-12-18 23:05:00+00,2025-12-18,18:05:00,18,202539094844.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89497,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951800,39,1,2025-12-20 15:59:00+00,2025-12-20,10:59:00,10,202539095301.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E61000001456619BA3C352C0D01A75471B064440,89503,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,35951802,02,3,2025-12-28 00:14:00+00,2025-12-27,19:14:00,19,202502069147.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E6100000B4B4701250CF52C0781CEDC2D3F34340,89507,0101000020110F00003547D5164BF35FC1AB05430D69825241,35951805,12,1,2025-12-06 10:03:00+00,2025-12-06,05:03:00,5,202512106777.00000000,7600 BLOCK LINDBERGH BLV,600,Theft from Vehicle,-75.23926221,39.90489995
0101000020E6100000FC15CF2C4BC852C078A2D802A9064440,89508,0101000020110F0000B985FAE05EE75FC1781A769B48975241,35951806,35,1,2025-12-27 20:18:00+00,2025-12-27,15:18:00,15,202535103765.00000000,600 BLOCK 66TH AVE,600,Theft from Vehicle,-75.12958832,40.05203281
0101000020E610000070D6FD1C0CC852C02876840BADFD4340,89509,0101000020110F0000FB8B14C3F3E65FC170A6880A528D5241,35951807,26,3,2025-12-19 13:45:00+00,2025-12-19,08:45:00,8,202526067435.00000000,2100 BLOCK E LETTERLY ST,600,Theft from Vehicle,-75.12573933,39.98184341
0101000020E6100000B8725DFB79CA52C0C8A12F3EBEFD4340,89511,0101000020110F0000B79A891114EB5FC18A146B1A658D5241,35951808,22,1,2025-12-25 19:14:00+00,2025-12-25,14:14:00,14,202522099651.00000000,1800 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16369518,39.98236825
0101000020E6100000E0258483C7C952C078C3CBE0E3F44340,89516,0101000020110F0000A7F720ECE4E95FC1A6788B5796835241,35951811,03,2,2025-12-21 00:40:00+00,2025-12-20,19:40:00,19,202503062783.00000000,2700 BLOCK S 3RD ST,600,Theft from Vehicle,-75.15280235,39.91320429
0101000020E610000080A2DA295BCA52C0287E6917B4FD4340,89517,0101000020110F0000BDC068B8DFEA5FC147D0F3D9598D5241,35951812,22,1,2025-12-28 01:18:00+00,2025-12-27,20:18:00,20,202522100092.00000000,1800 BLOCK N 17TH ST,600,Theft from Vehicle,-75.16181418,39.98205846
0101000020E610000068F98D1E9BCE52C02081CB1286F54340,89518,0101000020110F0000CF420DB917F25FC1B5508BF149845241,35951813,12,3,2025-12-12 08:14:00+00,2025-12-12,03:14:00,3,202512108406.00000000,6600 BLOCK DOREL ST,600,Theft from Vehicle,-75.22821773,39.91815410
0101000020E6100000E8B387E6EFC852C0F06BD8E718FC4340,89520,0101000020110F00001E547EAE76E85FC1BC196823928B5241,35951815,26,3,2025-12-20 22:05:00+00,2025-12-20,17:05:00,17,202526067734.00000000,200 BLOCK W Girard Ave,600,Theft from Vehicle,-75.13964237,39.96951006
0101000020E610000030702E689BCA52C0D866A13FE2FC4340,89521,0101000020110F000092B326D84CEB5FC1E9822F46718C5241,35951816,22,3,2025-12-29 14:09:00+00,2025-12-29,09:09:00,9,202522100462.00000000,1800 BLOCK HARLAN ST,600,Theft from Vehicle,-75.16573529,39.97565456
0101000020E610000008CE37A7B4C952C058397E8C5FF84340,89525,0101000020110F0000EB44C7E2C4E95FC151A641DD71875241,35951819,03,1,2025-12-21 13:43:00+00,2025-12-21,08:43:00,8,202503062832.00000000,700 BLOCK E PASSYUNK AVE,600,Theft from Vehicle,-75.15165120,39.94041592
0101000020E6100000103EA39356CB52C0F0D0ADCDC2FC4340,89526,0101000020110F0000461460C58AEC5FC15ADD956C4E8C5241,35951820,22,4,2025-12-29 15:27:00+00,2025-12-29,10:27:00,10,202522100472.00000000,1200 BLOCK N 25TH ST APT 9,600,Theft from Vehicle,-75.17715922,39.97469493
0101000020E6100000E0993A09B1CF52C07026D8B28EF34340,89528,0101000020110F00002568D6CAEFF35FC11EE831971C825241,35951821,12,1,2025-12-12 12:39:00+00,2025-12-12,07:39:00,7,202512108423.00000000,7900 BLOCK LINDBERGH BLV,600,Theft from Vehicle,-75.24518042,39.90279232
0101000020E61000007CEB3F429FC852C038DDA78741FE4340,89530,0101000020110F0000FB151BB4EDE75FC1D47B22A0F68D5241,35951823,26,1,2025-12-23 21:20:00+00,2025-12-23,16:20:00,16,202526068213.00000000,2300 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13472039,39.98637481
0101000020E6100000D8535341AEC952C0A893692A07FF4340,89531,0101000020110F00000537A704BAE95FC1EF82F5B4D18E5241,35951824,22,1,2025-12-29 22:14:00+00,2025-12-29,17:14:00,17,202522100544.00000000,2600 BLOCK N 12TH ST,600,Theft from Vehicle,-75.15126069,39.99240618
0101000020E61000001C3AB9B642CC52C050CA24BD44F74340,89533,0101000020110F000005B6A0DF1BEE5FC1CB3B569C38865241,35951826,17,3,2025-12-01 16:32:00+00,2025-12-01,11:32:00,11,202517035098.00000000,1700 BLOCK S 20TH ST,600,Theft from Vehicle,-75.19157189,39.93178524
0101000020E6100000C810B88F8BC952C0706EB6A094F54340,89534,0101000020110F0000E7CE59167FE95FC1532C7A0F5A845241,35951827,03,2,2025-12-21 15:37:00+00,2025-12-21,10:37:00,10,202503062842.00000000,100 BLOCK DURFOR ST,600,Theft from Vehicle,-75.14914315,39.91859826
0101000020E61000005480124643CA52C028B5D7222CFE4340,89536,0101000020110F000024702324B7EA5FC13E8953E9DE8D5241,35951828,22,1,2025-12-30 19:18:00+00,2025-12-30,14:18:00,14,202522100734.00000000,1600 BLOCK EDGLEY ST,600,Theft from Vehicle,-75.16035606,39.98572193
0101000020E6100000FCBAD39D27CF52C07835EB8CEFF54340,89537,0101000020110F0000115D155F06F35FC1BE573ABFBE845241,35951829,12,2,2025-12-15 13:31:00+00,2025-12-15,08:31:00,8,202512109266.00000000,2200 BLOCK S 67th St,600,Theft from Vehicle,-75.23679300,39.92137300
0101000020E6100000908F633FB9CB52C0E03B8FC963F84340,89538,0101000020110F000047CA9A5F32ED5FC16A34348F76875241,35951830,17,1,2025-12-02 15:24:00+00,2025-12-02,10:24:00,10,202517035175.00000000,1000 BLOCK S 24TH ST,600,Theft from Vehicle,-75.18318162,39.94054527
0101000020E6100000E8D6C0C3C5C852C070843D41F0FC4340,89539,0101000020110F00005D4E111C2FE85FC140E615CC808C5241,35951831,26,2,2025-12-23 22:00:00+00,2025-12-23,17:00:00,16,202526068227.00000000,1700 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13707060,39.97608200
0101000020E6100000A451CF221ECA52C0A0432C4402FE4340,89540,0101000020110F000077B3180F78EA5FC102045180B08D5241,35951832,22,1,2025-12-30 20:21:00+00,2025-12-30,15:21:00,15,202522100738.00000000,2000 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15808935,39.98444416
0101000020E610000030F0AE43CDCB52C0C8526531D4F74340,89543,0101000020110F00005C02BC5F54ED5FC1624F9480D7865241,35951834,17,3,2025-12-02 19:59:00+00,2025-12-02,14:59:00,14,202517035195.00000000,2400 BLOCK WHARTON ST,600,Theft from Vehicle,-75.18440334,39.93616312
0101000020E6100000301A0DA149CA52C0181F8861C4F74340,89544,0101000020110F0000F4CFB9EFC1EA5FC19898FCFCC5865241,35951835,03,3,2025-12-21 17:21:00+00,2025-12-21,12:21:00,12,202503062850.00000000,1000 BLOCK ELLSWORTH ST,600,Theft from Vehicle,-75.16074396,39.93568057
0101000020E610000054768EEF75CA52C058BBEAF7C0FC4340,89545,0101000020110F0000A1CB1C320DEB5FC13C1EF6634C8C5241,35951836,22,3,2025-12-31 08:43:00+00,2025-12-31,03:43:00,3,202522100924.00000000,1300 BLOCK N 17TH ST APT 1,600,Theft from Vehicle,-75.16344823,39.97463893
0101000020E6100000E0993A09B1CF52C07026D8B28EF34340,89546,0101000020110F00002568D6CAEFF35FC11EE831971C825241,35951837,12,1,2025-12-19 15:46:00+00,2025-12-19,10:46:00,10,202512110290.00000000,7900 BLOCK LINDBERGH BLV,600,Theft from Vehicle,-75.24518042,39.90279232
0101000020E610000090155CA9D0CA52C0608029E2B8F84340,89547,0101000020110F000058F6794DA7EB5FC146C8E0D2D4875241,35951838,17,1,2025-12-03 14:07:00+00,2025-12-03,09:07:00,9,202517035280.00000000,700 BLOCK S 16th St,600,Theft from Vehicle,-75.16898569,39.94314220
0101000020E61000006C9C9365A8C952C0107804FDA6014440,89548,0101000020110F0000FCC32D11B0E95FC11B28FA92BA915241,35951839,39,2,2025-12-21 13:46:00+00,2025-12-21,08:46:00,8,202539095528.00000000,3900 BLOCK N BROAD ST,600,Thefts,-75.15090312,40.01290858
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89552,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951843,39,1,2025-12-22 14:16:00+00,2025-12-22,09:16:00,9,202539095760.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000060A23C5164C552C05827D37A95094440,89555,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35951845,02,3,2025-12-28 08:41:00+00,2025-12-28,03:41:00,3,202502069192.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89557,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951847,39,1,2025-12-22 20:14:00+00,2025-12-22,15:14:00,15,202539095834.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89562,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951851,39,1,2025-12-23 16:02:00+00,2025-12-23,11:02:00,11,202539096029.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E6100000E41938F665C452C0E0D2BA4594044440,89565,0101000020110F00009A480403C1E05FC1D477BB96F9945241,35951853,02,1,2025-12-28 10:23:00+00,2025-12-28,05:23:00,5,202502069200.00000000,6400 BLOCK E ROOSEVELT BLV,600,Thefts,-75.06872325,40.03577491
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89567,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951855,39,1,2025-12-23 16:38:00+00,2025-12-23,11:38:00,11,202539096043.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89575,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951859,39,1,2025-12-25 00:07:00+00,2025-12-24,19:07:00,19,202539096380.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E6100000B47FE16C25C352C0105120141D074440,89580,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,35951861,02,3,2025-12-28 12:58:00+00,2025-12-28,07:58:00,7,202502069204.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89583,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951863,39,1,2025-12-27 16:46:00+00,2025-12-27,11:46:00,11,202539096817.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000078CBDA4887CB52C01029AE4610024440,89587,0101000020110F0000785B9881DDEC5FC1A51565542F925241,35951867,39,2,2025-12-28 16:54:00+00,2025-12-28,11:54:00,11,202539097003.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E6100000ECBEF323CFC552C06870C66318074440,89589,0101000020110F00009312938226E35FC104412A30C4975241,35951869,02,2,2025-12-28 15:10:00+00,2025-12-28,10:10:00,10,202502069217.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000F030E071F9C952C068189AFFD8024440,89592,0101000020110F000035B340BC39EA5FC17210FDED0D935241,35951871,39,2,2025-12-28 17:19:00+00,2025-12-28,12:19:00,12,202539097005.00000000,4400 BLOCK N GRATZ ST,600,Thefts,-75.15584990,40.02224727
0101000020E6100000D4F82BE886CB52C0B81E58D7A6004440,89596,0101000020110F000017985EDDDCEC5FC106C9FC8C9E905241,35951875,39,1,2025-12-28 18:33:00+00,2025-12-28,13:33:00,13,202539097015.00000000,3100 BLOCK W ALLEGHENY AVE,600,Thefts,-75.18010907,40.00509159
0101000020E6100000388F67F027C952C0A8FE3869F3FD4340,89599,0101000020110F0000C8A167DED5E85FC1DD640609A08D5241,35951877,26,1,2025-12-25 03:26:00+00,2025-12-24,22:26:00,22,202526068398.00000000,2100 BLOCK N RANDOLPH ST,600,Theft from Vehicle,-75.14306269,39.98399082
0101000020E610000010D839598CCB52C0F06B272EEDF74340,89602,0101000020110F0000E4BA9C1BE6EC5FC15B9EF92DF3865241,35951880,17,3,2025-12-03 21:01:00+00,2025-12-03,16:01:00,16,202517035327.00000000,2200 BLOCK OAKFORD ST,600,Theft from Vehicle,-75.18044120,39.93692567
0101000020E6100000406EF870B8C952C098F418CEFDF44340,89603,0101000020110F000043210052CBE95FC1837BEA0CB3835241,35951881,03,2,2025-12-21 20:39:00+00,2025-12-21,15:39:00,15,202503062865.00000000,200 BLOCK Oregon Ave,600,Theft from Vehicle,-75.15188240,39.91399552
0101000020E6100000BC30B0C68DCF52C0F0BCC62ED1F34340,89605,0101000020110F00007E9159E6B3F35FC15BDE613266825241,35951883,12,1,2025-12-25 20:18:00+00,2025-12-25,15:18:00,15,202512111755.00000000,7700 BLOCK LINDBERGH BLV APT 2102,600,Theft from Vehicle,-75.24302833,39.90482125
0101000020E610000098E2760AE7CA52C0E88A54B0F7F64340,89606,0101000020110F000040EFEF50CDEB5FC1B0B8F545E3855241,35951884,17,3,2025-12-05 20:33:00+00,2025-12-05,15:33:00,15,202517035522.00000000,1700 BLOCK S 15th St,600,Theft from Vehicle,-75.17035162,39.92943386
0101000020E6100000CC28C5DDCCC752C07040FF3507FD4340,89607,0101000020110F00007752A95488E65FC14F1E4C3D9A8C5241,35951885,26,3,2025-12-26 16:36:00+00,2025-12-26,11:36:00,11,202526068541.00000000,2600 BLOCK E BOSTON ST,600,Theft from Vehicle,-75.12187905,39.97678256
0101000020E610000078DDB2DB98CB52C0E0AAD36A90F74340,89610,0101000020110F0000729D555BFBEC5FC1AB128C6E8C865241,35951888,17,3,2025-12-09 14:28:00+00,2025-12-09,09:28:00,9,202517035963.00000000,1400 BLOCK S 22ND ST,600,Theft from Vehicle,-75.18120472,39.93409477
0101000020E61000007CADAD00E8C952C038C9EA1EE5F64340,89611,0101000020110F0000716FAA1B1CEA5FC1BB0E64B5CE855241,35951889,03,2,2025-12-22 03:56:00+00,2025-12-21,22:56:00,22,202503062928.00000000,500 BLOCK TASKER ST,600,Theft from Vehicle,-75.15478532,39.92886721
0101000020E610000060576C2986C752C0284C8BD996FF4340,89612,0101000020110F00004F95663B10E65FC12D518FFE708F5241,35951890,24,2,2025-12-01 23:15:00+00,2025-12-01,18:15:00,18,202524102881.00000000,600 BLOCK E ALLEGHENY AVE,600,Theft from Vehicle,-75.11756359,39.99679107
0101000020E6100000D8765129F3CD52C0C851A45B2CF64340,89613,0101000020110F0000E548EB6DFAF05FC1D8952F1602855241,35951891,12,3,2025-12-26 09:14:00+00,2025-12-26,04:14:00,4,202512111827.00000000,3000 BLOCK S 61ST ST,600,Theft from Vehicle,-75.21796639,39.92322870
0101000020E610000020650A2408CB52C0406FA217A7F84340,89614,0101000020110F000033BC288A05EC5FC1A9FB911DC1875241,35951892,17,1,2025-12-10 11:44:00+00,2025-12-10,06:44:00,6,202517036061.00000000,1800 BLOCK Fitzwater St,600,Theft from Vehicle,-75.17237187,39.94259925
0101000020E610000034CF505DD2C852C0E80869C52BFE4340,89615,0101000020110F00004C88028344E85FC110DCC281DE8D5241,35951893,26,1,2025-12-26 21:43:00+00,2025-12-26,16:43:00,16,202526068573.00000000,2300 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.13783963,39.98571079
0101000020E6100000F4C5AD9BF5C752C0100B3E05F4FE4340,89616,0101000020110F00002D2AE988CDE65FC1C550BE7BBC8E5241,35951894,24,2,2025-12-05 14:38:00+00,2025-12-05,09:38:00,9,202524103971.00000000,400 BLOCK E SOMERSET ST,600,Theft from Vehicle,-75.12436573,39.99182191
0101000020E61000006485C46BEECA52C058084BAC74F84340,89619,0101000020110F0000B2E41BDAD9EB5FC1AA7E984389875241,35951896,17,1,2025-12-10 12:21:00+00,2025-12-10,07:21:00,7,202517036064.00000000,800 BLOCK S 17TH ST,600,Theft from Vehicle,-75.17080206,39.94106058
0101000020E6100000901860C664CA52C010B625335DF84340,89620,0101000020110F0000962EDA0BF0EA5FC15AD022436F875241,35951897,03,1,2025-12-22 04:08:00+00,2025-12-21,23:08:00,23,202503062930.00000000,CATHARINE ST & S 12TH ST,600,Theft from Vehicle,-75.16240081,39.94034423
0101000020E610000028A8823353C652C058205DB32F014440,89621,0101000020110F0000863B1DD406E45FC134D7E74C36915241,35951898,24,1,2025-12-11 06:25:00+00,2025-12-11,01:25:00,1,202524105842.00000000,4100 BLOCK MARKLAND ST,600,Theft from Vehicle,-75.09882820,40.00926821
0101000020E6100000B0CA3B3D65CE52C01063686848F64340,89622,0101000020110F0000EC41B533BCF15FC1EB5E7E2621855241,35951899,12,3,2025-12-26 16:33:00+00,2025-12-26,11:33:00,11,202512111872.00000000,2500 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22492915,39.92408471
0101000020E6100000B43A00E24ECB52C05076825690F84340,89623,0101000020110F0000FDC1BFB37DEC5FC167EDCEE8A7875241,35951900,17,1,2025-12-10 15:29:00+00,2025-12-10,10:29:00,10,202517036079.00000000,800 BLOCK S 20TH ST,600,Theft from Vehicle,-75.17668962,39.94190484
0101000020E6100000908B31B08EC752C0F061687572FC4340,89624,0101000020110F0000B0460EB71EE65FC1503AC061F58B5241,35951901,26,3,2025-12-27 15:07:00+00,2025-12-27,10:07:00,10,202526068678.00000000,3000 BLOCK CITYVIEW WALK,600,Theft from Vehicle,-75.11808400,39.97224300
0101000020E6100000E090D241BEC752C05874327825FF4340,89626,0101000020110F0000A0E8FB836FE65FC173C7FB4CF38E5241,35951902,24,2,2025-12-11 19:26:00+00,2025-12-11,14:26:00,14,202524105977.00000000,2900 BLOCK RORER ST,600,Theft from Vehicle,-75.12098737,39.99333098
0101000020E610000098ECCC2809CB52C070335D6E01F74340,89628,0101000020110F00003705164507EC5FC1A5AD3410EE855241,35951904,17,3,2025-12-14 13:44:00+00,2025-12-14,08:44:00,8,202517036523.00000000,1600 BLOCK MORRIS ST,600,Theft from Vehicle,-75.17243404,39.92973117
0101000020E6100000EC781CD160CA52C0F811EF08C0F54340,89629,0101000020110F0000D99CB852E9EA5FC1F232DE208A845241,35951905,03,3,2025-12-22 06:18:00+00,2025-12-22,01:18:00,1,202503062948.00000000,900 BLOCK W Moyamensing Ave,600,Theft from Vehicle,-75.16215923,39.91992294
0101000020E6100000846A845DB8C652C0E0743FD2A0004440,89630,0101000020110F000011257CAAB2E45FC1E67846E097905241,35951906,24,1,2025-12-12 14:39:00+00,2025-12-12,09:39:00,9,202524106179.00000000,1200 BLOCK E ERIE AVE,600,Theft from Vehicle,-75.10500276,40.00490788
0101000020E61000004491D6947BCE52C0705BDF1D1FF64340,89631,0101000020110F0000B3300827E2F15FC136333C6CF3845241,35951907,12,3,2025-12-27 09:51:00+00,2025-12-27,04:51:00,4,202512112030.00000000,6300 BLOCK DICKS AVE,600,Theft from Vehicle,-75.22629281,39.92282461
0101000020E61000007CF1A5ED68CB52C0F086118838F84340,89632,0101000020110F000078426BF1A9EC5FC186C001A546875241,35951908,17,1,2025-12-16 12:44:00+00,2025-12-16,07:44:00,7,202517036727.00000000,1100 BLOCK S 21st St,600,Theft from Vehicle,-75.17827932,39.93922521
0101000020E6100000C82A85A318C952C0481A627D02FE4340,89634,0101000020110F0000FEBE2EE1BBE85FC186E8BABFB08D5241,35951909,26,1,2025-12-27 15:24:00+00,2025-12-27,10:24:00,10,202526068681.00000000,500 BLOCK W Susquehanna Ave,600,Theft from Vehicle,-75.14212883,39.98445098
0101000020E61000003899243B7BC652C0F810BB26CCFF4340,89635,0101000020110F0000ACD4BFD24AE45FC1708C3616AC8F5241,35951910,24,1,2025-12-14 19:00:00+00,2025-12-14,14:00:00,14,202524106793.00000000,3600 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.10127142,39.99841770
0101000020E6100000ECBEF323CFC552C06870C66318074440,89645,0101000020110F00009312938226E35FC104412A30C4975241,35951912,02,2,2025-12-28 17:00:00+00,2025-12-28,12:00:00,11,202502069227.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000078CBDA4887CB52C01029AE4610024440,89647,0101000020110F0000785B9881DDEC5FC1A51565542F925241,35951914,39,2,2025-12-29 17:14:00+00,2025-12-29,12:14:00,12,202539097213.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89652,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951918,39,1,2025-12-29 18:58:00+00,2025-12-29,13:58:00,13,202539097221.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000060A23C5164C552C05827D37A95094440,89655,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35951920,02,3,2025-12-28 20:12:00+00,2025-12-28,15:12:00,15,202502069248.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000FC308E067ACB52C0008C75B1B6004440,89658,0101000020110F0000554D09FCC6EC5FC189518020B0905241,35951922,39,1,2025-12-30 15:47:00+00,2025-12-30,10:47:00,10,202539097390.00000000,3100 BLOCK W ALLEGHENY AVE,600,Thefts,-75.17932285,40.00557535
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,89666,0101000020110F00002A432146ECE95FC1CC69D9D648905241,35951926,39,2,2025-12-30 20:01:00+00,2025-12-30,15:01:00,15,202539097426.00000000,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243
0101000020E6100000B47FE16C25C352C0105120141D074440,89668,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,35951928,02,3,2025-12-28 21:24:00+00,2025-12-28,16:24:00,16,202502069263.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,89670,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35951930,39,1,2025-12-30 21:28:00+00,2025-12-30,16:28:00,16,202539097438.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E610000094BDFAE564CC52C0189E167714014440,89675,0101000020110F0000FC3D84F055EE5FC12C7ADC1918915241,35951934,39,1,2025-12-31 04:44:00+00,2025-12-30,23:44:00,23,202539097570.00000000,4100 BLOCK RIDGE AVE,600,Thefts,-75.19365835,40.00843705
0101000020E6100000B47FE16C25C352C0105120141D074440,89677,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,35951936,02,3,2025-12-28 23:28:00+00,2025-12-28,18:28:00,18,202502069278.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E61000000C51853FC3CE52C060880E8123F14340,89679,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,35951938,77,A,2025-12-14 17:32:00+00,2025-12-14,12:32:00,12,202577011884.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23066700,39.88389600
0101000020E610000060A23C5164C552C05827D37A95094440,89687,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35951944,02,3,2025-12-29 00:44:00+00,2025-12-28,19:44:00,19,202502069286.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000060A23C5164C552C05827D37A95094440,89697,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35951952,02,3,2025-12-29 13:11:00+00,2025-12-29,08:11:00,8,202502069335.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000038555B3D69C552C080EE4BD03B044440,89709,0101000020110F00003E02DE6B79E25FC16700767797945241,35951960,02,1,2025-12-29 17:49:00+00,2025-12-29,12:49:00,12,202502069365.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
0101000020E610000060A23C5164C552C05827D37A95094440,89719,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35951968,02,3,2025-12-29 17:41:00+00,2025-12-29,12:41:00,12,202502069366.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E61000001456619BA3C352C0D01A75471B064440,89731,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,35951976,02,3,2025-12-29 21:18:00+00,2025-12-29,16:18:00,16,202502069391.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E61000003463BF91DAC652C070E787531E044440,89741,0101000020110F0000B2C5D2C3ECE45FC170A045C276945241,35951984,02,2,2025-12-29 21:21:00+00,2025-12-29,16:21:00,16,202502069392.00000000,700 BLOCK ADAMS AVE,600,Thefts,-75.10709041,40.03217549
0101000020E6100000A4E7C6BCBACB52C0A0625BC737FA4340,89750,0101000020110F0000353F6EE734ED5FC1593934047D895241,35951991,16,1,2025-12-01 18:14:00+00,2025-12-01,13:14:00,13,202516058077.00000000,2900 BLOCK MARKET ST,600,Thefts,-75.18327255,39.95482723
